Symbol,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,website,address1,industry,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,beta,regularMarketDayLow,trailingPE,regularMarketVolume,priceToSalesTrailing12Months,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,dividendYield,bidSize,dayHigh,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,symbol2,enterpriseToRevenue,profitMargins,enterpriseToEbitda,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,heldPercentInstitutions,netIncomeToCommon,trailingEps,priceToBook,heldPercentInsiders,shortRatio,lastSplitDate,lastSplitFactor,earningsQuarterlyGrowth,pegRatio,shortPercentOfFloat,regularMarketPrice,logo_url
CCL,33178-2428,Consumer Cyclical,70000,"Carnival Corporation & plc operates as a leisure travel company. Its ships visit approximately 700 ports under the Carnival Cruise Line, Princess Cruises, Holland America Line, P&O Cruises (Australia), Seabourn, Costa Cruises, AIDA Cruises, P&O Cruises (UK), and Cunard brand names. The company also provides port destinations and other services, as well as owns and operates hotels, lodges, glass-domed railcars, and motor coaches. It sells its cruises primarily through travel agents and tour operators. The company operates in the United States, Canada, Continental Europe, the United Kingdom, Australia, New Zealand, Asia, and internationally. It operates 87 ships with 223,000 lower berths. The company was incorporated in 1972 and is headquartered in Miami, Florida.",Miami,305 599 2600,FL,United States,http://www.carnivalcorp.com,Carnival Place,Travel Services,27.46,27.53,25.310291,0,0,28.23,24816128,27.46,28.562353,0,27.53,24816128,,2.359624,27.5201,,31286110,40.30071,31286110,31.52,117.208336,,12.11,28.1,,900,28.23,NYQ,Carnival Corporation,Carnival Corporation & plc,America/New_York,EDT,CCL,62.706,0,-11.684,0.24,973540992,17.503,60782046,0.0511,0.5178,-11427999744,-13.02,1.6071529,0.09062,1.59,897868800,02:01,,0.05,0.0834,28.13,https://logo.clearbit.com/carnivalcorp.com
NCLH,33126,Consumer Cyclical,34300,"Norwegian Cruise Line Holdings Ltd., together with its subsidiaries, operates as a cruise company in the North America, Europe, the Asia-Pacific, and internationally. The company operates the Norwegian Cruise Line, Oceania Cruises, and Regent Seven Seas Cruises brands. It offers itineraries ranging from three days to a 180-days calling on various locations, including destinations in Scandinavia, Russia, the Mediterranean, the Greek Isles, Alaska, Canada and New England, India and the rest of Asia, Tahiti and the South Pacific, Australia and New Zealand, Africa, South America, the Panama Canal, and the Caribbean. As of December 31, 2020, the company had 28 ships with approximately 59,150 berths. It distributes its products through retail/travel advisor and onboard cruise sales channels, as well as meetings, incentives, and charters. The company was founded in 1966 and is based in Miami, Florida.",Miami,305 436 4000,FL,United States,http://www.nclhltd.com,7665 Corporate Center Drive,Travel Services,30.61,30.61,28.039198,,0,31.19,12262571,30.61,30.672354,,30.61,12262571,,2.867391,30.59,,11822430,317.74957,11822430,34.49,83.86487,,12.56,30.94,,1000,31.19,NYQ,Norwegian Cruise Line Holdings ,Norwegian Cruise Line Holdings Ltd.,America/New_York,EDT,NCLH,564.144,0,-13.555,0.37,369932992,11.833,44342434,0.119899996,0.56152,-3501733888,-12.346,2.6223273,0.00431,2.28,,,,0.18,0.132,31.03,https://logo.clearbit.com/nclhltd.com
RCL,33132-2096,Consumer Cyclical,84900,"Royal Caribbean Group operates as a cruise company worldwide. The company operates cruises under the Royal Caribbean International, Celebrity Cruises, Azamara, and Silversea Cruises brands, which comprise a range of itineraries that call on approximately 1,000 destinations. As of December 31, 2020, it operated 61 ships with an aggregate capacity of approximately 137,930 berths. The company was founded in 1968 and is headquartered in Miami, Florida.",Miami,305 539 6000,FL,United States,http://www.rclinvestor.com,1050 Caribbean Way,Travel Services,86.97,87.3,82.18759,0,0,89.89,3483200,86.97,88.18206,0,87.3,3483200,,2.848369,86.74,,5112672,104.15431,5112672,99.24,45.28934,,45.06,89.11,,1000,89.89,NYQ,D/B/A Royal Caribbean Cruises L,Royal Caribbean Group,America/New_York,EDT,RCL,176.644,0,-16.175,1.97,254571008,36.036,10945735,0.043,0.67794997,-5484704768,-24.619,2.4758575,0.14086,2.73,902102400,02:01,,-0.11,0.0476,89.22,https://logo.clearbit.com/rclinvestor.com
L,10065-8087,Financial Services,12200,"Loews Corporation provides commercial property and casualty insurance in the United States and internationally. The company offers specialty insurance products, such as management and professional liability, and other coverage products; surety and fidelity bonds; property insurance products that include property, marine, and boiler and machinery coverages; and casualty insurance products, such as workers' compensation, general and product liability, and commercial auto and umbrella coverages. It also provides loss-sensitive insurance programs; and warranty, risk management, information, and claims administration services. The company markets its insurance products and services through independent agents, brokers, and managing general underwriters. In addition, the company is involved in the transportation and storage of natural gas and natural gas liquids(NGLs), and hydrocarbons through natural gas pipelines covering approximately 13,650 miles of interconnected pipelines; 455 miles of NGL pipelines in Louisiana and Texas; 14 underground storage fields with an aggregate gas capacity of approximately 213 billion cubic feet of natural gas; and seven salt dome caverns and related brine infrastructure for providing brine supply services. Further, the company operates a chain of 27 hotels; and develops, manufactures, and markets a range of extrusion blow-molded and injection molded plastic containers for customers in the pharmaceutical, dairy, household chemicals, food/nutraceuticals, industrial/specialty chemicals, and water and beverage/juice segments, as well as manufactures commodity and differentiated plastic resins from recycled plastic materials. Loews Corporation was incorporated in 1969 and is headquartered in New York, New York.",New York,212-521-2000,NY,United States,http://www.loews.com,667 Madison Avenue,Insurance—Property & Casualty,55.12,55.3,51.37562,0.004535559,,55.81,1171828,55.12,56.953236,0.25,55.3,1171828,0.25,0.930978,55.01,,1143667,1.1197865,1143667,59.39,19.17931,0.55,32.35,55.66,0.0046,800,55.81,NYQ,Loews Corporation,Loews Corporation,America/New_York,EDT,L,1.511,-0.00291,15.213,2.9,263176000,65.475,1860355,0.0071,0.64880997,-38000000,-0.143,0.84948456,0.15882,2.13,1147132800,03:01,,,0.0084,55.62,https://logo.clearbit.com/loews.com
WBA,60015,Healthcare,223000,"Walgreens Boots Alliance, Inc. operates as a pharmacy-led health and beauty retail company. It operates through three segments: Retail Pharmacy USA, Retail Pharmacy International, and Pharmaceutical Wholesale. The Retail Pharmacy USA segment sells prescription drugs and an assortment of retail products, including health, wellness, beauty, personal care, consumable, and general merchandise products through its retail drugstores. It also provides specialty pharmacy services and mail services. As of August 31, 2020, this segment operated 9,021 retail stores under the Walgreens and Duane Reade brands in the United States; and six specialty pharmacies. The Retail Pharmacy International segment sells prescription drugs; and health and wellness, beauty, personal care, and other consumer products through its pharmacy-led health and beauty stores and optical practices, as well as through boots.com and an integrated mobile application. This segment operated 4,428 retail stores under the Boots, Benavides, and Ahumada in the United Kingdom, Thailand, Norway, the Republic of Ireland, the Netherlands, Mexico, and Chile; and 550 optical practices, including 165 on a franchise basis. The Pharmaceutical Wholesale segment engages in the wholesale and distribution of specialty and generic pharmaceuticals, health and beauty products, and home healthcare supplies and equipment, as well as provides related services to pharmacies and other healthcare providers. This segment operates in the United Kingdom, Germany, France, Turkey, Spain, the Netherlands, Egypt, Norway, Romania, the Czech Republic, and Lithuania. Walgreens Boots Alliance, Inc. was founded in 1901 and is based in Deerfield, Illinois.",Deerfield,847 315 3700,IL,United States,http://www.walgreensbootsalliance.com,108 Wilmot Road,Pharmaceutical Retailers,52.1,52.05,50.324524,0.03570058,,52.45,5026128,52.1,53.746765,1.86,52.05,5026128,1.87,0.455434,51.87,,3780346,0.31638297,3780346,57.05,10.069498,2.86,33.36,52.17,0.0361,1300,52.45,NMS,"Walgreens Boots Alliance, Inc.","Walgreens Boots Alliance, Inc.",America/New_York,EDT,WBA,0.607,-0.00433,20.766,5.18,864393984,24.424,12992082,0.015,0.58592,-649000000,-0.712,2.1356044,0.17255,2.49,919123200,02:01,0.085,4.12,0.018099999,52.16,https://logo.clearbit.com/walgreensbootsalliance.com
VLO,78249,Energy,9964,"Valero Energy Corporation manufactures, markets, and sells transportation fuels and petrochemical products in the United States, Canada, the United Kingdom, Ireland, and internationally. It operates through three segments: Refining, Renewable Diesel, and Ethanol. The company is involved in oil and gas refining, marketing, and bulk selling activities. It produces conventional, premium, and reformulated gasolines; gasoline meeting the specifications of the California Air Resources Board (CARB); diesel fuels, low-sulfur and ultra-low-sulfur diesel fuels; CARB diesel; other distillates; jet fuels; blendstocks; lube oils and natural gas liquids; and asphalts, petrochemicals, lubricants, and other refined petroleum products. As of December 31, 2020, the company owned 15 petroleum refineries with a combined throughput capacity of approximately 3.2 million barrels per day. It sells its refined products through wholesale rack and bulk markets; and through approximately 7,000 outlets under the Valero, Beacon, Diamond Shamrock, Shamrock, Ultramar, and Texaco brands. The company also produces and sells ethanol, dry distiller grains, syrup, and inedible corn oil primarily to refiners and gasoline blenders, as well as to animal feed customers. It owns and operates 13 ethanol plants with a combined ethanol production capacity of approximately 1.69 billion gallons per year. In addition, the company owns and operates crude oil and refined petroleum products pipelines, terminals, tanks, marine docks, truck rack bays, and other logistics assets. Further, it owns and operates a plant that processes animal fats, used cooking oils, and other vegetable oils into renewable diesel. The company was formerly known as Valero Refining and Marketing Company and changed its name to Valero Energy Corporation in August 1997. Valero Energy Corporation was founded in 1980 and is headquartered in San Antonio, Texas.",San Antonio,210 345 2000,TX,United States,http://www.valero.com,One Valero Way,Oil & Gas Refining & Marketing,81.73,81.89,70.76277,0.047962803,,82.59,5401585,81.73,80.46412,3.92,81.89,5401585,3.92,2.185879,80.73,,9568430,0.56808555,9568430,84.95,14.898365,4.43,35.44,82.01,0.0502,800,82.59,NYQ,Valero Energy Corporation,Valero Energy Corporation,America/New_York,EDT,VLO,0.767,-0.00464,18.705,5.51,408760000,43.549,8147594,0.0199,0.78331,-279000000,-0.686,1.885003,0.00399,2.13,1367452800,1094:1000,,-5.02,0.0225,82.09,https://logo.clearbit.com/valero.com
AMP,55474,Financial Services,12300,"Ameriprise Financial, Inc., through its subsidiaries, provides various financial products and services to individual and institutional clients in the United States and internationally. It operates through four segments: Advice & Wealth Management, Asset Management, Retirement & Protection Solutions, and Corporate & Other. The Advice & Wealth Management segment provides financial planning and advice; brokerage products and services for retail and institutional clients; discretionary and non-discretionary investment advisory accounts; mutual funds; insurance and annuities products; cash management and banking products; and face-amount certificates. The Asset Management segment offers investment management and advice, and investment products to retail, high net worth, and institutional clients through unaffiliated third-party financial institutions and institutional sales force. This segment products also include U.S. mutual funds and their non-U.S. equivalents, exchange-traded funds, variable product funds underlying insurance, and annuity separate accounts; and institutional asset management products, such as traditional asset classes, separately managed accounts, individually managed accounts, collateralized loan obligations, hedge funds, collective funds, and property and infrastructure funds. The Retirement & Protection Solutions segment provides variable annuity products to individual clients, as well as life and DI insurance products to retail clients. The company was formerly known as American Express Financial Corporation and changed its name to Ameriprise Financial, Inc. in September 2005. Ameriprise Financial, Inc. was founded in 1894 and is headquartered in Minneapolis, Minnesota.",Minneapolis,612 671 2052,MN,United States,http://www.ameriprise.com,55 Ameriprise Financial Center,Asset Management,245.44,246.76,228.96402,0.016949153,,249.89,989585,245.44,254.83647,4.16,246.76,989585,4.52,1.695652,246.08,,1091594,2.3454561,1091594,269.29,11.021276,2.48,141.82,64.71,0.0186,800,249.89,NYQ,"Ameriprise Financial, Inc.","Ameriprise Financial, Inc.",America/New_York,EDT,AMP,2.244,-0.00529,24.954,22.56,115905000,47.436,2281352,0.0197,0.85296994,-65000000,-0.532,5.2415886,0.00225,3.43,,,-0.785,1.24,0.0224,248.64,https://logo.clearbit.com/ameriprise.com
SYY,77077-2099,Consumer Defensive,57000,"Sysco Corporation, through its subsidiaries, markets and distributes a range of food and related products primarily to the foodservice or food-away-from-home industry in the United States, Canada, the United Kingdom, France, and internationally. It operates through three segments: U.S. Foodservice Operations, International Foodservice Operations, SYGMA, and Other. The company distributes frozen foods, such as meats, seafood, fully prepared entrees, fruits, vegetables, and desserts; canned and dry foods; fresh meats and seafood; dairy products; beverage products; imported specialties; and fresh produce. It also supplies various non-food items, including paper products comprising disposable napkins, plates, and cups; tableware consisting of China and silverware; cookware, which include pots, pans, and utensils; restaurant and kitchen equipment and supplies; and cleaning supplies. The company serves restaurants, hospitals and nursing homes, schools and colleges, hotels and motels, industrial caterers, and other foodservice venues. As of June 27, 2020, it operated 326 distribution facilities. Sysco Corporation was founded in 1969 and is headquartered in Houston, Texas.",Houston,281 584 1390,TX,United States,http://www.sysco.com,1390 Enclave Parkway,Food Distribution,77.23,77.32,78.605545,0.023307003,,77.67,2739557,77.23,80.14706,1.8,77.32,2739557,1.88,1.422282,76.88,,3911481,0.8951738,3911481,86.73,23.20482,2.36,50.03,76.8,0.024400001,800,77.67,NYQ,Sysco Corporation,Sysco Corporation,America/New_York,EDT,SYY,1.09,-0.00557,33.101,3.32,511582016,2.729,6189506,0.0121,0.82237,-245303008,-0.481,28.23012,0.00147,2.63,977097600,02:01,,2.2,0.0127,77.04,https://logo.clearbit.com/sysco.com
NWS,10036,Communication Services,23500,"News Corporation, a media and information services company, creates and distributes content for consumers and businesses worldwide. It operates in six segments: Digital Real Estate Services, Subscription Video Services, Dow Jones, Book Publishing, News Media, and Other. The company distributes content and data products, including The Wall Street Journal, Factiva, Dow Jones Risk & Compliance, Dow Jones Newswires, Barron's, and MarketWatch through various media channels, such as newspapers, newswires, websites, applications for mobile devices, tablets and e-book readers, newsletters, magazines, proprietary databases, live journalism, videos, and podcasts. It also owns and operates daily, Sunday, weekly, and bi-weekly newspapers comprising The Australian, The Weekend Australian, The Daily Telegraph, The Sunday Telegraph, Herald Sun, Sunday Herald Sun, The Courier Mail, The Sunday Mail, The Advertiser, Sunday Mail, The Sun, The Sun on Sunday, The Times, The Sunday Times, and New York Post, as well as digital mastheads and other websites. In addition, the company publishes general fiction, nonfiction, children's, and religious books; provides video sports, entertainment, and news services to pay-TV subscribers and other commercial licensees primarily through cable, satellite, and Internet distribution; and broadcasts rights to live sporting events. Further, it offers property and property-related services on its Websites and mobile applications; online real estate services; and professional software and service products, which comprise Top Producer and ListHub. News Corporation is headquartered in New York, New York.",New York,212 416 3400,NY,United States,http://newscorp.com,1211 Avenue of the Americas,Broadcasting,24.16,24.23,22.55124,0.008278145,,24.48,514271,24.16,24.884117,0.2,24.23,514271,0.2,1.584239,24.1,,645039,1.6871037,645039,26.21,,1.43,11.44,24.17,0.0083,800,24.48,NMS,News Corporation,News Corporation,America/New_York,EDT,NWS,1.776,-0.00601,14.786,,199630000,13.86,1015415,0.0017,0.36421,-53000000,-0.096,1.7453103,0.39437,1.92,1289865600,02:03,,,0.0084,24.19,https://logo.clearbit.com/newscorp.com
NWSA,10036,Communication Services,23500,"News Corporation, a media and information services company, creates and distributes content for consumers and businesses worldwide. It operates in six segments: Digital Real Estate Services, Subscription Video Services, Dow Jones, Book Publishing, News Media, and Other. The company distributes content and data products, including The Wall Street Journal, Factiva, Dow Jones Risk & Compliance, Dow Jones Newswires, Barron's, and MarketWatch through various media channels, such as newspapers, newswires, websites, applications for mobile devices, tablets and e-book readers, newsletters, magazines, proprietary databases, live journalism, videos, and podcasts. It also owns and operates daily, Sunday, weekly, and bi-weekly newspapers comprising The Australian, The Weekend Australian, The Daily Telegraph, The Sunday Telegraph, Herald Sun, Sunday Herald Sun, The Courier Mail, The Sunday Mail, The Advertiser, Sunday Mail, The Sun, The Sun on Sunday, The Times, The Sunday Times, and New York Post, as well as digital mastheads and other websites. In addition, the company publishes general fiction, nonfiction, children's, and religious books; provides video sports, entertainment, and news services to pay-TV subscribers and other commercial licensees primarily through cable, satellite, and Internet distribution; and broadcasts rights to live sporting events. Further, it offers property and property-related services on its Websites and mobile applications; online real estate services; and professional software and service products, which comprise Top Producer and ListHub. News Corporation is headquartered in New York, New York.",New York,212 416 3400,NY,United States,http://newscorp.com,1211 Avenue of the Americas,Broadcasting,25.57,25.65,23.630585,0.007821666,,25.97,2154100,25.57,26.323824,0.2,25.65,2154100,0.2,1.584239,25.61,,2095531,1.6799428,2095531,27.97,40.203125,1.45,11.38,25.74,0.0076,1800,25.97,NMS,News Corporation,News Corporation,America/New_York,EDT,NWSA,1.902,-0.00601,15.83,0.64,391092992,13.765,8845308,0.015,0.9977,-53000000,-1.464,1.8692335,0.00595,2.65,,,,0.8,0.0227,25.73,https://logo.clearbit.com/newscorp.com
BKR,77073-5101,Energy,54000,"Baker Hughes Company provides a portfolio of technologies and services worldwide. The company operates through four segments: Oilfield Services (OFS), Oilfield Equipment (OFE), Turbomachinery & Process Solutions (TPS), and Digital Solutions (DS). The OFS segment offers exploration, drilling, wireline, evaluation, completion, production, and intervention services; and drilling and completions fluids, completions tools and systems, wellbore intervention tools and services, artificial lift systems, pressure pumping systems, and oilfield and industrial chemicals for oil and natural gas, and oilfield service companies. The OFE segment provides subsea and surface pressure control and production systems and services, capital drilling equipment and services, and flexible pipe systems for offshore and onshore applications; and provides well intervention solutions, as well as services related to onshore and offshore drilling and production operations. The TPS segment provides equipment and related services for mechanical-drive, compression, and power-generation applications across the oil and gas industry. Its product portfolio includes drivers, compressors, and turnkey solutions; and pumps, valves, and compressed natural gas and small-scale liquefied natural gas solutions. This segment serves upstream, midstream, onshore and offshore, and industrial, as well as engineering, procurement, and construction companies. The DS segment provides sensor-based measurement, non-destructive testing and inspection, turbine, generator and plant controls, and condition monitoring for oil and gas, power generation, aerospace, metals, and transportation industries. Baker Hughes Company has a strategic collaboration with Air Products and Chemicals, Inc. to develop hydrogen compression systems. The company was formerly known as Baker Hughes, a GE company and changed its name to Baker Hughes Company in October 2019. Baker Hughes Company is based in Houston, Texas.",Houston,713 439 8600,TX,United States,http://www.bakerhughes.com,17021 Aldine Westfield Road,Oil & Gas Equipment & Services,23.55,23.53,22.768906,,2.25,23.675,8283942,23.55,24.862648,,23.53,8283942,0.72,1.734782,23.245,,6225312,1.222682,6225312,26.57,,,12.13,23.32,0.0301,1100,23.675,NYQ,Baker Hughes Company,Baker Hughes Company,America/New_York,EDT,BKR,1.265,-0.00822,11,,773843968,,18889283,0.018099999,0.91920996,-165000000,,,0.04927,1.84,,,,0.07,0.0405,23.55,https://logo.clearbit.com/bakerhughes.com
T,75202,Communication Services,228470,"AT&T Inc. provides telecommunication, media, and technology services worldwide. The company operates through Communications, WarnerMedia, and Latin America segments. The Communications segment offers wireless voice and data communications services; video and targeted advertising services; broadband, including fiber, and legacy telephony internet and voice communication; and wireline telecom services. It also sells handsets, wirelessly enabled computers, wireless data cards, and IP-based set-top boxes, as well as various accessories, such as carrying cases and hands-free devices through the company-owned stores, agents, and third-party retail stores. This segment markets its communications services and products under the AT&T, Cricket, AT&T PREPAIDSM, AT&T TV, AT&T Fiber, and DIRECTV brand names. The WarnerMedia segment primarily produces, distributes, and licenses television programming and feature films; distributes home entertainment products in physical and digital formats; and produces and distributes mobile and console games, and consumer products, as well as offers brand licensing services, and advertising services. It also operates cable networks; video on demand streaming platform under the HBO Max and HBO GO names; multichannel pay television services under the HBO and Cinemax; and digital media properties, as well as licenses its content to television networks and over-the-top services. The Latin America segment offers video entertainment and audio programming services under the DIRECTV and SKY brands primarily to residential customers; pay-TV services, including HD sports video content; and postpaid and prepaid wireless services under the AT&T and Unefon brands, as well as sells various handsets through company-owned stores, agents, and third-party retail stores. The company was formerly known as SBC Communications Inc. and changed its name to AT&T Inc. in November 2005. AT&T Inc. was incorporated in 1983 and is headquartered in Dallas, Texas.",Dallas,210-821-4105,TX,United States,http://www.att.com,208 South Akard Street,Telecom Services,28.79,28.7,29.704672,0.072247304,,28.95,36283614,28.79,29.725294,2.08,28.7,36283614,2.08,0.744021,28.66,,25764529,1.1928903,25764529,33.88,9.259616,5.92,26.35,28.92,0.0723,29200,28.95,NYQ,AT&T Inc.,AT&T Inc.,America/New_York,EDT,T,2.428,-0.01293,8.013,3.12,7139999744,23.178,95836665,0.013400001,0.52681,-2447000064,-0.345,1.2464406,0.00101,1.64,890352000,02:01,0.638,7.04,0.013400001,28.89,https://logo.clearbit.com/att.com
IR,28036,Industrials,15900,"Ingersoll Rand Inc. provides various mission-critical air, fluid, energy, specialty vehicle and medical technologies in the United States, Europe, the Middle East, Africa, and the Asia Pacific. It operates through four segments: Industrial Technologies and Services; Precision and Science Technologies; Specialty Vehicle Technologies; and High Pressure Solutions segments. The company offers air and gas compression, vacuum and blower products, fluid transfer and management equipment, loading systems, power tools and lifting equipment, displacement pumps, liquid and precision syringe pumps, and compressors, as well as as well as aftermarket parts, consumables, and services. It also designs, manufactures, and markets golf, utility, and consumer low-speed vehicles, as well as integrated systems. The company's products are used in medical, laboratory, industrial manufacturing, water and wastewater, chemical processing, drilling, hydraulic fracturing, well servicing applications, precision irrigation, energy, food and beverage, agriculture, and automated liquid handling end-markets, as well as various manufacturing, industrial facilities applications, and other activities. It serves to various industries and sectors. The company sells its products through an integrated network of direct sales representatives and independent distributors under the Ingersoll Rand, Gardner Denver, Club Car, CompAir, Nash, Elmo Rietschle, Robuschi, Thomas, Milton Roy, ARO, Emco Wheaton, and Runtech Systems brands. The company was formerly known as Gardner Denver Holdings, Inc. and changed its name to Ingersoll Rand Inc. in March 2020. Ingersoll Rand Inc. was founded in 1859 and is based in Davidson, North Carolina.",Davidson,414 212 4700,NC,United States,http://www.irco.com,800-A Beaty Street,Specialty Industrial Machinery,47.64,47.98,47.36562,0.044500418,0,49.13,3135714,47.64,48.210587,2.12,47.98,3135714,,1.523553,47.89,,4114950,3.6841757,4114950,52.12,24.009804,,27.16,48.75,,1400,49.13,NYQ,Ingersoll Rand Inc.,Ingersoll Rand Inc.,America/New_York,EDT,IR,3.925,-0.015579999,21.724,2.04,419452992,21.358,5857341,0.014,0.95912004,116000000,-0.21,2.2932858,0.00349,2.27,1385942400,1252:1000,,1.65,0.019,48.98,https://logo.clearbit.com/irco.com
FIS,32204,Technology,62000,"Fidelity National Information Services, Inc. provides technology solutions for merchants, banks, and capital markets firms worldwide. It operates through Merchant Solutions, Banking Solutions, and Capital Market Solutions segments. The Merchant Solutions segment offers merchant acquiring, integrated payment, and global e-commerce solutions. The Banking Solutions segment provides core processing and ancillary applications; digital solutions, including Internet, mobile, and e-banking; fraud, risk management, and compliance solutions; electronic funds transfer and network services; card and retail payment solutions; wealth and retirement solutions; and item processing and output services. The Capital Market Solutions segment offers securities processing and finance, global trading, asset management and insurance, and corporate liquidity solutions. The company was founded in 1968 and is headquartered in Jacksonville, Florida.",Jacksonville,904 438 6000,FL,United States,http://www.fisglobal.com,601 Riverside Avenue,Information Technology Services,145.76,145.7,142.62437,0.00960483,,147.17,2399300,145.76,147.25206,1.4,145.7,2399300,1.56,0.854347,145.27,587.88,1671643,7.201148,1671643,156.73,19.96875,1.15,120.17,143.83,0.0107,800,147.17,NYQ,Fidelity National Information S,"Fidelity National Information Services, Inc.",America/New_York,EDT,FIS,8.561,-0.01811,25.673,7.36,622120000,79.516,7580751,0.012200001,0.92134005,-230000000,0.25,1.8483073,0.0031,2.86,,,,1.39,0.012300001,146.97,https://logo.clearbit.com/fisglobal.com
MCK,75039,Healthcare,59000,"McKesson Corporation provides healthcare supply chain management, retail pharmacy, community oncology and specialty care, and healthcare information solutions in the United States and internationally. It operates through four segments: U.S. Pharmaceutical, International, Medical-Surgical Solutions, and Prescription Technology Solutions (RxTS). The U.S. Pharmaceutical segment distributes branded, generic, specialty, biosimilar, and over-the-counter pharmaceutical drugs and other healthcare-related products. This segment also provides practice management, technology, clinical support, and business solutions to community-based oncology and other specialty practices; and consulting, outsourcing, technological, and other services, as well as sells financial, operational, and clinical solutions to pharmacies. The International segment offers distribution and services to wholesale, institutional, and retail customers in 13 European countries and Canada. The Medical-Surgical Solutions segment provides medical-surgical supply distribution, logistics, and other services to healthcare providers. The RxTS segment offers CoverMyMeds solution to help patients get the medications; RelayHealth, a workflow solution; RxCrossroads solution for therapies and interventions to biopharma manufacturers; and McKesson Prescription Automation, a customized pharmacy automation technology; and Multi-Client Central Fill as a Service, a pharmacy. McKesson Corporation was founded in 1833 and is headquartered in Irving, Texas.",Irving,972 446 4800,TX,United States,http://www.mckesson.com,6555 State Highway 161,Medical Distribution,188.98,189.74,186.14102,0.008783998,,192.94,1881028,188.98,194.24765,1.66,189.74,1881028,1.68,0.87663,189.16,,2875805,0.12783979,2875805,204.66,10.150662,0.97,139.76,187.13,0.0088,800,192.94,NYQ,McKesson Corporation,McKesson Corporation,America/New_York,EDT,MCK,0.145,-0.01905,8.642,18.85,159167008,-2.997,1558665,0.0101,0.91653,-4537999872,-25.423,,0.00068,1.26,883958400,02:01,-0.348,0.99,0.0113,191.34,https://logo.clearbit.com/mckesson.com
ABC,19087-5594,Healthcare,22000,"AmerisourceBergen Corporation sources and distributes pharmaceutical products in the United States and internationally. Its Pharmaceutical Distribution segment distributes brand-name and generic pharmaceuticals, over-the-counter healthcare products, home healthcare supplies and equipment, outsourced compounded sterile preparations, and related services to various healthcare providers, including acute care hospitals and health systems, independent and chain retail pharmacies, mail order pharmacies, medical clinics, long-term care and other alternate site pharmacies, and other customers. It also provides pharmacy management, staffing, and other consulting services; supply management software to retail and institutional healthcare providers; and packaging solutions to various institutional and retail healthcare providers. In addition, this segment distributes plasma and other blood products, injectable pharmaceuticals, vaccines, and other specialty products; provides other services primarily to physicians who specialize in various disease states, primarily oncology, as well as to other healthcare providers, including hospitals and dialysis clinics; and offers data analytics, outcomes research, and additional services for biotechnology and pharmaceutical manufacturers. The company's Other segment provides integrated manufacturer services, such as clinical trial support, product post-approval, and commercialization support; offers specialty transportation and logistics services for the biopharmaceutical industry; and sells pharmaceuticals, vaccines, parasiticides, diagnostics, micro feed ingredients, and various other products to customers in both the companion animal and production animal markets, as well as provides demand-creating sales force services to manufacturers. AmerisourceBergen Corporation was founded in 1985 and is headquartered in Chesterbrook, Pennsylvania.",Chesterbrook,610 727 7000,PA,United States,http://www.amerisourcebergen.com,1300 Morris Drive,Medical Distribution,115.48,115.48,111.43635,0.014894354,,116.78,1097242,115.48,117.59882,1.72,115.48,1097242,1.76,0.53913,114.98,,2056003,0.1229362,2056003,125.86,11.006622,1.74,92,115,0.0152,1300,116.78,NYQ,AmerisourceBergen Corporation,AmerisourceBergen Corporation,America/New_York,EDT,ABC,0.124,-0.01909,8.836,10.57,207411008,-1.372,3041539,0.0147,0.67316,-3746521088,-18.344,,0.28866,3.13,1245110400,02:01,-0.547,1.08,0.020299999,116.34,https://logo.clearbit.com/amerisourcebergen.com
VTR,60654,Real Estate,448,"Ventas, an S&P 500 company, operates at the intersection of two powerful and dynamic industries Â healthcare and real estate. As one of the world's foremost Real Estate Investment Trusts (REIT), we use the power of capital to unlock the value of real estate, partnering with leading care providers, developers, research and medical institutions, innovators and healthcare organizations whose success is buoyed by the demographic tailwind of an aging population. For more than twenty years, Ventas has followed a successful strategy that endures: combining a high-quality diversified portfolio of properties and capital sources to manage through cycles, working with industry leading partners, and a collaborative and experienced team focused on producing consistent growing cash flows and superior returns on a strong balance sheet, ultimately rewarding Ventas shareholders. As of September 30, 2020, Ventas owned or managed through unconsolidated joint ventures approximately 1,200 properties.",Chicago,877-483-6827,IL,United States,http://www.ventasreit.com,353 North Clark Street,REIT—Healthcare Facilities,57.96,57.89,53.03292,0.031055901,,58.345,2284314,57.96,56.32294,1.8,57.89,2284314,1.8,1.294565,57.64,,2007409,5.8902617,2007409,59.75,971.8334,5.29,33.82,57.52,0.0307,800,58.345,NYQ,"Ventas, Inc.","Ventas, Inc.",America/New_York,EDT,VTR,9.254,-0.024549998,23.885,0.06,375140992,26.583,8536915,0.0228,0.94676,-91177000,-0.244,2.1935072,0.00376,4.39,1439856000,8757:10000,,383.52,0.027,58.31,https://logo.clearbit.com/ventasreit.com
