Symbol,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,website,address1,industry,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,exDividendDate,beta,regularMarketDayLow,trailingPE,regularMarketVolume,marketCap,averageVolume,priceToSalesTrailing12Months,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,exchange,shortName,longName,exchangeTimezoneName,symbol2,enterpriseToRevenue,profitMargins,enterpriseToEbitda,52WeekChange,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,shortRatio,floatShares,earningsQuarterlyGrowth,pegRatio,shortPercentOfFloat,sharesShortPriorMonth,regularMarketPrice,logo_url
IP,38197,Consumer Cyclical,48000,"International Paper Company operates as a paper and packaging company primarily in United States, the Middle East, Europe, Africa, Pacific Rim, Asia, and the Americas. It operates through three segments: Industrial Packaging, Global Cellulose Fibers, and Printing Papers. The Industrial Packaging segment manufactures containerboards, including linerboard, medium, whitetop, recycled linerboard, recycled medium, and saturating Kraft. The Global Cellulose Fibers segment provides fluff, market, and specialty pulps that are used in absorbent hygiene products, such as baby diapers, feminine care, adult incontinence and other non-woven products; tissue and paper products; and non-absorbent end applications, including textiles, filtration, construction material, paints and coatings, reinforced plastics and more. The Printing Papers segment produces printing and writing papers, such as uncoated papers for end-use applications comprising brochures, pamphlets, greeting cards, books, annual reports, and direct mail, as well as envelopes, tablets, business forms, and file folders. It sells its uncoated papers under the Hammermill, Springhill, Williamsburg, Postmark, Accent, Great White, Chamex, Ballet, Rey, Pol, and Svetocopy brands. The company sells its products directly to end users and converters, as well as through agents, resellers, and paper distributors. International Paper Company was founded in 1898 and is headquartered in Memphis, Tennessee.",Memphis,901-419-9000,TN,United States,http://www.internationalpaper.com,6400 Poplar Avenue,Packaging & Containers,48.17,48.06,44.18927,0.04255761,1.6803,49.62,3686771,48.17,50.412727,2.05,48.06,3686771,2.05,1613520000,1.080576,48,40.311474,3029800,19332413440,2791532,0.9393787,48,49.68,900,3029800,53.39,11.709524,4.15,26.38,49.12,FALSE,0.0417,800,49.62,NYQ,International Paper Company,International Paper Company,America/New_York,IP,1.082,0.02342,7.143,,4.2,393095008,20.02,6622418,0.0168,1609372800,0.85410005,482000000,1.22,,,2.4565434,2.47,390954230,-0.073,5.56,0.020599999,6752396,48.06,https://logo.clearbit.com/internationalpaper.com
VTRS,15317,Healthcare,35000,"Viatris Inc., a healthcare company, manufactures and distributes various medicines for patients in the United States and internationally. Its portfolio comprises approximately 1,400 approved molecules across a range of therapeutic areas, including non-communicable and infectious diseases; complex generic and branded medicines; a portfolio of biosimilars; and various over-the-counter consumer products, as well as active pharmaceutical ingredients. The company is headquartered in Canonsburg, Pennsylvania.",Canonsburg,724 514 1968,PA,United States,http://www.viatris.com,1000 Mylan Boulevard,Drug Manufacturers—Specialty & Generic,18.24,18.1,16.360804,,0,18.4,9366242,18.24,17.747879,,18.1,9366242,,1182902400,1.577374,18.03,,4121071,22168166400,14568891,1.9252726,18.03,18.38,1800,4121071,23.1,,,12.75,18.15,FALSE,,1000,18.4,NMS,Viatris Inc.,Viatris Inc.,America/New_York,VTRS,1.841,0.023139998,6.035,,,1215360000,,31833971,0.026199998,1577750400,0.40347,266400000,,,,,2.77,515949094,-0.022,,0.028900001,37925574,18.1,https://logo.clearbit.com/viatris.com
KR,45202,Consumer Defensive,500000,"The Kroger Co. operates as a retailer in the United States. The company operates supermarkets, multi-department stores, marketplace stores, and price impact warehouse stores. Its combination food and drug stores offer natural food and organic sections, pharmacies, general merchandise, pet centers, fresh seafood, and organic produce; and multi-department stores provide apparel, home fashion and furnishings, outdoor living, electronics, automotive products, and toys. The company's marketplace stores offer full-service grocery, pharmacy, health and beauty care departments, and perishable goods, as well as general merchandise, including apparel, home goods, and toys; and price impact warehouse stores provides grocery, and health and beauty care items, as well as meat, dairy, baked goods, and fresh produce items. It also manufactures and processes food products for sale in its supermarkets; and sells fuel through 1,567 fuel centers. As of March 25, 2020, the company operated 2,757 retail food stores under various banner names in 35 states and the District of Columbia, as well as an online retail store. The Kroger Co. has a strategic partnership with Ocado Solutions to construct three new customer fulfillment centers in the Great Lakes, Pacific Northwest, and West regions. The company was founded in 1883 and is based in Cincinnati, Ohio.",Cincinnati,513 762 4000,OH,United States,http://www.thekrogerco.com,1014 Vine Street,Grocery Stores,33.4,33.49,33.469563,0.020359281,0.176,34.01,23923714,33.4,32.640305,0.68,33.49,23923714,0.72,1613001600,0.313233,33.33,9.087259,6970024,25847732224,12756077,0.19783345,33.33,33.95,3200,6970024,42.99,12.667911,1.85,27.06,33.9,FALSE,0.0212,800,34.01,NYQ,Kroger Company (The),The Kroger Co.,America/New_York,KR,0.339,0.022880001,6.718,,2.68,761347008,13.146,53860296,0.070700005,1580515200,0.88997,2953999872,3.736,,,2.5825348,3.75,729461845,1.399,1.23,0.0713,73394856,33.49,https://logo.clearbit.com/thekrogerco.com
TSLA,94304,Consumer Cyclical,70757,"Tesla, Inc. designs, develops, manufactures, leases, and sells electric vehicles, and energy generation and storage systems in the United States, China, and internationally. The company operates in two segments, Automotive, and Energy Generation and Storage. The Automotive segment offers electric vehicles, as well as sells automotive regulatory credits. It provides sedans and sport utility vehicles through direct and used vehicle sales, a network of Tesla Superchargers, and in-app upgrades; and purchase financing and leasing services. This segment is also involved in the provision of non-warranty after-sales vehicle services, sale of used vehicles, retail merchandise, and vehicle insurance, as well as sale of products through its subsidiaries to third party customers; services for electric vehicles through its company-owned service locations, and Tesla mobile service technicians; and vehicle limited warranties and extended service plans. The Energy Generation and Storage segment engages in the design, manufacture, installation, sale, and leasing of solar energy generation and energy storage products, and related services to residential, commercial, and industrial customers and utilities through its website, stores, and galleries, as well as through a network of channel partners. This segment also offers service and repairs to its energy product customers, including under warranty; and various financing options to its solar customers. The company was formerly known as Tesla Motors, Inc. and changed its name to Tesla, Inc. in February 2017. Tesla, Inc. was founded in 2003 and is headquartered in Palo Alto, California.",Palo Alto,650-681-5000,CA,United States,http://www.tesla.com,3500 Deer Creek Road,Auto Manufacturers,811.66,801.26,507.31625,,0,817.33,28949642,811.66,769.52606,,801.26,28949642,,,2.090715,785.3306,1275.1875,23768398,7.83356E+11,43642508,24.840057,785.3306,817.56,1000,23768398,900.4,150.85397,,70.102,817.5,FALSE,,3200,817.33,NMS,"Tesla, Inc.","Tesla, Inc.",America/New_York,TSLA,24.694,0.02286,182.252,,5.41,959854016,23.151,52379526,0.0546,1609372800,0.42529,690000000,0.64,,,35.25204,1.4,769140211,1.571,5.73,0.0679,60620873,801.26,https://logo.clearbit.com/tesla.com
PXD,75039,Energy,2323,"Pioneer Natural Resources Company operates as an independent oil and gas exploration and production company in the United States. The company explores for, develops, and produces oil, natural gas liquids (NGLs), and gas. It has operations primarily in the Permian Basin in West Texas. As of December 31, 2019, the company had proved undeveloped reserves and proved developed non-producing reserves of 39 million barrels of oil, 16 million barrels of NGLs, and 83 billion cubic feet of gas; and owned interests in 11 gas processing plants. Pioneer Natural Resources Company was founded in 1997 and is headquartered in Irving, Texas.",Irving,972 444 9001,TX,United States,http://www.pxd.com,777 Hidden Ridge,Oil & Gas E&P,129.87,129,102.48723,0.016093016,2.0291,132.87,2678785,129.87,121.77818,2.09,129,2678785,,1617062400,1.970117,127.81,127.07973,2139397,28602023936,2402087,3.738338,127.81,133.49,800,2139397,147.24,18.023159,0.53,48.62,132.39,FALSE,,800,132.87,NYQ,Pioneer Natural Resources Compa,Pioneer Natural Resources Company,America/New_York,PXD,3.118,0.022739999,10.314,,7.34,216207008,70.887,5140758,0.0238,1577750400,0.92997,173000000,1.041,,,1.8662095,1.63,162853301,,4.56,0.0239,6047100,129,https://logo.clearbit.com/pxd.com
TJX,1701,Consumer Cyclical,286000,"The TJX Companies, Inc., together with its subsidiaries, operates as an off-price apparel and home fashions retailer. It operates through four segments: Marmaxx, HomeGoods, TJX Canada, and TJX International. The company sells family apparel, including footwear and accessories; home fashions, such as home basics, furniture, rugs, lighting products, giftware, soft home products, decorative accessories, tabletop, and cookware, as well as expanded pet, kids, and gourmet food departments; fine jewelry and accessories; and other merchandise. As of February 1, 2020, it operated 1,273 T.J. Maxx, 1,130 Marshalls, 809 HomeGoods, 46 Sierra, and 32 Homesense stores, as well as tjmaxx.com, marshalls.com, and sierra.com in the United States; 279 Winners, 137 HomeSense, and 97 Marshalls stores in Canada; 594 T.K. Maxx and 78 Homesense stores, as well as tkmaxx.com in Europe; and 54 T.K. Maxx stores in Australia. The company is headquartered in Framingham, Massachusetts.",Framingham,508 390 1000,MA,United States,http://www.tjx.com,770 Cochituate Road,Apparel Retail,69.02,68.32,59.36292,0.003332368,0.7541,68.83,7167328,69.02,67.233635,0.23,68.32,7167328,1.04,1612915200,0.983457,67.71,109.32476,5140704,81642840064,7381654,2.4443808,67.71,68.44,900,5140704,70.96,25.468164,1.36,32.72,68,FALSE,0.0153,900,68.83,NYQ,"TJX Companies, Inc. (The)","The TJX Companies, Inc.",America/New_York,TJX,2.596,0.022449998,45.101,,2.67,1200630016,4.637,9832798,0.0082,1580515200,0.92481005,749737024,0.622,,,14.664654,1.7,1198614126,0.046,33.25,0.0082,13737072,68.32,https://logo.clearbit.com/tjx.com
CNC,63105,Healthcare,71300,"Centene Corporation operates as a multi-national healthcare enterprise that provides programs and services to under-insured and uninsured individuals in the United States. Its Managed Care segment offers health plan coverage to individuals through government subsidized programs, including Medicaid, the State children's health insurance program, long-term services and support, foster care, and medicare-medicaid plans, which cover dually eligible individuals, as well as aged, blind, or disabled programs. Its health plans include primary and specialty physician care, inpatient and outpatient hospital care, emergency and urgent care, prenatal care, laboratory and X-ray, home-based primary care, transportation assistance, vision care, dental care, telehealth, immunization, specialty pharmacy, therapy, social work, nurse advisory, and care coordination services, as well as prescriptions and limited over-the-counter drugs, medical equipment, and behavioral health and abuse services. This segment also offers various individual, small group, and large group commercial healthcare products to employers and directly to members in the Managed Care segment. The company's Specialty Services segment provides pharmacy benefits management services; health, triage, wellness, and disease management services; and vision and dental, and management services, as well as care management software that automate the clinical, administrative, and technical components of care management programs; staffing services; and services to Military Health System eligible beneficiaries. This segment offers its services and products to state programs, correctional facilities, healthcare organizations, employer groups, and other commercial organizations. The company provides its services through primary and specialty care physicians, hospitals, and ancillary providers. Centene Corporation was founded in 1984 and is headquartered in St. Louis, Missouri.",St. Louis,314-725-4477,MO,United States,http://www.centene.com,Centene Plaza,Healthcare Plans,59.97,59.86,62.69511,,0,60,3686928,59.97,61.97818,,59.86,3686928,,,0.514407,59.02,18.97436,3118987,34423554048,3909220,0.33010697,59.02,59.69,900,3118987,74.7,10.085179,,43.96,59,FALSE,,900,60,NYQ,Centene Corporation,Centene Corporation,America/New_York,CNC,0.374,0.017339999,7.128,,5.87,581478976,44.323,8477389,0.0146,1609372800,0.95045,1808000000,3.12,,,1.3356496,2.21,571564783,,1.16,0.0166,8527995,59.86,https://logo.clearbit.com/centene.com
UPS,30328,Industrials,540000,"United Parcel Service, Inc. provides letter and package delivery, specialized transportation, logistics, and financial services. It operates through three segments: U.S. Domestic Package, International Package, and Supply Chain & Freight. The U.S. Domestic Package segment offers time-definite delivery of letters, documents, small packages, and palletized freight through air and ground services in the United States. The International Package segment provides guaranteed day and time-definite international shipping services in Europe, the Asia Pacific, Canada and Latin America, the Indian sub-continent, the Middle East, and Africa. This segment offers guaranteed time-definite express options, including Express Plus, Express, and Express Saver. The Supply Chain & Freight segment provides international air and ocean freight forwarding, customs brokerage, distribution and post-sales, and mail and consulting services in approximately 220 countries and territories; and less-than-truckload and truckload services to customers in North America. This segment also offers truckload brokerage services; supply chain solutions to the healthcare and life sciences industry; shipping, visibility, and billing technologies; and financial, insurance, and payment services. The company operates a fleet of approximately 125,000 package cars, vans, tractors, and motorcycles; and owns 52,000 containers that are used to transport cargo in its aircraft. United Parcel Service, Inc. was founded in 1907 and is headquartered in Atlanta, Georgia.",Atlanta,404 828 6000,GA,United States,http://www.ups.com,"55 Glenlake Parkway, NE",Integrated Freight & Logistics,162.37,162.47,161.24153,0.024881445,2.4634,163.8339,4689114,162.37,164.05545,4.04,162.47,4689114,4.08,1605139200,1.009605,162.04,99.62805,2526229,1.41332E+11,3894098,1.6700425,162.04,163.89,1400,2526229,178.01,17.00208,3.08,82,163.01,FALSE,0.025,1000,163.8339,NYQ,"United Parcel Service, Inc.","United Parcel Service, Inc.",America/New_York,UPS,1.924,0.01686,28.639,,9.61,718000000,0.857,7034718,0.0081,1609372800,0.6948,1427000064,1.64,,,190.65344,1.86,715389600,,1.83,0.0098,7362510,162.47,https://logo.clearbit.com/ups.com
KHC,15222,Consumer Defensive,,"The Kraft Heinz Company, together with its subsidiaries, manufactures and markets food and beverage products in the United States, Canada, the United Kingdom, and internationally. Its products include condiments and sauces, cheese and dairy, meals, meats and seafood, frozen and chilled foods, packaged drinking pouches, appetizers, refreshment beverages, coffee, nuts and salted snacks, infant and nutrition products, and other grocery products, as well as desserts, dressings, toppings, and baking. The company offers its products under the Kraft, Oscar Mayer, Heinz, Philadelphia, Lunchables, Velveeta, Planters, Maxwell House, Capri Sun, Ore-Ida, Kool-Aid, Jell-O, Classico, McCafe, Tassimo, TGI Fridays, Taco Bell Home Originals, Plasmon, Pudliszki, Honig, HP, Benedicta, Karvan Cevitam, ABC, Master, Quero, Golden Circle, and Wattie's names. It sells its products through its own sales organizations, as well as through independent brokers, agents, and distributors to chain, wholesale, cooperative and independent grocery accounts, convenience stores, drug stores, value stores, bakeries, pharmacies, mass merchants, club stores, foodservice distributors and institutions, including hotels, restaurants, hospitals, health care facilities, and government agencies; and online through e-commerce platforms and retailers. The company was formerly known as H.J. Heinz Holding Corporation and changed its name to The Kraft Heinz Company in July 2015. The Kraft Heinz Company was founded in 1869 and is headquartered in Pittsburgh, Pennsylvania.",Pittsburgh,412 456 5700,PA,United States,http://www.kraftheinzcompany.com,One PPG Place,Packaged Foods,35.54,35.74,32.951057,0.045019697,5.5171995,36.44,6529400,35.54,33.762577,1.6,35.74,6529400,1.6,1615420800,1.091248,35.3,122.034485,8821860,43268521984,6113975,1.6524162,35.3,35.63,1100,8821860,36.44,13.507634,4.33,19.99,35.42,FALSE,0.0452,1100,36.44,NMS,The Kraft Heinz Company,The Kraft Heinz Company,America/New_York,KHC,2.609,0.01359,10.456,,2.62,1222620032,40.967,23731470,0.0194,1608940800,0.78747004,356000000,0.29,,,0.86386603,3.75,674129830,4.67,-4.04,0.0367,18070517,35.74,https://logo.clearbit.com/kraftheinzcompany.com
FIS,32204,Technology,,"Fidelity National Information Services, Inc. operates as a financial services technology company in the United States and internationally. It operates through three segments: Merchant Solutions, Banking Solutions, and Capital Market Solutions. The Merchant Solutions segment offers merchant acquiring, integrated payment, and global e-commerce solutions. The Banking Solutions segment provides core processing and ancillary applications; digital solutions, including Internet, mobile, and e-banking; fraud, risk management, and compliance solutions; electronic funds transfer and network services; card and retail payment solutions; wealth and retirement solutions; and item processing and output services. The Capital Market Solutions segment offers securities processing and finance, global trading, asset management and insurance, and corporate liquidity solutions. The company was founded in 1968 and is headquartered in Jacksonville, Florida.",Jacksonville,904-438-6000,FL,United States,http://www.fisglobal.com,601 Riverside Avenue,Information Technology Services,135.15,135.22,142.29358,0.010358861,5.6,136.63,5224942,135.15,134.90546,1.4,135.22,5224942,1.56,1615420800,0.846318,134.68,542.4,4097029,84141023232,3927441,6.703396,134.68,135.5,800,4097029,158.21,18.423914,1.19,91.68,135.47,FALSE,0.0115,1300,136.63,NYQ,Fidelity National Information S,"Fidelity National Information Services, Inc.",America/New_York,FIS,8.162,0.01259,23.274,,7.36,620508992,79.388,7664350,0.0124,1609372800,0.93834996,158000000,0.25,,,1.7080668,1.57,618969330,,1.48,0.0124,5921584,135.22,https://logo.clearbit.com/fisglobal.com
WDC,95119,Technology,63800,"Western Digital Corporation develops, manufactures, and sells data storage devices and solutions. It offers client devices, including hard disk drives (HDDs) and solid state drives (SSDs) for computing devices, such as desktop and notebook personal computers (PCs), smart video systems, gaming consoles, and set top boxes; flash-based embedded storage products for mobile phones, tablets, notebook PCs, and other portable and wearable devices, as well as automotive, Internet of Things, industrial, and connected home applications; flash-based memory wafers; and embedded storage solutions and flash products. The company also provides data center devices and solutions comprising enterprise helium hard drives; enterprise SSDs consisting of flash-based SSDs and software solutions for use in enterprise servers, online transactions, data analysis, and other enterprise applications; data center solutions, including HDDs and drive configurations for use in data storage systems and tiered storage models; and data storage platforms and systems. In addition, it offers client solutions, such as external HDD storage products in mobile and desktop form; client SSDs; removable cards that are used in consumer devices comprising mobile phones, tablets, imaging systems, and still and action video cameras; universal serial bus flash drives for use in the computing and consumer markets; and wireless drive products used in-field back up of created content, as well as wireless streaming of high-definition movies, photos, music, and documents to tablets, smartphones, and PCs. The company sells its products under the G-Technology, SanDisk, and WD brands to original equipment manufacturers, distributors, resellers, and retailers. It operates in the United States, China, Hong Kong, Europe, the Middle East, Africa, rest of Asia, and internationally. Western Digital Corporation was founded in 1970 and is headquartered in San Jose, California.",San Jose,408 717 6000,CA,United States,http://www.westerndigital.com,5601 Great Oaks Parkway,Computer Hardware,63.955,64.45,43.22971,0.007817997,0.8772,66.69,6638485,63.955,52.27909,0.5,64.45,6638485,,1585785600,1.622198,63.835,118.3574,5551976,20070778880,4769451,1.2292999,63.835,66.23,3000,5551976,71.3,10.592892,3.42,27.4,65.57,FALSE,,800,66.69,NMS,Western Digital Corporation,Western Digital Corporation,America/New_York,WDC,1.63,0.01023,12.8,,6.19,306096992,32.121,6739056,0.0221,1593734400,0.79409,167000000,0.554,,,2.0413437,1.13,304986046,,-0.8,0.0251,7761414,64.45,https://logo.clearbit.com/westerndigital.com
KMI,77002,Energy,10524,"Kinder Morgan, Inc. operates as an energy infrastructure company in North America. The company operates through Natural Gas Pipelines, Products Pipelines, Terminals, and CO2 segments. The Natural Gas Pipelines segment owns and operates interstate and intrastate natural gas pipeline, and underground storage systems; natural gas gathering systems and natural gas processing and treating facilities; natural gas liquids fractionation facilities and transportation systems; and liquefied natural gas liquefaction and storage facilities. The Products Pipelines segment owns and operates refined petroleum products, and crude oil and condensate pipelines; and associated product terminals and petroleum pipeline transmix facilities. The Terminals segment owns and/or operates liquids and bulk terminals that stores and handles various commodities, including gasoline, diesel fuel, chemicals, ethanol, metals, and petroleum coke; and owns tankers. The CO2 segment produces, transports, and markets CO2 to recovery and production crude oil from mature oil fields; and owns interests in/or operates oil fields and gasoline processing plants, as well as operates a crude oil pipeline system in West Texas. It owns and operates approximately 83,000 miles of pipelines and 144 terminals. The company was formerly known as Kinder Morgan Holdco LLC and changed its name to Kinder Morgan, Inc. in February 2011. Kinder Morgan, Inc. was founded in 1936 and is headquartered in Houston, Texas.",Houston,713-369-9000,TX,United States,http://www.kindermorgan.com,1001 Louisiana Street,Oil & Gas Midstream,14.69,14.6,13.746204,0.0714772,20.75,14.88,22847371,14.69,14.505455,1.05,14.6,22847371,1.05,1611878400,1.071504,14.56,315.7447,12482640,33604440064,19278975,2.8721745,14.56,14.85,38800,12482640,22.58,16.130434,4.59,9.42,14.84,FALSE,0.0708,800,14.88,NYQ,"Kinder Morgan, Inc.","Kinder Morgan, Inc.",America/New_York,KMI,5.849,0.01017,11.482,,0.92,2263790080,13.884,38810336,0.0171,1609372800,0.62557,106000000,0.047,,,1.0688562,2.07,1945298606,-0.005,15.33,0.02,30571871,14.6,https://logo.clearbit.com/kindermorgan.com
TEL,8200,Technology,80000,"TE Connectivity Ltd., together with its subsidiaries, manufactures and sells connectivity and sensor solutions in Europe, the Middle East, Africa, the AsiaÂPacific, and the Americas. The company operates through three segments: Transportation Solutions, Industrial Solutions, and Communications Solutions. The Transportation Solutions segment provides terminals and connector systems and components, sensors, antennas, relays, application tooling, and wire and heat shrink tubing products for use in the automotive, commercial transportation, and sensor markets. The Industrial Solutions segment offers terminals and connector systems and components; and heat shrink tubing, interventional medical components, relays, and wires and cables for aerospace, defense, oil and gas, industrial equipment, medical, and energy markets. The Communications Solutions segment supplies electronic components, such as terminals and connector systems and components, relays, heat shrink tubing, and antennas for the data and devices, and appliances markets. TE Connectivity Ltd. sells its products to approximately 140 countries primarily through direct selling to manufacturers, as well as through third-party distributors. The company was formerly known as Tyco Electronics Ltd. and changed its name to TE Connectivity Ltd. in March 2011. TE Connectivity Ltd. was incorporated in 2000 and is based in Schaffhausen, Switzerland.",Schaffhausen,41 52 633 66 61,,Switzerland,http://www.te.com,MUehlenstrasse 26,Electronic Components,127.61,126.86,106.707954,0.014889116,6.7857,129.89,2596485,127.61,123.467575,1.9,126.86,2596485,1.92,1613606400,1.378335,126.86,377.23837,1085457,42939465728,1731704,3.428027,126.86,129.31,800,1085457,131.97,19.933949,2,48.62,129.57,FALSE,0.0148,800,129.89,NYQ,TE Connectivity Ltd. New Switze,TE Connectivity Ltd.,America/New_York,TEL,3.697,0.0091,18.02,,6.51,331048000,29.781,2373314,0.0072,1600992000,0.94892,93000000,0.344,,,4.357476,1.32,328013341,13.654,2.01,0.008,2943116,126.86,https://logo.clearbit.com/te.com
CAH,43017,Healthcare,48000,"Cardinal Health, Inc. operates as an integrated healthcare services and products company in the United States and internationally. It provides customized solutions for hospitals, healthcare systems, pharmacies, ambulatory surgery centers, clinical laboratories, and physician offices. The company operates through two segments, Pharmaceutical and Medical. The Pharmaceutical segment distributes branded and generic pharmaceutical, specialty pharmaceutical, and over-the-counter healthcare and consumer products. It also provides services to pharmaceutical manufacturers and healthcare providers for specialty pharmaceutical products; operates nuclear pharmacies and radiopharmaceutical manufacturing facilities; and offers pharmacy management services to hospitals, as well as medication therapy management and patient outcomes services to hospitals, other healthcare providers, and payers. In addition, this segment repackages generic pharmaceuticals and over-the-counter healthcare products. The Medical segment manufactures, sources, and distributes Cardinal Health branded medical, surgical, and laboratory products. It also provides incontinence, nutritional delivery, wound care, cardiovascular, and endovascular products; single-use surgical drapes, gowns and apparel, and fluid suction and collection systems; urology products; operating room supplies; and electrode products. In addition, this segment distributes a range of national brand products, including medical, surgical, and laboratory products; and provides supply chain services and solutions to hospitals, ambulatory surgery centers, clinical laboratories, and other healthcare providers. Cardinal Health, Inc. was founded in 1979 and is headquartered in Dublin, Ohio.",Dublin,614 757 5000,OH,United States,http://www.cardinalhealth.com,7000 Cardinal Place,Medical Distribution,52.41,52,52.05203,0.036996756,0.41689998,52.4,2516271,52.41,54.46394,1.939,52,2516271,,1617148800,1.035218,51.535,11.022317,1983706,15229622272,2016867,0.09734374,51.535,51.99,800,1983706,60.53,8.337621,3.18,39.05,51.74,FALSE,,800,52.4,NYQ,"Cardinal Health, Inc.","Cardinal Health, Inc.",America/New_York,CAH,0.117,0.00883,6.636,-0.12116587,6.22,293668000,6.704,4042278,0.0137,1593475200,0.87738997,1382000000,4.705,0.486,0.1675049,7.73568,2.29,293094908,1.859,1.2,0.015700001,3015796,52,https://logo.clearbit.com/cardinalhealth.com
GILD,94404,Healthcare,,"Gilead Sciences, Inc., a research-based biopharmaceutical company, discovers, develops, and commercializes medicines in the areas of unmet medical needs in the United States, Europe, and internationally. The company's products include Biktarvy, Descovy, Odefsey, Genvoya, Stribild, Complera/Eviplera, Atripla, and Truvada for the treatment of human immunodeficiency virus (HIV) infection; and Vosevi, Vemlidy, Epclusa, Harvoni, and Viread products for treating liver diseases. It also provides Yescarta, a chimeric antigen receptor T cell therapy for adult patients with relapsed or refractory large B-cell lymphoma; Zydelig, a kinase inhibitor; Letairis, an oral formulation of an endothelin receptor antagonist for pulmonary arterial hypertension; Ranexa, a tablet to treat chronic angina; and AmBisome, an antifungal agent to treat serious invasive fungal infections. In addition, the company offers its products under the name Cayston, Emtriva, Hepsera, Sovaldi, and Tybost. Further, it develops product candidates for the treatment of viral diseases, inflammatory and fibrotic diseases, and oncology. The company markets its products through its commercial teams; and in conjunction with third-party distributors and corporate partners. Gilead Sciences, Inc. has collaboration agreements with Bristol-Myers Squibb Company; Janssen Sciences Ireland UC; Japan Tobacco Inc.; Galapagos NV; Second Genome; Gadeta; Carna Biosciences Inc.; Nurix Therapeutics, Inc.; Humanigen, Inc.; Kiniksa Pharmaceuticals, Ltd.; Kyverna Therapeutics, Inc.; Glympse Bio, Inc.; Renown Institute for Health Innovation; Goldfinch Bio, Inc.; Insitro, Inc.; Novo Nordisk A/S; Yuhan Corporation; Kite Pharma, Inc.; oNKo-innate Pty. Ltd.; Roche Holding AG; and Vir Biotechnology, Inc. The company has partnership with Arcus Biosciences, Inc. to co-develop and co-commercialize next-generation cancer immunotherapies. Gilead Sciences, Inc. was founded in 1987 and is headquartered in Foster City, California.",Foster City,650 574 3000,CA,United States,http://www.gilead.com,333 Lakeside Drive,Drug Manufacturers—General,66.92,66.78,63.74,0.040645547,27.2,67.26,8471542,66.92,61.95303,2.72,66.78,8471542,,1615507200,0.425827,66.36,682.551,3977653,83848617984,9218912,3.3961933,66.36,66.94,3200,3977653,85.97,9.880355,3.1,56.56,66.65,FALSE,,1100,67.26,NMS,"Gilead Sciences, Inc.","Gilead Sciences, Inc.",America/New_York,GILD,4.648,0.00498,9.649,,6.77,1253529984,14.53,21576565,0.0172,1609372800,0.80069,123000000,0.098,,,4.603579,2.16,1252282020,-0.425,2.96,0.0172,21572372,66.78,https://logo.clearbit.com/gilead.com
PRGO,2,Healthcare,11000,"Perrigo Company plc provides over-the-counter (OTC) health and wellness solutions that enhance individual well-being by empowering consumers to prevent or treat conditions that can be self-managed. The company operates through Consumer Self-Care Americas, Consumer Self-Care International, and Prescription Pharmaceuticals segments. The Consumer Self-Care Americas segment focuses primarily on the development, manufacture, and sale of store brand, self-care products in categories, including upper respiratory, pain and sleep-aids, digestive health, nutrition, vitamins, minerals and supplements, healthy lifestyle, skincare and personal hygiene, and oral self-care in the United States, Mexico, Canada, and South America. The segment offers its products under the brand names of Prevacid, 24HR, Good Sense, Zephrex D, ScarAway, Plackers, and Rembrandt. The Consumer Self-Care International segment develops, manufactures, markets, and distributes consumer self-care brands and consumer focused products through a network of pharmacies, wholesalers, drug and grocery store retailers, and para-pharmacies in approximately 30 countries, primarily in Europe. The Prescription Pharmaceuticals segment develops, manufactures, and markets a portfolio of generic prescription drugs, such as creams, ointments, lotions, gels, shampoos, foams, suppositories, sprays, liquids, suspensions, solutions, controlled substances, injectable, hormones, oral solid dosage forms, and oral liquid formulations. In addition, it offers contract manufacturing services. Perrigo Company plc was founded in 1887 and is headquartered in Dublin, Ireland.",Dublin,353 1 709 4000,,Ireland,http://www.perrigo.com,The Sharp Building,Drug Manufacturers—Specialty & Generic,45.78,45.43,47.986057,0.019331586,,46.05,1073414,45.78,44.573635,0.885,45.43,1073414,0.9,1606262400,1.214514,44.51,,950363,6139365376,1096303,1.2046002,44.51,46.07,1000,950363,63.86,10.608491,1.17,40.01,44.05,FALSE,0.0197,800,46.05,NYQ,Perrigo Company plc,Perrigo Company plc,America/New_York,PRGO,1.763,-0.00129,9.809,,4.24,136491008,42.64,5991620,0.043899998,1577750400,0.85608,-6600000,-0.049,,,1.054878,4.87,136150079,,1.05,0.059699997,4301312,45.43,https://logo.clearbit.com/perrigo.com
