dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2015-02-13,19.870023727416992,19.926889419555664,19.77254295349121,19.845653533935547,23270085,75.21698280099244,58.62147022196068,0.14880441716624304,0.13090552295023591,0.017898894216007127,88.5198427823364,81.57911004629771,102.40130825441375,19.47448221518861,19.46021056496762,19.252846389543958
2015-02-17,19.813159942626953,19.959383010864258,19.796913146972656,19.910642623901367,17869196,78.08223745063832,59.826772737715174,0.17324757521603473,0.12427894480002208,0.048968630416012654,90.12436282224407,84.42752763827984,101.51803319017253,19.516021301732682,19.474978829194956,19.26371905457466
2015-02-18,19.88627052307129,19.88627052307129,19.740049362182617,19.788789749145508,36387868,61.435359707797126,56.5034249827122,0.17102978270317237,0.09764892182972777,0.0733808608734446,84.7742701514881,84.54310847601592,85.23659350243244,19.541999249105334,19.485267711816288,19.272397909030378
2015-02-19,19.740049362182617,19.788789749145508,19.6588134765625,19.707555770874023,21550255,52.16726315761785,54.33642983831254,0.1553394114018012,0.06556684042268526,0.08977257097911592,72.90962482727616,80.66528059310266,57.398313295623154,19.557766536892828,19.49255584490015,19.27959060096168
2015-02-20,19.675060272216797,19.88627052307129,19.55320930480957,19.853776931762695,40206183,64.28882959466844,57.49628545783667,0.16030779804476225,0.05642818165251706,0.10387961639224519,74.83585113157422,78.72213743925984,67.06327851620298,19.58595800307091,19.50439915922351,19.28908128411542
2015-02-23,19.82940673828125,19.82940673828125,19.699430465698242,19.805036544799805,23616735,58.14889506056829,56.10266567878648,0.1541820044932507,0.0402419104808044,0.1139400940124463,71.49546274892167,76.31324587581378,61.859896495137434,19.606822626092708,19.514256122685026,19.297609470242435
2015-02-24,19.853776931762695,19.967506408691406,19.813159942626953,19.902517318725586,33958612,66.21542409854813,58.28065942168043,0.1595363530128715,0.03647700720034014,0.12305934581253136,75.96542553490052,76.19730576217603,75.50166508034948,19.634984025391077,19.526985997965042,19.307607947076868
2015-02-25,19.88627052307129,19.983753204345703,19.87814712524414,19.902517318725586,32659415,66.21542409854813,58.28065942168043,0.16009929938002188,0.02963196285399239,0.1304673365260295,77.68755023521585,76.69405391985596,79.67454286593565,19.66046338666103,19.53929850028506,19.317441159831393
2015-02-26,19.926889419555664,19.935012817382812,19.788789749145508,19.853776931762695,33480738,57.54956109504939,56.65074983906053,0.15086276015197342,0.01631633890075515,0.13454642125121827,75.0620818977477,76.15006324581988,72.88611920160335,19.678874200480234,19.549609268530226,19.326306213912904
2015-02-27,19.82940673828125,19.870023727416992,19.764419555664062,19.78066635131836,28937856,46.210133141755406,54.202076118909595,0.13168376205052112,-0.0022901273605577255,0.13397388941107885,67.6514424662514,73.31718965263038,56.31994809349342,19.688568691036245,19.557184910588852,19.333816298828697
2015-03-02,19.788789749145508,19.94313621520996,19.748172760009766,19.926889419555664,27137641,63.96231364350521,58.102679975192075,0.134663585241249,0.0005517566641360938,0.1341118285771129,74.03181826132061,73.55539918886045,74.98465640624093,19.711265903276193,19.56930636989924,19.343619160328316
2015-03-03,19.870023727416992,19.926889419555664,19.77254295349121,19.870023727416992,31729394,55.11931606978174,56.10152891977607,0.12658284236312767,-0.006023188971188198,0.13260603133431587,73.88277773882145,73.66452537218078,74.31928247210277,19.72638569605151,19.579165955391623,19.35232006226367
2015-03-04,19.788789749145508,19.813159942626953,19.675060272216797,19.748172760009766,47685247,40.22401153592962,51.97097842080298,0.10231132456021186,-0.02423576541928321,0.12654708997949507,64.34953871295941,70.559529819107,51.92955650066423,19.728460654523726,19.584707162100415,19.358863082061127
2015-03-05,19.78066635131836,19.870023727416992,19.71567726135254,19.82940673828125,25112031,51.21115628543558,54.38232592135282,0.09374983791581215,-0.026237801650946344,0.1199876395667585,59.566359141972946,66.89513959339565,44.90879823912752,19.73807456726254,19.592730099024376,19.366640663155675
2015-03-06,19.902517318725586,20.032493591308594,19.65069007873535,19.683183670043945,74347599,36.2283096536049,49.55905221589039,0.06660131642061273,-0.042709058516916615,0.10931037493752935,42.54775718327941,58.77934545669024,10.084580636457758,19.73284686276553,19.595695789877475,19.371872778972012
2015-03-09,19.699430465698242,19.813159942626953,19.691307067871094,19.77254295349121,26666907,47.87734755857925,52.34093069413133,0.057793958312629456,-0.04121313329991992,0.09900709161254938,39.00352955884586,52.187406824075445,12.635775028386703,19.736627442834642,19.60149405753694,19.37849542648473
2015-03-10,19.60194969177246,19.61007308959961,19.350122451782227,19.350122451782227,49650662,23.02473378223404,40.86688766717355,-0.005070380135865804,-0.08326197739873216,0.07819159726286636,26.002353039230574,43.45905556246049,-8.911052007229259,19.699817443686793,19.59325236554498,19.37802645169626
2015-03-11,19.406986236572266,19.545085906982422,19.38261604309082,19.471973419189453,36531648,35.16069891148809,44.637073435637085,-0.03341684836646053,-0.08928675650346152,0.05586990813700098,23.287233064646106,36.735114729855695,-3.6085302657730693,19.678118012782285,19.589276006648078,19.379579294134167
2015-03-12,19.634443283081055,19.910642623901367,19.61007308959961,19.89439582824707,50418806,61.47866887041417,55.28149248293061,0.002684891414755697,-0.042548013377796234,0.04523290479255193,42.1121801994727,38.5274698863947,49.281600825628686,19.698715899969407,19.599279935225095,19.388088658334382
2015-03-13,19.845653533935547,19.88627052307129,19.642566680908203,19.756296157836914,40917578,52.73197709256837,51.776659495342805,0.010022833702873157,-0.028168056871743015,0.03819089057461617,47.91607660647373,41.65700545975437,60.43421889991245,19.70419973405203,19.604428008097614,19.39417473270633
2015-03-16,19.8375301361084,20.016246795654297,19.8375301361084,20.0,39676730,64.02281739480566,56.9621788774469,0.0470103108835076,0.007055536247113137,0.03995477463639446,63.690096127384514,49.00136901563109,93.06755035089135,19.732371187951838,19.617397581602606,19.404188373488044
2015-03-17,19.935012817382812,20.0,19.813159942626953,19.95125961303711,22247248,60.41503395307225,55.672774570896024,0.06581311644269405,0.020686673445039674,0.04512644299765438,71.82517672592807,56.60930491906342,102.25692033965737,19.753217704626625,19.62834387771521,19.4132308733153
2015-03-18,19.902517318725586,20.129976272583008,19.82940673828125,20.064987182617188,58915168,66.00277141531438,58.05843498140632,0.09271239483459937,0.038068761469555984,0.05464363336504338,78.43895235557157,63.88585406456614,107.54514893758243,19.78291003586382,19.642660051646423,19.424003704874007
2015-03-19,20.064987182617188,20.064987182617188,19.788789749145508,19.87814712524414,42486734,51.16965376996253,53.010763820036416,0.08532455596504818,0.024544738080003833,0.06077981788504434,74.86202160064346,67.54457657659191,89.49691164874656,19.791980234852424,19.650380939305364,19.431510207690046
2015-03-20,19.902517318725586,20.089357376098633,19.8375301361084,20.073110580444336,47450742,62.23870472037495,57.19299887521935,0.10397836490246704,0.034558837613938145,0.06941952728852889,80.8107344306914,71.96662919462507,98.49894490282404,19.818754553480225,19.664240927539428,19.44211517252896
2015-03-23,20.032493591308594,20.129976272583008,19.959383010864258,19.959383010864258,26417014,53.4105455461651,54.164535644031204,0.10013343047087986,0.024571122545880772,0.07556230792499909,79.5984532375213,74.51057054225714,89.7742186280496,19.832147739897753,19.673917717156634,19.45066505415434
2015-03-24,19.94313621520996,19.94313621520996,19.788789749145508,19.796913146972656,22615686,42.616099131297155,50.08440823559864,0.07405746580680272,-0.0012038736945571005,0.07526133950135983,65.04479260454234,71.35531122968554,52.42375535425592,19.82879206438108,19.677950354199783,19.456388163126544
2015-03-25,19.8212833404541,19.870023727416992,19.4800968170166,19.4800968170166,40570806,28.551072848511605,43.243701302953156,0.012521660276220814,-0.05019174338011122,0.06271340365633203,43.36319506969489,62.02460584302199,6.040373523040699,19.79558299320351,19.671463352980663,19.45678004170324
2015-03-26,19.398862838745117,19.55320930480957,19.317628860473633,19.463851928710938,40238682,27.959623767843127,42.9199944086477,-0.03337463523556394,-0.07687043111351678,0.04349579587795284,34.90881862730151,52.986010104448496,-1.2455643269924792,19.763989558489932,19.664656421037392,19.456896932397584
2015-03-27,19.463851928710938,19.48822021484375,19.366369247436523,19.43947982788086,30154207,26.914037127217405,42.407099276681116,-0.06835270317642284,-0.08947879924350054,0.0211260960670777,28.272498792595233,44.74817300049741,-4.678849623209118,19.733083869860497,19.657273581917504,19.456609046372517
2015-03-30,19.585702896118164,19.77254295349121,19.577579498291016,19.72380256652832,43422048,52.70519278468438,49.92494886903458,-0.05436849860157622,-0.06039567573492313,0.006027177133346915,35.51499919506349,41.6704483986861,23.204100787818263,19.732199936209813,19.659454860101466,19.461025468193274
2015-03-31,19.626319885253906,19.683183670043945,19.545085906982422,19.585702896118164,26132160,43.40542853410285,46.73397578534661,-0.06151662383278733,-0.0540350407729074,-0.007481583059879935,34.6766410852748,39.33917929421566,25.351564667393077,19.718247837153463,19.657036762921685,19.46308625212592
2015-04-01,19.536962509155273,19.642566680908203,19.43135643005371,19.569456100463867,32823015,42.30763080523143,46.358574852046075,-0.06746151132798772,-0.04798394261448623,-0.019477568713501495,33.45107527327423,37.37647795390185,25.600269912018987,19.70407719556398,19.65416526579192,19.464844431437292
2015-04-02,19.520715713500977,19.699430465698242,19.520715713500977,19.66693687438965,26472163,51.50629757144202,49.005385456415304,-0.05750160265094806,-0.030419227149957248,-0.02708237550099081,36.63399383145589,37.128983246419864,35.64401500152795,19.700540022118805,19.65458400705742,19.468184802395182
2015-04-06,19.50446891784668,19.748172760009766,19.463851928710938,19.699430465698242,19432443,54.527266980898894,49.892919631820966,-0.045030759219567784,-0.014358706974861576,-0.03067205224470621,44.76889841833846,39.6756216370594,54.95545198089657,19.70043435007875,19.65605438275056,19.472007044763828
2015-04-07,19.740049362182617,19.756296157836914,19.593826293945312,19.593826293945312,22346466,43.5146637925162,47.028168612822476,-0.04917049330191148,-0.014798752845764214,-0.034371740456147264,46.51259894555898,41.954614073225926,55.62856869022508,19.690281201875564,19.65401411754383,19.474020586072616
2015-04-08,19.61007308959961,19.748172760009766,19.61007308959961,19.66693687438965,22778055,51.91826707807061,49.20273242385701,-0.041503855457310834,-0.005705692000930851,-0.03579816345637998,56.603562521444566,46.8375968892988,76.1354937857361,19.688057932591192,19.654437814489594,19.477209285053064
2015-04-09,19.634443283081055,19.71567726135254,19.56133270263672,19.699430465698242,25595691,55.588961624328846,50.18158931369119,-0.030977703466920303,0.003856367991567744,-0.03483407145848805,65.06894150189295,52.91471176016352,89.37740098535183,19.68914103098234,19.655912983381683,19.480882362419102
2015-04-10,19.707555770874023,19.740049362182617,19.6588134765625,19.691307067871094,18165005,54.29367058802585,49.9225887911628,-0.023975866350674835,0.00868656408625057,-0.032662430436925405,68.77602212231146,58.201815214212836,89.9244359385087,19.68934732020984,19.657073445168223,19.484360456724094
2015-04-13,19.6588134765625,19.82940673828125,19.642566680908203,19.764419555664062,38112499,63.786802645208425,52.30840297869376,-0.008940081783528342,0.018977878922717652,-0.027917960706245994,73.74189003231716,63.381840153580946,94.4619897897896,19.696497056919764,19.660592989774642,19.488989532739634
2015-04-14,19.748172760009766,19.813159942626953,19.65069007873535,19.764419555664062,32499016,63.786802645208425,52.30840297869376,0.0018718887545219332,0.023831879568614343,-0.02195999081409241,77.05246863898762,67.93871631538316,95.27997328619654,19.702965866323982,19.663997139475935,19.493542095102022
2015-04-15,19.805036544799805,19.918764114379883,19.756296157836914,19.8375301361084,45762179,72.65938674694794,54.805516092636694,0.019079279723520415,0.03283141643009026,-0.013752136706569846,78.74928976399305,71.54224079825313,93.16338769547289,19.715781511065355,19.669686745922903,19.49922784784593
2015-04-16,19.82940673828125,19.935012817382812,19.72380256652832,19.870023727416992,27839065,75.93502651852683,55.91044473860643,0.035127517050742796,0.03910372300585011,-0.003976205955107318,81.23506097831417,74.77318085827348,94.15882121839556,19.73047124595599,19.67625517154566,19.505356705359503
2015-04-17,19.77254295349121,19.77254295349121,19.528837203979492,19.60194969177246,49064829,33.96727755525389,45.933075424987955,0.010563467711598662,0.011631738933364784,-0.001068271221766122,60.15677932224461,69.90104701293052,40.6682439408728,19.71823109793851,19.67381892630719,19.506953283647324
2015-04-20,19.675060272216797,19.756296157836914,19.66693687438965,19.683183670043945,19100196,45.398030049571524,48.90843825217788,0.0036486326445874795,0.0037735230930828812,-0.00012489044849540163,52.771164300761065,64.19108610887403,29.931320684535137,19.714893247662836,19.674125967085445,19.509866182596028
2015-04-21,19.756296157836914,19.78066635131836,19.569456100463867,19.585702896118164,26714793,36.03987642351734,45.66114860883965,-0.014114860092938386,-0.011191975715554386,-0.0029228843773839988,39.84753365402998,56.076568623926015,7.38946371423792,19.702589404658582,19.671226850004548,19.51111968199309
2015-04-22,19.60194969177246,19.77254295349121,19.536962509155273,19.72380256652832,26511555,53.144035614824325,50.659211063207216,-0.008255456619291834,-0.004266057793526268,-0.003989398825765566,42.565110092294695,51.57274911338224,24.549832050119605,19.704609705789032,19.672950643988933,19.514635101572186
2015-04-23,19.691307067871094,19.805036544799805,19.6588134765625,19.756296157836914,26294652,56.5606126105097,51.782990929389214,0.00032116806157489464,0.0034484535098723685,-0.003127285448297474,47.04345681749629,50.062985014753586,41.0044004229817,19.70953222503169,19.675683283787226,19.518629499196397
2015-04-24,19.71567726135254,19.748172760009766,19.65069007873535,19.72380256652832,23031271,51.83598383967924,50.543272106888786,0.0021121246729443044,0.004191528096993423,-0.0020794034240491184,47.36239220127223,49.162787410259796,43.761601783297095,19.710891305174226,19.677260965188573,19.52202078956552
2015-04-27,19.748172760009766,19.82940673828125,19.618196487426758,19.65069007873535,29486759,41.97448692956737,47.771946632918194,-0.006264841265018362,-0.0033483502727753942,-0.0029164909922429674,41.57494378708768,46.633506202535756,31.457818956191545,19.70515785503719,19.67638978858355,19.524147554675764
2015-04-28,19.618196487426758,19.764419555664062,19.536962509155273,19.764419555664062,31748721,57.643010502127396,52.165645244873296,0.002872787694030876,0.004631422949019075,-0.0017586352549881987,47.05000322228123,46.77233854245091,47.605332581941866,19.71080182652546,19.67927601045504,19.52811899270863
2015-04-29,19.65069007873535,19.845653533935547,19.569456100463867,19.756296157836914,49893538,56.28599707885101,51.830248319227216,0.00820899254243912,0.007974102237941854,0.00023489030449726504,55.298405949844685,49.61436101158217,66.66649582636971,19.715134619983697,19.681801261188873,19.531890516099182
2015-04-30,19.699430465698242,19.805036544799805,19.528837203979492,19.60194969177246,42838185,36.10108909858473,45.80431235074833,-0.008451489321544159,-0.006949103700833139,-0.0015023856207110199,44.55801971662985,47.92891391326473,37.8162313233601,19.7043551030112,19.679183176945713,19.533048519002875
2015-05-01,19.707555770874023,19.796913146972656,19.683183670043945,19.77254295349121,22565584,57.27117290713818,52.39250672369695,0.0023402445219709023,0.003074104114145538,-0.0007338595921746356,55.34646473971518,50.40143085541488,65.23653250831579,19.710849184009295,19.68224415322589,19.5370071046969
2015-05-04,19.853776931762695,19.975629806518555,19.8212833404541,19.967506408691406,27367961,70.99774812441957,58.588347606318834,0.035524747528082656,0.029006885696205832,0.006517861831876822,69.62492364886445,56.80926178656474,95.25624737346386,19.735292729217115,19.69159701406083,19.544122795672017
2015-05-05,19.910642623901367,20.024370193481445,19.77254295349121,19.788789749145508,37717594,51.895233804589296,51.918123342941655,0.03480302168237159,0.022628127880395817,0.012174893801975777,63.90300925017842,59.173844274435965,73.36133920166333,19.74038768349601,19.694783661112787,19.54816687754761
2015-05-06,19.870023727416992,19.902517318725586,19.55320930480957,19.691307067871094,36626312,43.8507931286951,48.66364818351286,0.020788863004270297,0.006891175361835615,0.013897687642434682,53.530970018744675,57.29288618920554,46.00713767782294,19.73571333915078,19.694669674449123,19.55053283110668
2015-05-07,19.61007308959961,19.87814712524414,19.61007308959961,19.82940673828125,39290812,55.944156233658184,53.144611398565594,0.028594185043225195,0.011757197920632408,0.016836987122592788,55.9059157173794,56.83056269859683,54.056621754944544,19.74463652002035,19.69908728309936,19.555142317175683
2015-05-08,19.935012817382812,20.11372947692871,19.935012817382812,20.11372947692871,40714217,71.65521838468659,60.74220287061949,0.07087074842764451,0.04322700904404138,0.027643739383603136,70.60394381158626,61.42168973625997,88.96845196223886,19.779788230202097,19.71268210912655,19.564375162791436
2015-05-11,20.11372947692871,20.154346466064453,20.00812339782715,20.040616989135742,38354636,64.28619818044791,58.131873184618975,0.0897309059907272,0.04966973328569925,0.040061172705027945,74.34199542645261,65.72845829965752,91.56906968004279,19.804629064386255,19.72343407240554,19.572246928516133
2015-05-12,19.95125961303711,20.016246795654297,19.805036544799805,19.967506408691406,48760649,56.9637071043292,55.56061763093331,0.09165324610848558,0.0412736587227661,0.050379587385719474,72.93797346140047,68.1316300202385,82.55066034372442,19.820141192415317,19.731436444087045,19.578780143064485
2015-05-13,19.967506408691406,20.04874038696289,19.935012817382812,19.975629806518555,29430379,57.6339414420374,55.79458139870907,0.09222760457090473,0.0334784137481482,0.05874919082275653,72.04872763048,69.43732922365234,77.27152444413531,19.834949631853718,19.739442783838896,19.585339641633976
2015-05-14,20.073110580444336,20.1624698638916,20.032493591308594,20.154346466064453,26445450,70.3377356381471,60.697079301984914,0.11423837686710314,0.04439134883547728,0.06984702803162586,80.92137815000348,73.26534553243606,96.23344338513832,19.865368377969023,19.753046183256128,19.594744713112167
2015-05-15,20.1624698638916,20.17059326171875,20.0,20.064987182617188,28494942,59.23611016518946,57.27666321001014,0.11575965587908144,0.03673010227796446,0.07902955360111698,81.57911424563478,76.03660177016896,92.66413919656642,19.88437969269742,19.76327375700567,19.602517315913904
2015-05-18,20.073110580444336,20.194963455200195,20.04874038696289,20.1787166595459,19841750,67.41748317930812,60.339915913457006,0.12943090253719447,0.04032107914886199,0.08910982338833248,86.87553516481854,79.64957956838549,101.32744635768466,19.91241178477823,19.77689483577748,19.612041272006998
2015-05-19,20.21933364868164,20.357433319091797,20.203086853027344,20.292444229125977,32513049,73.95217089490993,63.18271896602609,0.15141659814865704,0.04984541980825964,0.1015711783403974,88.35175057116516,82.55030323597872,99.95464524153803,19.948605350906586,19.79379809457579,19.623287601876733
2015-05-20,20.33306312561035,20.3411865234375,20.203086853027344,20.235580444335938,37350263,65.71488769697591,60.834712491854596,0.15643615667627486,0.043891982668701965,0.1125441740075729,84.88152027500416,83.32737558232053,87.98980966037144,19.97593631218557,19.808282761781044,19.633408144727298
2015-05-21,20.194963455200195,20.235580444335938,20.17059326171875,20.186840057373047,23172098,58.708455142518986,58.81707878952836,0.15042476024257212,0.030304468987999364,0.12012029125457276,79.62688740671888,82.09387952378664,74.69290317258336,19.996022383155807,19.820694476390614,19.64255577964706
2015-05-22,20.146223068237305,20.243703842163086,20.146223068237305,20.194963455200195,16231966,59.605702116108105,59.0607834442392,0.14420210267599387,0.019265449137136875,0.124936653538857,76.61398982855835,80.2672496253772,69.30747023492063,20.01496915192194,19.832965590449945,19.651686485028105
2015-05-26,20.1624698638916,20.1624698638916,19.95125961303711,19.967506408691406,54832187,33.85647170187679,50.11775450370262,0.10702097298279512,-0.014332544444849507,0.12135351742764462,53.640072627837675,71.39152395953069,18.137169964451658,20.01044889066189,19.83737676481852,19.656906649055596
2015-05-27,20.024370193481445,20.211210250854492,20.0,20.186840057373047,31773341,56.50471449433905,56.895679880189626,0.10737063367341904,-0.011186307003380483,0.11855694067679952,55.09335670712426,65.95880154206188,33.36246703724902,20.027248049396288,19.848834577689157,19.66566587894514
2015-05-28,20.138099670410156,20.1787166595459,20.040616989135742,20.1624698638916,21900598,53.93953319694743,55.98542263184507,0.1022486383778407,-0.013046641839167053,0.11529528021700776,54.06223154355763,61.99327820922713,38.20013821221863,20.04012631744346,19.859117701826943,19.67387751505996
2015-05-29,20.1624698638916,20.1624698638916,19.935012817382812,19.983753204345703,31521478,38.08886730478973,49.70516938034464,0.07309355230165338,-0.03376138233228351,0.10685493463393689,39.887606808903264,54.624721075785835,10.413378275138129,20.034757449529387,19.86320411174559,19.67899942727956
2015-06-01,20.089357376098633,20.11372947692871,19.94313621520996,20.0,23062170,40.08944919610773,50.25151743066964,0.053135625165992906,-0.04297544757435519,0.0961110727403481,31.719896690199743,46.98977961392381,1.180130842751609,20.031447216240874,19.867689222835896,19.684305221869984
2015-06-02,19.983753204345703,20.10560417175293,19.902517318725586,20.032493591308594,26426862,44.567529018315085,51.3888734044295,0.04221734776380259,-0.043114979981236395,0.08533232774503899,31.023157107172803,41.66757211167347,9.734327098171462,20.03154687100923,19.873092644753033,19.69006040153013
2015-06-03,20.10560417175293,20.259950637817383,20.064987182617188,20.203086853027344,40898498,62.81014667435053,56.953128259676646,0.05604561330585511,-0.023429371551347097,0.07947498485720221,48.71246436486326,44.0158695294034,58.105654035782976,20.047884012153812,19.883912126991536,19.698540177587933
2015-06-04,20.146223068237305,20.194963455200195,19.99187660217285,20.024370193481445,37471271,43.893738761812166,50.43940729178748,0.04122309600520069,-0.030601511081601224,0.07182460708680191,43.83866920332357,43.95680275404346,43.60240210188378,20.04564460085168,19.888517309499402,19.70392579768535
2015-06-05,20.17059326171875,20.268075942993164,20.081235885620117,20.138099670410156,52402931,54.73720733954223,54.04161701138928,0.04484391213668104,-0.021584555960096702,0.06642846809677774,50.70727254509105,46.20695935105932,59.70789893315451,20.054449845571536,19.89670033772598,19.711102225333697
2015-06-08,20.17059326171875,20.194963455200195,20.00812339782715,20.016246795654297,28272131,43.482295248212736,49.8601071014844,0.03049726499632044,-0.028744962480365843,0.05924222747668628,44.17523032849159,45.52971634353674,41.466258298401286,20.05081145986513,19.900619893723633,19.716145937239826
2015-06-09,20.032493591308594,20.154346466064453,19.95125961303711,20.064987182617188,31163011,48.75104632121353,51.477392993765356,0.026137317528643678,-0.026483927958434086,0.052621245487077764,44.264910393506625,45.10811436019336,42.57850246013315,20.052161528698658,19.906008985162767,19.7219119082378
2015-06-10,20.1787166595459,20.422420501708984,20.146223068237305,20.34930992126465,53968148,69.49031738004223,59.653030392049615,0.05986180888846704,0.005792450721111411,0.05406935816735563,58.15582518621915,49.45735130220195,75.55277295425354,20.080461375609705,19.92054344208414,19.732282123329153
2015-06-11,20.43866729736328,20.471162796020508,20.357433319091797,20.430543899536133,60034147,73.34294314541528,61.64163479655979,0.09316516742321213,0.03127664740468519,0.06188852001852693,69.72285121470718,56.212517939703694,96.74351776471413,20.113802568364605,19.937264768557974,19.743823640291254
2015-06-12,20.381803512573242,20.422420501708984,20.27619743347168,20.3411865234375,42206558,62.49245196877827,58.24112078807851,0.10309707523435918,0.032966844172665793,0.07013023106169339,72.19617694067212,61.54040427335983,93.5077222752967,20.13545818313345,19.95050810478353,19.753697406954828
2015-06-15,20.211210250854492,20.324939727783203,20.12185287475586,20.251827239990234,40678641,52.73930535401133,54.975018671699054,0.0963028197949356,0.020938070986593768,0.07536474880834183,67.40152815467923,63.494112233799626,75.21635999643843,20.146540950453144,19.960387420691948,19.761930957914092
2015-06-16,20.259950637817383,20.381803512573242,20.194963455200195,20.365556716918945,36228207,62.13967449864597,58.1887614601473,0.10448746302446565,0.02329817137289905,0.0811892916515666,71.4968043340935,66.16167626723092,82.16706046781866,20.167399594878457,19.973671659912505,19.7719082431869
2015-06-17,20.430543899536133,20.454914093017578,20.292444229125977,20.3411865234375,55448179,58.996510228177584,57.24584725182915,0.1049636002442611,0.01901944687415559,0.08594415337010551,72.66450565055237,68.3292860616714,81.33494482831432,20.1839507309317,19.985721327569063,19.781317801538147
2015-06-18,20.430543899536133,20.56052017211914,20.3411865234375,20.528026580810547,70136594,72.38360044859255,62.29099447458131,0.12771433914069164,0.033416148616468896,0.09429819052422274,79.99857601910215,72.21904938081498,95.55762929567649,20.21671985949159,20.00350182767534,19.79366009541042
2015-06-19,20.381803512573242,20.406173706054688,20.097482681274414,20.097482681274414,47071470,37.30301779266188,48.18158711190751,0.08468456490330922,-0.00769090049673081,0.09237546540004003,61.332413231630206,68.59017066442006,46.81689836605051,20.205363937756623,20.006583167137602,19.79868195633379
2015-06-22,20.38992691040039,20.487409591674805,20.381803512573242,20.406173706054688,40678518,56.28902634877995,55.895241893135356,0.09308385778937378,0.0005667139114669817,0.0925171438779068,63.11045194097641,66.7635977566055,55.80416030971821,20.224488677594533,20.019684496282423,19.808723142279593
2015-06-23,20.463037490844727,20.51177978515625,20.414297103881836,20.44679069519043,33542288,58.36280425976353,56.80633868535391,0.10247581380159687,0.00796693593895205,0.09450887786264482,67.21976359978068,66.9156530376639,67.82798472401424,20.24566029831795,20.03368797821383,19.819269713402086
2015-06-24,20.414297103881836,20.44679069519043,20.27619743347168,20.27619743347168,26541099,46.72469568512034,51.95210119810242,0.08464523694209092,-0.007890912736443129,0.09253614967853405,57.678566817843745,63.83662429772385,45.36245185808353,20.24856859690402,20.041639107894415,19.82682223770076
2015-06-25,20.33306312561035,20.3411865234375,20.138099670410156,20.154346466064453,43711579,39.66300087275175,48.7478159128936,0.054327121484075036,-0.03056722255556721,0.08489434403964224,42.54591140549869,56.739720000315465,14.158294215865155,20.239595060633583,20.045334431113105,19.832235861310078
2015-06-26,20.243703842163086,20.27619743347168,20.1624698638916,20.21933364868164,30737208,45.18585818576099,50.50131338880967,0.04032622298906574,-0.03565449684046121,0.07598071982952695,37.13579849471956,50.20507949845017,10.997236487258348,20.237665402352448,20.0510393234924,19.838634171845147
2015-06-29,20.0,20.089357376098633,19.72380256652832,19.731924057006836,52912442,24.317832721020384,39.56728762329892,-0.03439135309579555,-0.088297658340258,0.05390630524446245,25.080744655702087,41.83030121753414,-8.418368467962026,20.18949955993858,20.04057652786992,19.836870368294104
2015-06-30,19.926889419555664,19.975629806518555,19.740049362182617,19.805036544799805,77383245,30.349157312043555,41.60950401695469,-0.07692655792852676,-0.10466629053839138,0.027739732609864613,19.956712882949944,34.539105106006076,-9.20807156316232,20.152884034687265,20.032853905474177,19.836344189393373
2015-07-01,20.11372947692871,20.154346466064453,19.983753204345703,20.10560417175293,52375111,50.58557190660821,49.20849724600218,-0.06597940714108574,-0.07497531180076028,0.008995904659674543,29.455602309853806,32.84460417395532,22.677598581650784,20.14838119059828,20.03523916010627,19.84079476761419
2015-07-02,20.097482681274414,20.146223068237305,19.935012817382812,20.016246795654297,24081438,45.6560608018658,47.240165955941244,-0.06863987703885499,-0.062108625358823624,-0.006531251680031365,32.00816313218127,32.56579049336397,30.89290840981586,20.135796962508373,20.034616459632435,19.843694801135516
2015-07-06,19.788789749145508,19.983753204345703,19.764419555664062,19.935012817382812,33223951,41.10427793985982,45.45992492566299,-0.07980144124385902,-0.05861615165106212,-0.021185289592796898,30.2734775025737,31.801686163100545,27.21706018152002,20.116674662972603,20.03135076644392,19.84520418983382
2015-07-07,19.902517318725586,19.99187660217285,19.60194969177246,19.975629806518555,63077548,44.558858159437186,46.54463427766347,-0.08074776198222011,-0.04764997791153857,-0.03309778407068154,34.92592544511671,32.84309925710593,39.09157782113826,20.103241819500788,20.029523849725056,19.847359985150923
2015-07-08,19.707555770874023,19.8375301361084,19.593826293945312,19.626319885253906,56789354,27.32737512247547,39.30476486140078,-0.1256545892969818,-0.07404544418104021,-0.0516091451159416,24.733210864198554,30.13980312613681,13.920026340322046,20.05782068290585,20.016304047611246,19.843706429780724
2015-07-09,19.902517318725586,19.935012817382812,19.740049362182617,19.78066635131836,31236625,40.117731130823024,43.487640958922256,-0.13460069712123612,-0.06639324160423561,-0.06820745551700051,25.615808007746015,28.63180475333988,19.58381451655829,20.03142503227847,20.00857822150328,19.84266444501275
2015-07-10,20.05686378479004,20.064987182617188,19.926889419555664,20.016246795654297,36120618,55.17080740760362,49.23789765273377,-0.10727221608172499,-0.03125180845177958,-0.07602040762994541,42.19794869562772,33.15385273410249,60.286140618678175,20.02997948593331,20.00882965016397,19.845533574775423
2015-07-13,20.186840057373047,20.259950637817383,20.146223068237305,20.259950637817383,41191230,66.16811483894648,54.4063015036077,-0.05378041756607388,0.01779199205109723,-0.07157240961717111,61.46529913041849,42.59100153287449,99.21389432550647,20.051881500398462,20.017063125169,19.852383443586035
