dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2014-01-16,50.27000045776367,50.27000045776367,50.060001373291016,50.25,1049600,61.4319311704429,55.63718932476503,0.15068084502965462,0.04664292308791937,0.10403792194173525,73.7041527092381,57.61377994793033,105.88489823185365,49.92305458636994,49.626511144354694,48.96159150694195
2014-01-17,50.290000915527344,50.290000915527344,50.029998779296875,50.11000061035156,930900,52.98269479586722,53.374707857129245,0.14272736178003953,0.030951551870643412,0.11177580990939612,74.13613635950149,63.12123208512072,96.16594490826303,49.94085896960628,49.642363257993935,48.98057347559335
2014-01-21,50.43000030517578,50.43000030517578,50.08000183105469,50.290000915527344,1377500,61.49420298403391,55.860035283635455,0.15785670941895802,0.036864719607649504,0.12099198981130851,78.13699210966104,68.12648542663415,98.15800547571482,49.97411058350353,49.663597279552405,49.00221690435259
2014-01-22,50.36000061035156,50.38999938964844,50.209999084472656,50.349998474121094,977200,64.19483155948186,56.68875511870534,0.17324367080891534,0.04180134479808545,0.1314423260108299,82.78434253367506,73.01243779564778,102.32815200972962,50.00990943022901,49.68610223675138,49.02449428567108
2014-01-23,50.2400016784668,50.2400016784668,49.63999938964844,49.849998474121094,922800,37.09377532105643,48.514174083484576,0.11496690268446486,-0.013180338661092028,0.12814724134555688,64.05027228430536,70.02504929186698,52.100718269182124,49.994679815361586,49.691475883878255,49.03813898300084
2014-01-24,49.27000045776367,49.400001525878906,48.54999923706055,48.560001373291016,1463000,15.707775011373169,34.63674380754748,-0.09795501534453877,-0.18088180535207654,0.08292679000753776,42.87752426307936,60.9758742822711,6.680824224695883,49.85804377325963,49.65437835894097,49.030235882013905
2014-01-27,48.599998474121094,48.630001068115234,47.9900016784668,48.27000045776367,2329400,13.517730406939947,32.393417263852704,-0.2846079055788522,-0.29402775646911194,0.009419850890259769,32.410138264007124,51.45396227618311,-5.677509760344847,49.70680155273621,49.6089889195581,49.01767000723291
2014-01-28,48.29999923706055,48.72999954223633,48.29999923706055,48.66999816894531,942300,30.277852987103824,38.32670500396323,-0.35831009002211545,-0.29418395272990017,-0.06412613729221528,30.896333613125005,44.60141938849708,3.4861620623808562,49.60805837332755,49.5782023375708,49.011923365277745
2014-01-29,48.29999923706055,48.43000030517578,48.0099983215332,48.16999816894531,1101200,23.240391103960306,34.2771415769782,-0.4688407236684142,-0.32377166910095917,-0.14506905456745506,23.056525575211083,37.419788117401744,-5.669999509170239,49.47110025862448,49.53203170909127,48.998007246330104
2014-01-30,48.58000183105469,48.58000183105469,48.209999084472656,48.38999938964844,753500,31.940857817765153,37.41076039458875,-0.5086331179993593,-0.29085125074552337,-0.21778186725383591,20.835469731973422,31.891681988925637,-1.2769547819310034,49.36813827110296,49.49458802648659,48.98795752969074
2014-01-31,47.630001068115234,48.06999969482422,47.459999084472656,47.790000915527344,1532900,23.03858844162532,32.81542239439606,-0.6052814162896851,-0.30999963922867935,-0.2952817770610058,17.59403588663896,27.125799954830075,-1.4694922497432756,49.217839475333854,49.43869992448792,48.968156593919446
2014-02-03,47.66999816894531,47.779998779296875,46.880001068115234,46.91999816894531,2356200,15.306337596812762,27.53405620661999,-0.7756334744039179,-0.3842813578743297,-0.39135211652958823,12.109196953452825,22.12026562103766,-7.912940381716844,48.99899744615399,49.356119539060295,48.93430273565541
2014-02-04,47.2400016784668,47.41999816894531,47.119998931884766,47.400001525878906,1156800,31.225230933958393,33.85887641407747,-0.8173843176266686,-0.34082576087766425,-0.4765585567490044,13.231531731909378,19.157354324661565,1.3798865464050039,48.846712120413514,49.29198452223467,48.90894238508059
2014-02-05,47.33000183105469,47.47999954223633,47.099998474121094,47.43000030517578,940600,32.22047546230201,34.24514204497918,-0.8264530677224258,-0.2799156087787371,-0.5465374589436887,16.09614201640474,18.13695022190929,12.01452560539564,48.71178718562897,49.230935859380274,48.884497061445806
2014-02-06,47.689998626708984,48.279998779296875,47.689998626708984,48.2599983215332,744800,54.82801564573452,43.99119870447248,-0.7071796551831468,-0.12851375699156653,-0.5786658981915803,35.5955972296721,23.956499224496895,58.87379324002251,48.66875967476271,49.199101841745936,48.874174768224115
2014-02-07,48.54999923706055,48.83000183105469,48.380001068115234,48.81999969482422,718600,64.74531963394692,49.436647403452234,-0.5350229274972946,0.03491437655542862,-0.5699373040527232,56.89275486564252,34.93525110487877,100.80776238717002,48.68316348619714,49.186672263158336,48.87327931246544
2014-02-10,48.38999938964844,48.7400016784668,48.38999938964844,48.56999969482422,700000,57.67885750906526,47.22903869298156,-0.43531568716392144,0.10769729351104151,-0.543012980674963,66.81735735479737,45.56261985485164,109.32683235468882,48.67238598225686,49.166453490426065,48.86826642622344
2014-02-11,48.900001525878906,49.4900016784668,48.79999923706055,49.40999984741211,1032200,70.98108133004337,54.56980980292156,-0.24571831159516933,0.23783573526383495,-0.48355404685900427,76.8565037238091,55.99391447783746,118.58168221575237,48.74263492179546,49.17443861688462,48.87722069764805
2014-02-12,49.45000076293945,49.560001373291016,49.33000183105469,49.45000076293945,877800,71.51404575305456,54.89160481157776,-0.10144290942488965,0.30568890994729175,-0.4071318193721814,83.20283584291722,65.06355493286405,119.48139766302356,48.810003097142506,49.183473441345434,48.88668813674378
2014-02-13,49.18000030517578,49.61000061035156,48.90999984741211,49.58000183105469,478800,73.49185046906344,55.982840189596985,0.019690200234386168,0.34145761568525407,-0.3217674154508679,88.43560503902613,72.85423830158474,119.59833851390889,48.88333630989605,49.19647437215557,48.89814786722826
2014-02-14,49.650001525878906,49.90999984741211,49.560001373291016,49.810001373291016,735600,77.02032214764102,57.922287208721045,0.1351440519995606,0.3655291739603428,-0.2303851219607822,91.10418241925233,78.93755300747394,115.43744124280911,48.97159012545748,49.21659001153706,48.913219826006156
2014-02-18,50.040000915527344,50.20000076293945,49.959999084472656,50.130001068115234,1068300,81.3400008829227,60.52814502838153,0.2560680676791449,0.3891625517119417,-0.13309448403279678,93.31677061131352,83.73062554208713,112.48906074976628,49.08191497713917,49.24653791503142,48.93333191265259
2014-02-19,49.91999816894531,50.20000076293945,49.709999084472656,49.7400016784668,3213800,63.23205509572604,55.97809906182297,0.285184763606253,0.3346233981112398,-0.049438634504986825,89.43563335610325,85.63229481342584,97.04231044145806,49.144589901075136,49.26271705481618,48.94666529721151
2014-02-20,49.75,50.029998779296875,49.599998474121094,49.95000076293945,1221900,68.02343213819567,57.81690143132992,0.3275866553822979,0.3016202319098278,0.02596642347247012,88.37833355755315,86.54764106146827,92.03971854972289,49.22129569744317,49.285250946885796,48.96324935449627
2014-02-21,50.099998474121094,50.290000915527344,50.04999923706055,50.060001373291016,852200,70.53734691127933,58.787976006399056,0.3653944033432026,0.27154238389658597,0.09385201944661663,88.2171459238918,87.10414268227612,90.4431524071232,49.30117242847629,49.31065260021055,48.98137748703834
2014-02-24,50.16999816894531,50.66999816894531,50.16999816894531,50.439998626708984,1061500,78.00440837137998,62.03901118037386,0.4346440785453254,0.272633647278967,0.1620104312663584,88.0449480204091,87.41774446165378,89.29935513791972,49.40963206640322,49.34768033878427,49.00548692736348
2014-02-25,50.43000030517578,50.4900016784668,50.18000030517578,50.25,1069900,67.33800217328964,59.511163768294146,0.449878492281087,0.2302944488117829,0.2195840434693041,84.07544698544014,86.30364530291591,79.6190503504886,49.48966710769815,49.377264589971674,49.026057391373996
2014-02-26,50.220001220703125,50.2599983215332,49.939998626708984,50.09000015258789,812300,58.865035451884495,57.39046246922393,0.4305517646102217,0.16877417691273405,0.26177758769748766,78.39880993182446,83.66870017921876,67.85902943703584,49.54684168340194,49.40063296907384,49.04364322213787
2014-02-27,50.16999816894531,50.38999938964844,49.97999954223633,50.38999938964844,912600,68.23328040271758,60.25066134550358,0.447582225373921,0.14864371014114663,0.29893851523277437,77.19081059721915,81.50940365188556,68.55362448788634,49.62714241733018,49.43307121237137,49.065897043088455
2014-02-28,50.5,50.650001525878906,50.2400016784668,50.47999954223633,1144900,70.7328257069332,61.09440258863286,0.46240010200375536,0.1307692694167848,0.33163083258697057,78.87491170971307,80.6312396711614,75.36225578681643,49.708366905416476,49.46739673138333,49.08927063811569
2014-03-03,49.75,49.75,49.29999923706055,49.4900016784668,1313400,33.97502767869881,48.818814768620314,0.3335362528227179,0.0015243361885978746,0.33201191663412005,57.206208525235446,72.82289595585274,25.97283366400086,49.68757021713555,49.46813787718935,49.095894291675215
2014-03-04,50.400001525878906,50.45000076293945,50.279998779296875,50.369998931884766,804500,58.14347395659508,57.07505570177075,0.35123748864207016,0.015380457606360087,0.3358570310357101,64.17154848266351,69.93911346478967,52.636418518411176,49.75256342806405,49.49770709209739,49.11695387250513
2014-03-05,50.380001068115234,50.38999938964844,50.22999954223633,50.31999969482422,831200,56.67018739838503,56.51720314841505,0.35009225074593786,0.01138817576818224,0.3387040749777556,67.59858105665957,69.15893599541296,64.4778711791528,49.80660497727931,49.52466750530155,49.1368389274195
2014-03-06,50.779998779296875,50.9900016784668,50.779998779296875,50.880001068115234,910400,68.01636926056577,61.102856185643624,0.41574544972130667,0.06163309979484083,0.35411234992646584,76.22941988702726,71.5157639592844,85.65673174251299,49.90883317640653,49.56910467129544,49.16565152478637
2014-03-07,50.79999923706055,50.79999923706055,50.31999969482422,50.540000915527344,1106600,56.74036810898822,57.1613611289902,0.40912152088485243,0.04400733676670926,0.36511418411814317,75.27720472033172,72.76957754630017,80.29245906839483,49.96894438965613,49.60093733504075,49.188368043641596
2014-03-10,50.29999923706055,50.29999923706055,49.90999984741211,50.25,825700,48.21765246684916,53.963882828115054,0.35809192530730627,-0.005617807048669543,0.3637097323559758,68.92246371004768,71.48720626754934,63.79297859504436,49.99571159064126,49.62221807815417,49.20591567928388
2014-03-11,50.11000061035156,50.33000183105469,49.79999923706055,49.869998931884766,675100,38.69714257587221,50.01583251984442,0.26487708261498,-0.07906611979279665,0.34394320240777665,57.19089042983399,66.72176765497755,38.129135979546874,49.98373895647397,49.63034204057157,49.21689226197151
2014-03-12,49.5,49.77000045776367,49.36000061035156,49.7599983215332,550700,36.11676488371354,48.90054172265377,0.17917202111736685,-0.13181694503232788,0.31098896614969473,47.200207425612426,60.21458091185585,21.171460453125576,49.96243032457485,49.63459306617687,49.22586922163369
2014-03-13,49.91999816894531,49.91999816894531,48.83000183105469,48.95000076293945,1016300,22.380418918111385,41.55279530792621,0.008589530119529343,-0.24191954882413236,0.2505090789436617,33.31864044981871,51.24926742451013,-2.5426134995641263,49.866008461561954,49.612147416890394,49.22130941239907
2014-03-14,48.79999923706055,49.099998474121094,48.75,48.90999984741211,1164000,21.86702777778046,41.22337156074464,-0.11745052373848353,-0.2943676821457162,0.17691715840723266,24.593375292763483,42.36397004726125,-10.947814216232047,49.77496002211911,49.58912618510422,49.21616379975467
2014-03-17,49.25,49.5099983215332,49.25,49.400001525878906,816800,42.17731488687685,46.78846853327004,-0.13985336113763225,-0.2534164156358919,0.11356305449825968,26.068218034804087,36.932052709775526,4.340548684861204,49.73924968914385,49.582925376605026,49.2192024398559
2014-03-18,49.54999923706055,49.810001373291016,49.439998626708984,49.7400016784668,1322800,52.815601717562025,50.304489452851605,-0.10822194610756242,-0.17742800048465768,0.06920605437709526,32.11096881849612,35.32502474601572,25.682856963456913,49.739321307174606,49.58807541928901,49.227810691733765
2014-03-19,49.72999954223633,49.72999954223633,48.83000183105469,49.11000061035156,872100,37.03412305145885,44.444336204682315,-0.16639741015985976,-0.188482771629564,0.02208536146970426,27.260983185199866,32.63701089241044,16.508927770778726,49.679386002715276,49.57240083538942,49.22586341766134
2014-03-20,48.709999084472656,49.119998931884766,48.619998931884766,49.0,1227700,34.76679706647455,43.49165702348858,-0.21861453741149006,-0.19255991910495546,-0.026054618306534605,25.58140445981225,30.285142081544375,16.173929216348007,49.61468257388525,49.55363359488485,49.22213013803057
2014-03-21,49.22999954223633,49.43000030517578,48.90999984741211,48.959999084472656,1486500,33.82546990924761,43.12960973535827,-0.2563719286705535,-0.1842538482912151,-0.07211808037933838,23.68194168949407,28.084075284194274,14.877674500093669,49.552331765369765,49.534170168313956,49.217797393343666
2014-03-24,49.189998626708984,49.33000183105469,48.83000183105469,49.099998474121094,1155500,40.83381814964096,44.85970232071269,-0.25950608488634686,-0.14991040360560676,-0.10959568128074008,28.095648919584406,28.087933162657652,28.111080433437913,49.509252404298465,49.51993503079944,49.21585030376974
2014-03-25,49.130001068115234,49.349998474121094,48.97999954223633,49.22999954223633,941100,47.310860074197585,46.48765792500378,-0.2394087604402202,-0.10385046332758407,-0.13555829711263612,34.37148308348697,30.18244980293409,42.74954964459274,49.48265689362588,49.5104289492072,49.216084175479935
2014-03-26,49.709999084472656,49.709999084472656,49.2599983215332,49.27000045776367,998000,49.43971328111533,47.006108023296605,-0.21510934494563116,-0.06364083826639602,-0.15146850667923514,41.1216103564222,33.8288366540968,55.70715776107302,49.46240389973424,49.5025460478484,49.2169753536995
2014-03-27,49.29999923706055,49.65999984741211,49.290000915527344,49.61000061035156,959700,64.62542206329799,51.322995335373484,-0.14893581203497774,0.0020261557154059306,-0.15096196775038367,55.14548946399151,40.93438759072837,83.56769321051779,49.47646072931684,49.506069148258334,49.223471638933425
2014-03-28,49.95000076293945,50.130001068115234,49.90999984741211,49.95000076293945,1051200,74.28118357564361,55.24884635517791,-0.05449115636368873,0.07717664910935595,-0.13166780547304469,66.12348192686144,49.3307523694394,99.70894104170553,49.52155978013804,49.52062428316591,49.235480384784765
2014-03-31,50.439998626708984,50.439998626708984,50.25,50.310001373291016,1113200,81.10671970135635,59.017746351617674,0.06066153196245949,0.15386346994840333,-0.09320193798594385,75.0347521414281,57.89875229343564,109.30675183741302,49.59664945567642,49.546505499235586,49.253241062280736
2014-04-01,50.619998931884766,50.66999816894531,50.5099983215332,50.63999938964844,1224000,85.51230170591475,62.163429122138645,0.18419021207914454,0.22191372005207072,-0.03772350797292618,82.86871621686439,66.22207360124521,116.16200144810273,49.69601611605471,49.58235775793765,49.27616268752649
2014-04-02,50.63999938964844,50.779998779296875,50.58000183105469,50.779998779296875,749500,87.10666084169402,63.44534997832715,0.28619646712398605,0.2591359800775298,0.02706048704645627,88.57914414457626,73.67443044902222,118.38857153568432,49.79925256017301,49.62162467667074,49.301019482431784
2014-04-03,50.689998626708984,50.70000076293945,50.40999984741211,50.58000183105469,731800,72.80035519756515,60.302204084499394,0.32627812966683933,0.23937411409630643,0.08690401557053289,88.96733949401319,78.77206679735254,109.3578848873345,49.873609633590306,49.653046878453814,49.322159686541255
2014-04-04,50.84000015258789,50.959999084472656,50.369998931884766,50.43000030517578,958900,63.086436754808986,57.98205784807408,0.32833005170967056,0.19314082891131013,0.13518922279836043,83.72235256117175,80.42216205195894,90.32273357959735,49.92659922136035,49.67852076129716,49.3404711017253
2014-04-07,50.439998626708984,50.5,50.13999938964844,50.27000045776367,889600,53.558045552235015,55.52790268194679,0.30213789436847094,0.1335589372560884,0.16857895711238255,75.61885627517177,78.82106012636321,69.21444857278888,49.95930410101781,49.69791353823049,49.35583522331271
2014-04-08,50.189998626708984,50.54999923706055,50.189998626708984,50.459999084472656,2526400,62.06324764200541,57.81149266738705,0.3024637059300517,0.10710779905413528,0.1953559068759164,73.76585332076188,77.13599119116276,67.0255775799601,50.00698933753732,49.72289994958269,49.37408586564594
2014-04-09,50.75,51.040000915527344,50.529998779296875,51.02000045776367,813300,77.3473892870862,63.72401794212926,0.3701192337101915,0.13981066146742005,0.23030857224277146,81.92058543335268,78.7308559385594,88.30004442293924,50.103466587082686,49.765427835096816,49.40129106551566
2014-04-10,50.86000061035156,50.869998931884766,50.13999938964844,50.150001525878906,1281000,43.39544318936298,51.62041534824057,0.2962370353534993,0.05274277048858228,0.24349426486491704,54.984172484185706,70.81529478710151,23.321927878354103,50.107898486015664,49.778036808565076,49.4136664450258
2014-04-11,49.97999954223633,50.2400016784668,49.84000015258789,49.959999084472656,1343500,38.75177587691347,49.413030097863775,0.21306269501049968,-0.024345255883533895,0.23740795089403358,39.989416533666805,60.540002035956604,-1.1117544709127856,50.09381282872585,49.78400278482434,49.42269673658691
2014-04-14,50.25,50.29999923706055,49.939998626708984,50.15999984741211,1063400,46.311115147074965,51.75183808808163,0.17621098495173726,-0.04895757275383705,0.2251685577055743,35.548485782834014,52.20949661824907,2.22646411200391,50.10011635431502,49.796330557368194,49.43488356486501
2014-04-15,50.04999923706055,50.08000183105469,49.380001068115234,49.90999984741211,1232000,38.824079898829474,48.71966995185876,0.11376611955761717,-0.08912195051836572,0.2028880700759829,34.341537269170225,46.25351016855612,10.517591470398429,50.08201002032427,49.800057419336845,49.44273672656001
2014-04-16,50.209999084472656,50.47999954223633,50.13999938964844,50.47999954223633,965100,58.12031777242764,55.169137896641175,0.14216332375975327,-0.04857979705298371,0.19074312081273698,44.98268298333076,45.82990110681433,43.28824673636362,50.11991378431589,49.822350603694204,49.45988156648854
2014-04-17,50.52000045776367,50.790000915527344,50.41999816894531,50.709999084472656,782700,63.86861373297955,57.49229087510471,0.18957212876684792,-0.0009367936367112584,0.19050892240355918,56.695245254176406,49.45168248926836,71.18237078399251,50.17611238433082,49.85145383257218,49.48054466595935
2014-04-21,50.75,50.75,50.560001373291016,50.72999954223633,698400,64.39975700199179,57.69757888758332,0.22189008880614125,0.02510493312206563,0.19678515568407562,64.90523575606794,54.60286691153488,85.50997344513404,50.228863542226584,49.880258609938224,49.50119681267467
2014-04-22,50.849998474121094,50.90999984741211,50.77000045776367,50.86000061035156,1264800,68.19812299456594,59.08087111819525,0.2573293909337906,0.048435388199771945,0.20889400273401865,72.98902621244919,60.73158667850632,97.50390528033495,50.28897183442896,49.91238129847636,49.52365637957842
2014-04-23,50.790000915527344,50.790000915527344,50.63999938964844,50.709999084472656,767600,59.1029352933477,56.773957557715,0.2574917397281524,0.038878189595307006,0.21861355013284542,77.63536556844706,66.3661796418199,100.17373742170136,50.329069667766454,49.93853270129591,49.54326534990725
2014-04-24,50.779998779296875,50.779998779296875,50.43000030517578,50.709999084472656,618300,59.1029352933477,56.773957557715,0.2524046784771343,0.027032902675431125,0.2253717758017032,80.73292513911231,71.15509480758404,99.88858580216888,50.36534865983371,49.9638266810722,49.56255020502403
2014-04-25,50.56999969482422,50.599998474121094,50.25,50.41999816894531,677900,42.13007059135035,52.20352485337917,0.20562775376621545,-0.0157952176283902,0.22142297139460565,76.47985707721679,72.93001556412828,83.57954010339381,50.37055337498719,49.978783123297546,49.57672289864257
2014-04-28,50.59000015258789,50.66999816894531,50.2400016784668,50.58000183105469,852800,51.69678305644825,54.385387354762045,0.18940964639373448,-0.02561066000069695,0.21502030639443143,77.13039971498638,74.33014361441433,82.73091191613051,50.39050084699362,49.99849521207646,49.59330602149236
2014-04-29,50.83000183105469,51.029998779296875,50.81999969482422,50.900001525878906,840200,65.82179153711174,58.46868908648207,0.21613600219024676,0.0008925566366522752,0.21524344555359448,79.88478548157812,76.18169090346892,87.29097463779652,50.43902472117317,50.028052796135555,49.61490429429214
2014-04-30,50.86000061035156,51.06999969482422,50.779998779296875,51.04999923706055,594100,70.82126436434265,60.26428364240472,0.25036371074313735,0.02809621215163427,0.22226749859150308,85.78662383255823,79.38333521316535,98.593201071344,50.497212770305296,50.06155923682162,49.63862487185856
2014-05-01,51.15999984741211,51.22999954223633,51.040000915527344,51.15999984741211,763800,74.2712275421819,61.576264126076545,0.2839517926803694,0.04934743527109303,0.23460435740927638,88.16751872101577,82.31139638244882,99.87976339814966,50.56033534907738,50.09757368307049,49.663771565669364
2014-05-02,51.029998779296875,51.290000915527344,51.02000045776367,51.16999816894531,777800,74.61227420683161,61.70004719735097,0.3032774525811561,0.05493847613750377,0.24833897644365235,88.30206537664002,84.30828604717921,96.28962403556162,50.618398474779084,50.13273514162376,49.68866787316153
2014-05-05,50.81999969482422,51.06999969482422,50.709999084472656,51.06999969482422,576400,64.00539527920502,59.630934072181326,0.29768413060457277,0.039476123328736346,0.2582080072758364,85.21720610639147,84.61125940024996,86.42909951867449,50.661408114783384,50.1634651269746,49.7114998040981
2014-05-06,51.06999969482422,51.220001220703125,51.02000045776367,51.060001373291016,1013400,62.88804544230803,59.41638660822155,0.28640252475101846,0.022555613980145606,0.26384691077087286,82.84322599612804,84.02191493220933,80.48584812396547,50.69936937749839,50.19285975800137,49.73378908623353
2014-05-07,51.0,51.189998626708984,50.86000061035156,51.16999816894531,893300,70.07266236691135,61.07563324925217,0.2870837458040967,0.01858946802657907,0.2684942777775176,84.75253689338153,84.2654555859334,85.72669950827779,50.74419116716001,50.22489708295035,49.757528079336204
2014-05-08,51.150001525878906,51.41999816894531,51.11000061035156,51.18000030517578,890900,70.717021200901,61.23085190144702,0.28307915745160983,0.011667903739273788,0.27141125371233604,83.05540376038202,83.86210497741627,81.44200132631352,50.78569679935199,50.256211942695444,49.78104001695339
2014-05-09,51.09000015258789,51.189998626708984,50.95000076293945,51.11000061035156,740700,59.508417826102956,59.4442800454212,0.2653369803577519,-0.004859418683667349,0.27019639904141923,74.14970774971908,80.62463923485053,61.199844779456186,50.81658287659005,50.28420501376613,49.803006307753364
2014-05-12,51.290000915527344,51.540000915527344,51.290000915527344,51.52000045776367,639000,81.25777097122318,65.7481402712046,0.30127002741908626,0.02485890270213359,0.27641112471695267,81.9632423696537,81.07084027978492,83.74804654939126,50.88357502717801,50.32472289717589,49.83138637634858
2014-05-13,51.529998779296875,51.61000061035156,51.47999954223633,51.58000183105469,1028600,82.93458873293702,66.56715179930995,0.32846993744168884,0.041647050179788925,0.2868228872618999,86.86443089693948,83.00203715216976,94.5892183864789,50.94990138945198,50.36587958353257,49.860289111137114
2014-05-14,51.650001525878906,51.75,51.560001373291016,51.599998474121094,571800,83.54777876042577,66.85162976027499,0.34369226255847707,0.04549550023726168,0.2981967623212154,86.43521694954728,84.14643041796226,91.01279001271732,51.011815397515704,50.406342497978095,49.88904463779801
2014-05-15,51.59000015258789,51.59000015258789,51.18000030517578,51.349998474121094,1605400,53.50386942495915,59.980148250218285,0.3146839618822952,0.013189759648863819,0.3014942022334314,78.13626085892987,82.14304056495148,70.12270144688668,51.04402330957336,50.437282038179504,49.91319263509261
2014-05-16,51.47999954223633,51.54999923706055,51.31999969482422,51.54999923706055,696200,65.80168341362237,63.23581299425319,0.3140785169036704,0.010067451736191169,0.3040110651674792,77.93350349030813,80.73986154007036,72.32078739078366,51.09221149314357,50.47376456929036,49.94024728967059
2014-05-19,51.38999938964844,51.5,51.290000915527344,51.4900016784668,1276000,59.86435148656217,61.61643810806585,0.299426936660943,-0.003667302805228978,0.303094239466172,75.55123079739174,79.01031795917748,68.63305647382026,51.13009627269817,50.507083818771555,49.965863064692016
2014-05-20,51.310001373291016,51.34000015258789,51.040000915527344,51.119998931884766,1490300,35.30649981645372,52.66024901139191,0.23443198518742037,-0.0549298034230013,0.28936178861042167,57.45075099277594,71.82379563704363,28.70466170424055,51.12913462119213,50.52717939625067,49.98493969059603
2014-05-21,51.369998931884766,51.5,51.34000015258789,51.47999954223633,748100,56.83990736499378,58.91728652067386,0.2310127666121673,-0.046679217598603495,0.2776919842107708,60.383804192833146,68.01046515564013,45.13048226721918,51.16255032795824,50.55841940103709,50.00965142368099
2014-05-22,51.599998474121094,51.720001220703125,51.52000045776367,51.689998626708984,640100,65.26919913039453,62.06691816325847,0.2515038500934921,-0.020950507293822973,0.27245435738731505,70.77223328060266,68.93105453062765,74.45459078055268,51.21278349926784,50.595520359255836,50.03742575761534
2014-05-23,51.72999954223633,51.86000061035156,51.70000076293945,51.81999969482422,774300,69.82892774778118,63.91144242043575,0.2779824564470701,0.004422479247804034,0.27355997719926606,78.88876810518578,72.25029238881369,92.16571953792996,51.27061361313035,50.635667222717096,50.06688978963532
2014-05-27,52.0,52.06999969482422,51.81999969482422,52.0,878500,75.41525359368063,66.35120079684572,0.314725299872741,0.032932258138779924,0.2817930417339611,83.66048042661699,76.05368840141479,98.87406447702139,51.340078983308416,50.68039944492309,50.09884202451738
2014-05-28,51.95000076293945,51.95000076293945,51.779998779296875,51.849998474121094,595200,63.22160947716483,62.55584654779912,0.31464983122248924,0.026285431590822528,0.2883643996316667,81.98719790779039,78.03152490353999,89.89854391629117,51.38864274433819,50.718746954077126,50.12778675922158
2014-05-29,52.09000015258789,52.13999938964844,51.97999954223633,52.119998931884766,757000,73.03225839918487,66.29328048816546,0.343694512868602,0.044264090589548166,0.2994304222790538,87.38538995344818,81.14947992017606,99.85721001999244,51.45829571458072,50.76468964187409,50.16071588604246
2014-05-30,52.04999923706055,52.06999969482422,51.970001220703125,52.029998779296875,786000,65.72696971173214,64.00012369267415,0.3454696311094949,0.03683136706435286,0.30863826404514205,88.25690351622268,83.51862111885826,97.73346831095151,51.51274362550607,50.80617518736336,50.19161312394749
2014-06-02,52.20000076293945,52.25,52.04999923706055,52.20000076293945,1850100,72.27505224632145,66.36674396500464,0.3620690735539043,0.042744647607009745,0.31932442594689453,90.79387851793064,85.94370691854904,100.49422171669383,51.57819668621401,50.85187438656257,50.22480961384819
2014-06-03,52.06999969482422,52.15999984741211,52.0099983215332,52.15999984741211,783300,68.42973266998911,65.27930788368765,0.3612388808483118,0.03353156392113377,0.327707316927178,90.56587623982817,87.48443002564208,96.72876866820033,51.633606511090015,50.89476374593468,50.256796229279
2014-06-04,52.029998779296875,52.13999938964844,51.939998626708984,52.130001068115234,714600,65.17889928548601,64.42672304618404,0.3494148870912639,0.01736605613126868,0.3320488309599952,88.23117744148517,87.73334583092311,89.2268406626093,51.680882183187656,50.93526333026847,50.28775829273084
2014-06-05,52.310001373291016,52.47999954223633,52.11000061035156,52.43000030517578,730300,78.15283115994285,68.81336184669466,0.37338944006712893,0.03307248728570694,0.340316952781422,90.01739541784157,88.49469569322927,93.06279486706617,51.752226766234145,50.98427109993756,50.32316725161423
2014-06-06,52.58000183105469,52.7599983215332,52.560001373291016,52.7400016784668,669400,85.25098729471823,72.57656760359149,0.4235051742182421,0.06655057714945606,0.356954597068786,92.6647720334264,89.88472113996166,98.2248738203559,51.84630056739916,51.04183603693851,50.363114928091136
2014-06-09,52.650001525878906,52.81999969482422,52.61000061035156,52.810001373291016,580000,86.48992817408875,73.35831825425683,0.4595767608329595,0.08209773101133877,0.37747902982162074,94.78938928088873,91.51961052027069,101.32894680212482,51.938081596531724,51.099808670917284,50.40355933214403
2014-06-10,52.65999984741211,52.779998779296875,52.58000183105469,52.779998779296875,650000,82.76508928871412,72.4055968561052,0.47185780951416945,0.07550302375403894,0.3963547857601305,95.01107516545615,92.68343206866585,99.66636135903676,52.0182641853665,51.15489687119202,50.44283932300606
2014-06-11,52.59000015258789,52.63999938964844,52.4900016784668,52.56999969482422,1131000,60.11410984508018,65.94948235876907,0.4434332609334817,0.03766278013868091,0.40577048079480077,87.2043646346018,90.85707625731118,79.89894138918305,52.07081042436247,51.201293685081595,50.477998998573305
2014-06-12,52.7400016784668,52.7599983215332,52.459999084472656,52.54999923706055,1095400,58.21729741898161,65.3518089728583,0.41175052483810504,0.00478403523464338,0.40696648960346166,81.24229876979742,87.65215042813992,68.42259545311242,52.11644745414324,51.24551353924483,50.51224693639954
2014-06-13,52.5099983215332,52.65999984741211,52.5,52.61000061035156,600600,62.63816431517293,66.3374206815216,0.38890936601416115,-0.014445698871440427,0.4033550648856016,79.54036472596566,84.9482218607485,68.72465045639996,52.16345251663927,51.290250820264724,50.54692055084504
2014-06-16,52.529998779296875,52.650001525878906,52.470001220703125,52.58000183105469,590400,58.75313447939848,65.33670752341591,0.36096306318019344,-0.03391360136432653,0.39487666454452,77.26942601169215,82.38862324439638,67.03103154628369,52.20312387991693,51.332537738651276,50.5805252001047
