dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2018-08-20,45.75,46.400001525878906,45.45100021362305,46.380001068115234,167500,52.44325492793233,51.40840501806896,0.05555590642105557,-0.0005692708700770766,0.056125177291132644,48.063696282994705,56.183086072257,31.824916704470127,46.233715043710454,45.50264254019304,43.78827525833331
2018-08-21,46.43000030517578,47.5,46.43000030517578,47.369998931884766,358700,67.99026099405563,57.48682320474476,0.19303160432279753,0.10952514162533192,0.08350646269746562,63.331754540653115,58.565975561722375,72.86331249851459,46.341932556869914,45.563867339920634,43.84747730252425
2018-08-22,47.15999984741211,47.62699890136719,47.14099884033203,47.40999984741211,231800,68.51019745044923,57.71697577022272,0.2915896603463537,0.16646655811911046,0.12512310222724324,72.33540699974442,63.15578604106306,90.69464891710716,46.443653251207266,45.624396274592485,43.906361972687684
2018-08-23,47.56999969482422,47.869998931884766,47.13600158691406,47.34000015258789,242200,66.15950081989958,57.13407004233567,0.3461945953790959,0.17685719452148213,0.16933740085761378,74.46190140015256,66.92449116075956,89.53672187893855,46.52901962276732,45.68064558206774,43.963116322768684
2018-08-24,47.560001373291016,48.130001068115234,47.560001373291016,48.060001373291016,336400,76.51844210944257,61.44702052892691,0.4723559300323714,0.24241482333980607,0.22994110669256534,82.12611978405057,71.99170070185657,102.39495794843859,46.674827408531485,45.758657247353746,44.030833431041785
2018-08-27,48.38999938964844,48.880001068115234,48.130001068115234,48.880001068115234,367500,83.64545504366569,65.68198285005656,0.6596950976927687,0.34380319280016264,0.31589190489260605,88.08407985603371,77.35582708658228,109.54058539493656,46.88484394753946,45.860996389018055,44.11098496223308
2018-08-28,49.0,49.130001068115234,48.645999908447266,48.9900016784668,233600,84.43750275736714,66.21807820395165,0.7932744863333028,0.3819060651525573,0.41136842118074546,90.81161421825858,81.8410894638077,108.75266372716035,47.085335160008725,45.963586726377024,44.19162986663364
2018-08-29,49.130001068115234,49.77199935913086,48.83000183105469,49.630001068115234,435800,88.4911039918164,69.22982824651491,0.9557391358040093,0.435496571698611,0.5202425641053983,92.79670496860051,85.49296129873863,107.40419230832424,47.32768429411411,46.08379703266352,44.281520299715986
2018-08-30,49.459999084472656,49.83000183105469,49.16999816894531,49.599998474121094,235900,87.16073571114401,68.91962850660376,1.047365534485003,0.4216983763036838,0.6256671581813192,93.44699816678593,88.14430692142106,104.05238065751567,47.54409516840049,46.19908232582606,44.36942902987145
2018-08-31,49.47999954223633,49.869998931884766,49.470001220703125,49.70000076293945,322800,87.91754852410818,69.41160090917124,1.1041245909833606,0.38276594624163296,0.7213586447417276,93.98406237465251,90.0908920724982,101.7704029789611,47.74941951073754,46.313866536878955,44.457537653558525
2018-09-04,49.43000030517578,49.5,48.70000076293945,49.16999816894531,317600,63.22707183146808,63.6601801323338,1.0523554096802812,0.26479741195084283,0.7875579977294384,87.45485354699365,89.21221256399669,83.94013551298755,47.884712716281136,46.4075101969467,44.53542956290376
2018-09-05,49.0099983215332,49.0099983215332,47.54999923706055,47.9900016784668,474200,35.489568854867755,53.10904922533329,0.8395421987025316,0.04158736077847458,0.797954837924057,68.71534153664628,82.37992222154655,41.38618016684572,47.8947402364893,46.45939516355392,44.59252992845026
2018-09-06,48.16999816894531,48.25,46.880001068115234,47.040000915527344,443100,24.620116769697237,46.43614047211175,0.5473601877524175,-0.20047572013731163,0.7478359078897291,47.59395078725603,70.78459841011637,1.2126555415353266,47.81333649163578,46.47843141771698,44.632983994352365
2018-09-07,46.599998474121094,47.349998474121094,46.18000030517578,46.72999954223633,410400,21.88596674600773,44.47249750655927,0.2890018140676176,-0.3670672750576892,0.6560690891253068,36.697678499104846,59.42229177311253,-8.751548048910536,47.71016154407393,46.48667955294713,44.66764540836698
2018-09-10,47.0,47.0099983215332,46.400001525878906,46.86000061035156,227800,26.18312365187255,45.51305681811233,0.1175566029507138,-0.43080998893967437,0.5483665918903882,30.607852136246844,49.817478560823965,-7.8114007129074,47.62919383610037,46.49891958761613,44.70388268443284
2018-09-11,46.56999969482422,47.47999954223633,46.400001525878906,47.43000030517578,200600,43.283306954650236,49.94241666728388,0.068806280209607,-0.383648249344625,0.452454529554232,31.697018544373748,43.77732522200722,7.536405189106802,47.61022302363136,46.52944682425743,44.748942479817025
2018-09-12,47.40999984741211,47.659000396728516,46.709999084472656,47.58000183105469,230100,47.29929656927521,51.06969759090157,0.052643499241213476,-0.31984882425041483,0.3724923234916283,33.778157321465876,40.4442692551601,20.445933454077434,47.60734481481453,46.563891250709794,44.79573684925897
2018-09-13,47.9900016784668,48.42900085449219,47.68899917602539,47.939998626708984,271000,56.53262117203242,53.7609757163866,0.08742407173855327,-0.22805460140246003,0.3154786731410133,38.41758795725779,39.768708822526,35.715346226721365,47.63902613023305,46.609009525332716,44.847708118307736
2018-09-14,48.04999923706055,48.599998474121094,47.83000183105469,48.2400016784668,258900,63.24132462430625,55.93605827852067,0.14964459299297772,-0.13266726411842844,0.28231185711140616,46.29447191776239,41.943963187604794,54.995489378077565,47.6962618967315,46.66248467789448,44.903779086244256
2018-09-17,48.09000015258789,48.34000015258789,47.25,47.279998779296875,327500,39.101797780979986,48.133359901624765,0.0645547911001998,-0.1742056528089651,0.2387604439091649,43.8193917042764,42.56910602649533,46.31996305983854,47.656617790309156,46.68273104187489,44.94305544480711
2018-09-18,47.349998474121094,48.3129997253418,47.349998474121094,48.13999938964844,297400,57.337142094750135,54.285395315066985,0.11601552059388354,-0.09819593865222512,0.21421145924610865,56.2101807983889,47.11613095045985,74.39828049424699,47.70265413310337,46.730510331965824,44.995897493482175
2018-09-19,48.119998931884766,48.29999923706055,47.73899841308594,48.11000061035156,214100,56.59817221224364,54.044586480270944,0.14611891344753047,-0.05447403663886255,0.20059295008639302,64.05750022208106,52.763254041000245,86.6459925842427,47.74144903569844,46.775739521421094,45.04737027227341
2018-09-20,48.29999923706055,48.65399932861328,47.93000030517578,48.33000183105469,224600,61.18414406086932,55.600113165081325,0.19334129265966027,-0.005801325941386215,0.19914261860104648,71.24688400784093,58.92446402994714,95.89172396362851,47.79750168287523,46.826698941409084,45.10162864514584
2018-09-21,48.70000076293945,48.70000076293945,47.130001068115234,47.15999984741211,305300,35.93957973929867,46.57174102317763,0.06918834490385706,-0.10396341895775155,0.1731517638616086,58.512394753552826,58.787107604482365,57.96296905169375,47.736787222354934,46.83762683996656,45.13565130964611
2018-09-24,46.75,47.36000061035156,46.57099914550781,47.33000183105469,204700,40.40551541007032,47.89565507250277,0.0023291808093119926,-0.1366580664418373,0.1389872472511493,50.89180957458017,56.155341594514965,40.36474553471058,47.69804575651682,46.85377028229732,45.171921566198314
2018-09-25,47.470001220703125,47.869998931884766,47.369998931884766,47.77000045776367,196200,51.37300965929435,51.26185408168741,0.012785567667698672,-0.10096134366676052,0.11374691133445919,52.70038598784705,55.00368972562566,48.093778512289816,47.704898585207,46.88381061591917,45.214865018951464
2018-09-26,47.959999084472656,48.29999923706055,47.7400016784668,47.810001373291016,191000,52.369144999831136,51.568191345705934,0.02517332369403391,-0.07085887011234024,0.09603219380637415,54.532389570358475,54.846589673869936,53.903989363335555,47.71490837454833,46.91417752599693,45.257759834725675
2018-09-27,48.119998931884766,48.33000183105469,47.970001220703125,48.209999084472656,216200,62.07909936285944,54.63855597884217,0.08594874308612077,-0.008066760576202703,0.09401550366232347,62.0164058509479,57.23652839956259,71.57616075371851,47.7620598707316,46.95666347873383,45.3065571776967
2018-09-28,47.43000030517578,47.79499816894531,47.220001220703125,47.34000015258789,278300,39.94170055835811,47.574142185400824,0.012942639619161866,-0.0648582912345293,0.07780093085369116,53.384358603301386,55.95247180080886,48.248132208286435,47.72186370709886,46.969231894270024,45.34016780538086
2018-10-01,48.349998474121094,48.47999954223633,47.25,47.40999984741211,252600,42.02110309696874,48.15496834925628,-0.02974742592841295,-0.0860386854256833,0.05629125949727034,48.725631029161804,53.543524876926504,39.0898433336324,47.6921623871287,46.98368330256976,45.37437990524914
2018-10-02,47.45000076293945,47.46900177001953,45.95000076293945,46.189998626708984,762900,23.953307699911754,39.865184506046255,-0.21953354315684237,-0.22065984212329018,0.0011262989664478015,35.392819034829465,47.49328959622749,11.191877912033405,47.54909917185063,46.95766085418088,45.3878612064303
2018-10-03,46.529998779296875,46.599998474121094,45.959999084472656,46.279998779296875,295900,26.853483708617418,40.67651246656215,-0.33747252432890207,-0.2708790586362799,-0.06659346569262217,27.595188645733845,40.86058927939627,1.0643873784089948,47.42823246779788,46.935442425496156,45.40260728201488
2018-10-04,46.2599983215332,46.2599983215332,44.45000076293945,44.83000183105469,399700,15.188368876677773,32.96078998980222,-0.6044497360514711,-0.43028501628707916,-0.17416471976439196,21.539895682921927,34.42035808057149,-4.221029112377195,47.180781930965196,46.86641158633414,45.393142729106444
2018-10-05,44.689998626708984,45.060001373291016,43.16999816894531,43.97999954223633,459800,11.521083365321603,29.43588311188719,-0.8926268583051638,-0.5747697108326174,-0.31785714747254634,19.444683523741073,29.428466561628017,-0.5228825520328186,46.87594551299102,46.77177512587191,45.36978499048049
2018-10-08,43.7599983215332,44.077999114990234,42.54999923706055,43.15999984741211,534200,8.923023139442684,26.492472769071203,-1.1860323216775086,-0.6945401393639699,-0.4914921823135388,16.392018239880688,25.08298378771224,-0.9899128557824142,46.52204592579302,46.65335626428306,45.333259616214896
2018-10-09,43.099998474121094,43.81999969482422,43.040000915527344,43.36000061035156,640800,14.781916996826896,28.373732279905553,-1.343267754753235,-0.6814204579517569,-0.6618472968014781,15.48113937524306,21.882368983555846,2.678680158617489,46.22089875289384,46.54537739038367,45.300643764878316
2018-10-10,43.060001373291016,43.25,41.060001373291016,41.099998474121094,775300,7.744717908982106,21.635503145357355,-1.7240755585591998,-0.8497826094061773,-0.8742929491530225,10.500441123029425,18.08839303004704,-4.675462691005805,45.73319396443929,46.366840376735716,45.231211611312084
2018-10-11,41.060001373291016,41.75,40.33000183105469,40.70000076293945,1026800,7.006739402289608,20.698581582953288,-2.0110287443638555,-0.9093886361686663,-1.1016401081951892,8.51358257197479,14.896789544022957,-4.252831372121541,45.253842230963116,46.18104235661124,45.15631556423155
2018-10-12,42.13999938964844,42.27000045776367,41.11000061035156,42.02000045776367,391300,33.245572748691814,31.27528212035608,-1.9999647997667154,-0.7186597532572208,-1.2813050465094946,13.566643137620831,14.453407408555583,11.79311459575133,44.94585730018222,46.04461475337033,45.10447564511638
2018-10-15,41.779998779296875,42.02000045776367,41.04999923706055,41.63999938964844,194000,30.181142625053113,30.033430072346196,-2.0016376095057495,-0.5762660503970038,-1.4253715591087457,16.008800156402824,14.971871657837996,18.082657153532477,44.63101368965519,45.90020113488765,45.04721157477807
2018-10-16,42.150001525878906,43.7400016784668,41.95000076293945,43.630001068115234,372400,56.455339538263544,42.83473281136093,-1.7010699291285079,-0.22055869601580969,-1.4805112331126982,29.22228717612535,19.722010163933778,48.22284120050849,44.53567915427043,45.825768345813145,45.02378660772579
2018-10-17,43.88999938964844,44.0,42.70000076293945,43.369998931884766,296500,53.18651411405999,41.759682160653654,-1.4883239724247872,-0.006250191449671094,-1.482073780975116,40.905044128955616,26.783021485607723,69.14908941565142,44.4246619902337,45.74525131584828,44.99645127424081
2018-10-18,43.130001068115234,43.13999938964844,41.79999923706055,42.099998474121094,254600,39.29473091698869,36.889479473755905,-1.4745981243118322,0.005980525330627096,-1.4805786496424593,43.011739893613715,32.19259428827639,64.65003110428837,44.20326546488964,45.625734829234275,44.94857602134628
2018-10-19,42.310001373291016,42.81999969482422,41.21900177001953,41.31999969482422,251400,32.73144018060648,34.24770322224771,-1.537527200214143,-0.045558840457346816,-1.491968359756796,37.666303959088935,34.01716417854724,44.964583520172326,43.92866872488341,45.484563185483125,44.88859955313931
2018-10-22,41.619998931884766,41.8390007019043,40.83000183105469,41.439998626708984,216000,34.82489005440594,35.018695574848,-1.5352039153478003,-0.03458844447280329,-1.500615470874997,35.19258910133364,34.40897248614271,36.7598223317155,43.69165252505727,45.35195451142496,44.831597884933856
2018-10-23,40.47999954223633,42.108001708984375,40.189998626708984,41.7599983215332,406900,40.95049385095741,37.13559780205529,-1.4605268062159311,0.03207093172725295,-1.492597737943184,37.19750147374745,35.33848214867762,40.91554012388711,43.50768545805498,45.23418545601867,44.780827644216494
2018-10-24,41.88999938964844,42.0,39.38999938964844,39.38999938964844,304400,21.897334901760132,29.47658477744915,-1.68943119876986,-0.15746676866134068,-1.5319644301085193,24.798334315831635,31.82509953772896,10.744803872036982,43.1155248801115,45.04257279810489,44.69172304496744
2018-10-25,40.529998779296875,41.66999816894531,40.349998474121094,41.22999954223633,484500,46.19290576662346,39.848994675450434,-1.5755366846041312,-0.03485780359648949,-1.5406788810076417,29.83663292043777,31.162277331965228,27.185344097382853,42.9359510384091,44.917570396273135,44.634504474674365
2018-10-26,39.97999954223633,41.7599983215332,39.86000061035156,40.900001525878906,327700,43.181544178265774,38.74827467302541,-1.5065092588651154,0.027335697714021112,-1.5338449565791366,30.80939617913701,31.044650281022488,30.338887975366056,42.7420510848348,44.785846826752014,44.57277715320667
2018-10-29,41.970001220703125,42.189998626708984,39.75,40.4900016784668,254500,39.211598619030774,37.367230869249326,-1.4811058214600266,0.04219130809528826,-1.5232971295553148,28.49333673823193,30.194212433425633,25.091585347844514,42.52757018899023,44.64499944484103,44.505293261062214
2018-10-30,40.189998626708984,41.630001068115234,40.09199905395508,41.52000045776367,507400,52.82973615227032,42.87550049352484,-1.2979701003273405,0.1802616233823795,-1.47823172370972,37.92890065317892,32.77244184001006,48.24181827951665,42.43161116696866,44.54254046165816,44.45594957836307
2018-10-31,42.279998779296875,43.1510009765625,42.279998779296875,42.58000183105469,327600,63.38248481854882,47.94888752522619,-1.0030664787846604,0.3801321959400479,-1.3831986747247083,53.5585660068354,39.70114989561851,81.27339822926918,42.44574361116732,44.47819493278592,44.42494217758111
2018-11-01,43.18000030517578,44.79999923706055,43.130001068115234,44.720001220703125,450700,76.5957325227329,56.37297861261102,-0.49327477645145734,0.7119391186186008,-1.2052138950700582,68.54614185659791,49.31614721594497,107.00613113790381,42.662339573980255,44.48612300779959,44.42981918655833
2018-11-02,45.38999938964844,45.91999816894531,44.89500045776367,45.47999954223633,528500,79.82717496505653,58.9159967629829,-0.02305309063167016,0.9457286435507104,-0.9687817341823806,76.78472392807738,58.47233945332244,113.40949287758728,42.9306881423856,44.51870912368276,44.447177539544754
2018-11-05,45.52000045776367,45.52000045776367,44.119998931884766,44.81999969482422,246900,69.4222016719783,55.87027257274854,0.2232259616136858,0.9536061566368532,-0.7303801950231674,78.90804627490861,65.2842417271845,106.15565537035687,43.11062257595118,44.52858750306445,44.453339889218796
2018-11-06,44.81999969482422,45.209999084472656,44.5,44.83000183105469,310500,69.49751716863393,55.90747368625457,0.3941664616636231,0.8996373253494324,-0.5054708636858093,80.05000674747517,70.20616340061473,99.73769344119606,43.274372981199136,44.53846994004774,44.45956570643922
2018-11-07,45.34000015258789,46.064998626708984,45.0,45.959999084472656,472400,77.36926841328997,60.009092185753566,0.6554540008010221,0.9287398915894651,-0.273285890788443,86.14577084790743,75.51936588304562,107.39858077763103,43.53014689579661,44.585077452979704,44.48436625814225
2018-11-08,45.88999938964844,46.220001220703125,44.93000030517578,45.2400016784668,322200,64.1780164128392,56.40850682419477,0.7324161569620173,0.8045616382003683,-0.07214548123835096,85.7149066995395,78.91787948854358,99.30896112153135,43.692990208431866,44.60655037840551,44.49685609980051
2018-11-09,44.68000030517578,44.90999984741211,43.90999984741211,44.375999450683594,373800,51.10741945340518,52.349348857769364,0.6585827191455067,0.5845825603070861,0.07400015883842057,80.44613711423465,79.42729869710728,82.48381394848937,43.758038707693935,44.59899133159495,44.4948584692366
2018-11-12,44.130001068115234,44.18000030517578,42.31999969482422,42.7599983215332,365200,34.62204901203007,45.72215704214489,0.3808703881919442,0.24549618348281887,0.1353742047091253,57.69166539262506,72.1820875956132,28.7108209866488,43.662987242345295,44.53869647880604,44.46618309489439
2018-11-13,43.02000045776367,43.869998931884766,42.66999816894531,43.11000061035156,181400,39.87283950256064,47.27889901763233,0.2227736792172621,0.06991957960650941,0.1528540996107527,45.213252197124525,63.19247579611697,9.254804999139637,43.61032184882208,44.49185399131572,44.44376685548046
2018-11-14,43.630001068115234,43.99399948120117,42.38999938964844,42.59000015258789,180800,34.69754584521111,45.20449565058909,0.03820476065574496,-0.0917194711640062,0.12992423181975116,32.44986344873057,52.944938346988174,-8.540286347784644,43.51314835394263,44.429498127750875,44.41312608353183
2018-11-15,42.369998931884766,43.909000396728516,42.292999267578125,43.84000015258789,278500,53.02010628718443,50.793556075063584,0.0710710857000123,-0.0470825168957911,0.1181536025958034,34.76455641168091,46.88481103521909,10.524047164604553,43.544277096670754,44.410170325286515,44.40365292764846
2018-11-16,43.15999984741211,43.83000183105469,42.900001525878906,43.66999816894531,123700,50.60623198676787,50.045918364875746,0.07055062907723197,-0.03808237881485714,0.10863300789208911,34.86466749070096,42.87809652037971,18.837809431343473,43.556250532125475,44.38590238573435,44.39152640271122
2018-11-19,43.470001220703125,43.5,41.45000076293945,41.58000183105469,380700,29.77464946369147,41.883768732679286,-0.2056865993503152,-0.25145568579392347,0.04576908644360826,24.151574662839028,36.635922567866146,-0.8171211472152038,43.36803637011873,44.29390564623665,44.34505492218798
2018-11-20,40.16999816894531,41.52399826049805,39.88999938964844,40.81999969482422,506300,25.081621226392485,39.36929285073764,-0.4966488272515619,-0.4339343309561361,-0.06271449629542578,20.998364341620213,31.423403159117502,0.14828670662563326,43.125366210566874,44.180007090452634,44.28678954652908
2018-11-21,41.45000076293945,41.900001525878906,41.209999084472656,41.7400016784668,135700,39.508833807107244,43.7700561057621,-0.571538044536716,-0.40705883859303216,-0.16447920594368381,26.283120186049587,29.709975501428193,19.429409555292374,42.993426731319246,44.100006913010475,44.24469387928838
2018-11-23,41.25,42.20199966430664,41.25,41.709999084472656,42400,39.201101997699894,43.65876472247047,-0.6168835277974409,-0.3619234574830057,-0.25496007031443524,31.663488876316098,30.36114662639083,34.26817337616664,42.87119552685767,44.0216460005994,44.202798097555885
2018-11-26,42.349998474121094,43.06999969482422,42.279998779296875,42.95000076293945,269900,56.64635516010154,49.386689820916594,-0.47365519398519496,-0.17495609893660774,-0.2986990950485872,45.96280435344386,35.561699202075175,66.76501465618122,42.878700787436884,43.98651009116792,44.182090703595286
2018-11-27,42.689998626708984,42.939998626708984,42.33000183105469,42.529998779296875,143900,50.510157095124775,47.62073020447337,-0.41796561855615977,-0.09541321880605802,-0.32255239975010175,52.084359259954134,41.0692525547015,74.1145726704594,42.84549107237593,43.93875562192625,44.15478339906143
2018-11-28,43.06999969482422,44.189998626708984,42.48400115966797,44.18000030517578,308400,67.69486038460927,54.50354517043219,-0.15347853417665647,0.13525909245875622,-0.2887376266354127,67.97873312440986,50.039079411270954,103.85804055068765,42.972587189785436,43.94666528367213,44.15520020742696
2018-11-29,43.9900016784668,44.47999954223633,43.38999938964844,44.04999923706055,157400,65.45639375116734,53.9025606176975,0.019562264706380006,0.24663991307343416,-0.22707764836705416,75.52975606346972,58.535971628670545,109.51732493306805,43.075197860954496,43.950053282143884,44.15346134841264
2018-11-30,44.060001373291016,44.470001220703125,43.619998931884766,44.45000076293945,118300,69.35396419609687,55.52747237814064,0.19404460035107718,0.3368977989745051,-0.1428531986234279,83.46864799075462,66.84686374936524,116.71221647353337,43.206131470667344,43.96644500282571,44.1583628263387
2018-12-03,46.0,46.0,45.040000915527344,45.529998779296875,381100,77.80560361033751,59.661891520493946,0.4553137771901987,0.4785335806509013,-0.023219803460702584,86.41498969294777,73.36957239722608,112.50582428439117,43.4274521667273,44.01770906107066,44.18103449498264
2018-12-04,45.29999923706055,45.540000915527344,43.209999084472656,43.27000045776367,263000,45.1996503266042,49.32756441657837,0.3340838443056242,0.2858429182130614,0.04824092609256278,71.94542096131612,72.89485525192276,70.04655238010281,43.412456765873614,43.99319402489666,44.16597608114431
2018-12-06,42.130001068115234,43.59000015258789,42.029998779296875,43.540000915527344,406700,48.4272013878601,50.432217087474136,0.27707114693588863,0.18306417667466068,0.09400697026122795,64.03379583756053,69.94116878046869,52.21904995174421,43.4246038277454,43.97833523442553,44.15562938419196
2018-12-07,43.59000015258789,43.85200119018555,41.91999816894531,42.099998474121094,188800,34.77357815872086,44.82028975470276,0.04207051210725865,-0.041549166523175446,0.0836196786304341,44.159787293617605,61.347374951518326,9.78461197781617,43.298450936924034,43.91675042261227,44.12165201377757
2018-12-10,41.95000076293945,42.70000076293945,41.459999084472656,42.540000915527344,230400,41.11471591399434,46.769423709333225,-0.06716336389211364,-0.12062643401803819,0.05346307012592456,37.36938545906164,53.35471178736609,5.398732802452727,43.226217601552925,43.871611094511124,44.09550902041806
2018-12-11,43.29999923706055,43.29999923706055,42.09000015258789,42.459999084472656,309600,40.225915148222136,46.44816099854925,-0.15354789314345396,-0.16560877061550283,0.012060877472048856,32.25506606479319,46.321496546508456,4.122205101362653,43.15324440945004,43.825328733526256,44.06847579833632
2018-12-12,43.119998931884766,44.04999923706055,42.970001220703125,43.310001373291016,471300,53.55919623843784,50.350441995649334,-0.09990942351384291,-0.08957624078871342,-0.0103331827251295,35.08635766838389,42.57645025380027,20.10617249755113,43.168173644101564,43.80843275450215,44.055939030980205
2018-12-13,43.59000015258789,43.59000015258789,42.459999084472656,42.63999938964844,275800,43.908863244181255,47.41737276511251,-0.1479449191325557,-0.11008938912594096,-0.03785553000661474,32.054635414894115,39.06917864083155,18.025548963019247,43.11787133415365,43.770123463851206,44.03253506996646
2018-12-14,41.97999954223633,42.6619987487793,41.54999923706055,41.77000045776367,222000,33.97319141657391,43.845687172858035,-0.2931629087239429,-0.20424590297386253,-0.08891700575008038,23.64583117804079,33.9280628199013,3.0813678943197687,42.98950267925937,43.70454566037293,43.99513780364906
2018-12-17,41.45000076293945,41.64799880981445,39.68000030517578,39.91999816894531,503400,21.213852951521204,37.39523409674607,-0.6328494057803766,-0.43514592002423697,-0.19770348575613966,17.12906287166555,28.328396170489384,-5.2696037259821225,42.69716891637231,43.58046213606382,43.927780123736596
2018-12-18,40.34000015258789,40.650001525878906,39.5,39.88999938964844,299500,21.053580416708886,37.29940855454552,-0.8641861746010804,-0.5331861510759526,-0.3310000235251278,14.276514112562062,23.64443548451361,-4.459328631341037,42.42981943763671,43.45946335749282,43.86103994631365
2018-12-19,40.0,40.75,38.720001220703125,39.279998779296875,399000,17.661908196802305,35.31757457686596,-1.090400410993169,-0.6075203099744331,-0.4828801010187361,13.01985097814111,20.102907315722778,-1.1462616970222257,42.12983651779482,43.3224317319782,43.785320257602635
2018-12-20,38.91999816894531,39.29999923706055,37.16999816894531,37.81999969482422,842200,11.917856057154372,31.063348280020012,-1.4200386314336129,-0.7497268243319013,-0.6703118071017116,11.829132362203739,17.344982331216432,0.7974324241783535,41.7193758679881,43.142024124202656,43.686719917722
2018-12-21,38.02000045776367,38.02000045776367,35.66999816894531,35.849998474121094,737600,7.696211472934976,26.4360737456163,-1.8831155408993183,-0.9702429870380854,-0.9128725538612329,8.602079817574712,14.43068149333586,-3.055123533947583,41.16038754476267,42.902941316003265,43.557187331877365
2018-12-24,35.43000030517578,36.08000183105469,34.900001525878906,35.34000015258789,425800,6.904727148610765,25.381956237573693,-2.239470397068338,-1.0612782745656841,-1.178192122502654,7.337629666259517,12.066330884310412,-2.1197727698422746,40.60606493598412,42.654976031956856,43.421366056186635
2018-12-26,35.619998931884766,37.59000015258789,35.29800033569336,37.52000045776367,959700,39.918929465196605,36.954270910791216,-2.1599339846482266,-0.7853934897164581,-1.3745404949317686,14.941616347994923,13.024759372205247,18.775330299574275,40.31215403329646,42.48661617706527,43.323822823154856
2018-12-27,36.09000015258789,36.400001525878906,34.75,36.400001525878906,525200,32.51408719039991,34.03392590280672,-2.2071316541007278,-0.6660729273351673,-1.5410587267655604,16.91255122059511,14.320689988335202,22.096273685114927,39.93956808020907,42.2870550409608,43.20937949592715
2018-12-28,36.630001068115234,37.40399932861328,36.040000915527344,36.77000045776367,939300,37.31571483929113,35.837840776308916,-2.147329507019627,-0.4850166242032532,-1.662312882816374,21.03632150714829,16.559233827939565,29.990496865565746,39.63770449711904,42.106168005446136,43.10294347876743
2018-12-31,37.0,37.308998107910156,36.63999938964844,37.189998626708984,645300,43.063770866689204,37.91335263937072,-2.0065134918074534,-0.27536048719286343,-1.73115300461459,27.579762264259884,20.232743306713004,42.27380017935364,39.40458965231808,41.944982124176065,43.00520885311357
2019-01-02,36.27000045776367,37.573001861572266,36.22999954223633,37.41999816894531,232200,46.426573121902535,39.07560840239815,-1.8362090261757444,-0.08404481724892343,-1.752164208926821,33.21983133698055,24.56177265013552,50.5359487106706,39.21558093961591,41.79662199449637,42.912891321143846
2019-01-03,37.0,37.14099884033203,35.90999984741211,36.189998626708984,256100,33.284960386678804,35.27278694200095,-1.8402116868070735,-0.07043798230420184,-1.7697737045028716,32.69599648228414,27.27318059418506,43.5416282584823,38.927430243148585,41.61279827751974,42.80176912784741
2019-01-04,36.900001525878906,38.560001373291016,36.86000061035156,38.43000030517578,317400,59.42821157419582,45.646932233958594,-1.5117242226708143,0.20643958546564578,-1.71816380813646,53.99329755636819,36.179886248246106,89.62012017261236,38.88005596334165,41.5084442456396,42.72950848615036
2019-01-07,38.66999816894531,40.33000183105469,38.38999938964844,40.099998474121094,524500,70.28111654909631,51.84377134201092,-1.0296277870024397,0.5508288169072164,-1.5804566039096561,67.95489083531514,46.77155444393579,110.32156361807382,38.99624096436826,41.46226569575375,42.68604551074492
2019-01-08,40.709999084472656,40.83000183105469,39.30799865722656,40.220001220703125,461700,70.97842986358968,52.26492794702061,-0.6521930215846865,0.7426108658599757,-1.3948038874446622,75.29229330554098,56.278467397804185,113.31994512101458,39.11278956020968,41.4215357129652,42.6452844480996
2019-01-09,40.400001525878906,41.75,40.310001373291016,41.47999954223633,797800,77.81145582493576,56.56066581302198,-0.20669001348020544,0.9504910991715654,-1.1571811126517708,82.24247907148602,64.93313795569813,116.8611613030618,39.3382381299265,41.42345255982655,42.626023540564674
2019-01-10,41.20000076293945,41.70000076293945,40.50199890136719,41.689998626708984,335100,78.84894061396345,57.251154704486716,0.14006330664523858,1.0377955354376076,-0.897732228792369,87.81917913142848,72.56181834760825,118.33390069906895,39.562215320096264,41.43219177513417,42.61055205438524
2019-01-11,41.279998779296875,41.88999938964844,41.15999984741211,41.779998779296875,312500,79.36580466198826,57.56249398468086,0.3942310619900127,1.0335706326259053,-0.6393395706358926,91.26629434418525,78.79664367980058,116.20559567295459,39.77343279240109,41.443595283467374,42.596823901078
2019-01-14,41.20000076293945,41.49399948120117,40.900001525878906,41.029998779296875,257100,63.262394442938145,54.03102469677091,0.4674965241127822,0.88546887579894,-0.41797235168615776,89.38376882597942,82.32568539519353,103.49993568755119,39.893105743534015,41.430034742347026,42.57092596518079
2019-01-15,41.41999816894531,42.31999969482422,41.41999816894531,42.279998779296875,591500,74.17773921731079,58.590825184179195,0.6739974261367081,0.8735758222582927,-0.1995783961215846,92.71449946443583,85.7886234182743,106.56625155675889,40.12042888979715,41.45790241568964,42.566117251364524
2019-01-16,42.33000183105469,43.01300048828125,42.22999954223633,42.310001373291016,344600,74.4058918147443,58.69672591868521,0.8103317898874707,0.8079281488072443,0.0024036410802264485,91.33456403465156,87.63727029040005,98.72915152315457,40.32895960251085,41.48584008643066,42.561883931065786
2019-01-17,42.209999084472656,43.02000045776367,42.06999969482422,42.63999938964844,301500,77.17821183820365,59.91113054417995,0.9336925585281293,0.7450311339583222,0.18866142456980703,91.48725449357532,88.92059835812513,96.62056676447568,40.549058629857285,41.523681375060754,42.56317509567046
