dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2014-11-03,37.6349983215332,37.65999984741211,37.435001373291016,37.53499984741211,29000,89.62011309276063,66.30639198694892,0.45546109242403077,0.3455510342571816,0.1099100581668492,92.89392036807384,89.19804826225673,100.28566457970803,36.458486385814325,36.47498732184175,36.24206287063541
2014-11-04,37.4900016784668,37.55500030517578,37.380001068115234,37.47999954223633,32800,84.40318313645858,65.2495052008308,0.48958676012789937,0.30374136156884013,0.18584539855905924,91.51385325835871,89.96998326095739,94.60159325316133,36.55577335309261,36.50793854218256,36.262524633802364
2014-11-05,37.775001525878906,37.92499923706055,37.525001525878906,37.630001068115234,48200,86.98583772640092,66.80360620206989,0.523522548566703,0.270141720006115,0.25338082856058797,88.81825477052125,89.58607376414534,87.28261678327306,36.65808075452334,36.544727477459034,36.285127550072
2014-11-06,37.665000915527344,37.72999954223633,37.56999969482422,37.70500183105469,13000,88.20639190810516,67.58420804381986,0.5467899224232227,0.2347272750901077,0.31206264733311495,87.91884633322269,89.03033128717112,85.69587642532582,36.7577875237168,36.582769259544136,36.30859654645188
2014-11-07,37.8650016784668,37.8650016784668,37.69499969482422,37.72999954223633,10200,88.64988384577406,67.85551714033991,0.5554778675794978,0.19473217619710625,0.36074569138239154,86.86777565989333,88.30947941141186,83.98436815685628,36.85037914452818,36.62038336717339,36.33209081084502
2014-11-10,37.7400016784668,37.89500045776367,37.724998474121094,37.8650016784668,17000,90.94783969898924,69.34761421745588,0.5681266372439069,0.16590475668921223,0.40222188055469466,89.59916042459683,88.7393730824735,91.31873510884347,36.94700986204615,36.66119052492071,36.357428180557775
2014-11-11,38.04499816894531,38.04499816894531,37.8650016784668,37.89500045776367,33400,91.42979371738265,69.68436217626463,0.5695321395962267,0.13384820723322566,0.43568393236300107,88.82887086776024,88.76920567756908,88.94820124814257,37.03729468068592,36.70164330960409,36.382842598362835
2014-11-12,37.8849983215332,37.95000076293945,37.67499923706055,37.915000915527344,32200,91.79390671740416,69.92161762843148,0.5616465520851008,0.10077009577767981,0.460876456307421,86.03639911667786,87.858270157272,82.39265703548958,37.120885750670816,36.74142552619173,36.40816752922506
2014-11-13,38.0,38.0,37.755001068115234,37.869998931884766,20000,81.99587887001506,68.62031412718507,0.5388151377688999,0.06235094516918305,0.47646419259971684,81.9190029198905,85.87851441147818,73.99997993671516,37.192229863167384,36.77842793293577,36.432330031748364
2014-11-14,37.94499969482422,37.94499969482422,37.79999923706055,37.875,39400,82.25893332971245,68.69005145157253,0.5124432651206874,0.028783258016776392,0.483660007103911,79.42475332094234,83.7272607146329,70.81973853356124,37.257255590484775,36.81438111546246,36.45617581634757
2014-11-17,37.88999938964844,37.88999938964844,37.810001373291016,37.875,8400,82.25893332971243,68.69005145157253,0.4834440972861813,-0.0001727278541837629,0.4836168251403651,75.38578000885668,80.94676714604083,64.26380573448841,37.316088391390984,36.84915550511943,36.47962745574678
2014-11-18,37.900001525878906,38.154998779296875,37.900001525878906,38.084999084472656,41000,90.94207738896264,71.74774403393674,0.48074872511604383,-0.0022944800194570347,0.48304320513550086,79.60192716407009,80.49848715205059,77.80880718810909,37.389317981208286,36.889674966737566,36.506162523990184
2014-11-19,38.099998474121094,38.099998474121094,37.875,38.0099983215332,46000,74.63432278218278,69.15034439160505,0.45928222592054624,-0.01900878337196371,0.47829100929250995,76.33179893944838,79.10959108118318,70.77621465597875,37.44843039457257,36.92640688000955,36.531019314032214
2014-11-20,37.904998779296875,38.095001220703125,37.85499954223633,38.095001220703125,23800,79.77288208957675,70.45578098045999,0.44598746121027943,-0.02584283846578439,0.4718302996760638,80.05469819491452,79.4246267857603,81.31484101322297,37.510008568489766,36.96472144855688,36.55687025463834
2014-11-21,38.54499816894531,38.54499816894531,38.185001373291016,38.275001525878906,11200,86.8332043363453,73.05590055063173,0.45121367853498384,-0.016493296912863997,0.46770697544784784,76.35842046148592,78.40255801100217,72.2701453624534,37.58286504062207,37.007681451092026,36.58526911862579
2014-11-24,38.3849983215332,38.3849983215332,38.314998626708984,38.345001220703125,9800,88.74322257654912,74.0136962975245,0.4549854349832074,-0.010177232371712364,0.4651626673549198,76.57621924319466,77.793778421733,74.14110088611798,37.65544943872502,37.05152800091534,36.61435559965186
2014-11-25,38.48500061035156,38.48500061035156,38.310001373291016,38.42499923706055,12800,90.67552424042974,75.10293998720496,0.45896549855952173,-0.004957735036318467,0.4639232335958402,79.32088150969504,78.30281278438702,81.35701896031111,37.72873989570936,37.09655984472338,36.64428359365862
2014-11-26,38.48500061035156,38.525001525878906,38.404998779296875,38.525001525878906,21200,92.64762547600019,76.43279422585586,0.46563926833591296,0.0013728277920581622,0.4642664405438548,85.31921533595468,80.64161363490958,94.67441873804489,37.80457433667789,37.14339399820389,36.67536984047218
2014-11-28,38.54499816894531,38.67499923706055,38.529998779296875,38.529998779296875,11200,92.74349133012642,76.50034395289846,0.46160744653903407,-0.0021271952038566244,0.4637346417428907,84.6251101907473,81.96944582018881,89.93643893186425,37.87366237883208,37.188856450043005,36.70602486425441
2014-12-01,38.724998474121094,38.724998474121094,38.21500015258789,38.25,51400,48.475309116570465,65.22036748175124,0.4126637440166263,-0.04085671818101155,0.45352046219763786,71.55087586332195,78.49658916789986,57.659449254166134,37.90950405703855,37.223648041844875,36.73154511443203
2014-12-02,38.31999969482422,38.54499816894531,38.31999969482422,38.505001068115234,16000,66.61569340012626,69.61457591326554,0.4032054331165824,-0.040252023264844394,0.4434574563814268,72.60488750653987,76.53268861411318,64.74928529139325,37.966218058093474,37.26565961647669,36.760858435980516
2014-12-03,38.55500030517578,38.65999984741211,38.4900016784668,38.650001525878906,36600,73.2978260828117,71.79664499299409,0.407412638386198,-0.02883585439618308,0.4362484927823811,78.8631418504345,77.30950635955362,81.97041283219627,38.03134029312066,37.31104787580135,36.79208394159867
2014-12-04,38.650001525878906,38.70000076293945,38.459999084472656,38.60499954223633,71800,68.01631573020325,70.11376385689996,0.3962475202523237,-0.032000778024045995,0.4282482982763697,78.50137999026049,77.70679756978925,80.09054483120298,38.08597450732215,37.353472520602494,36.82204948871665
2014-12-05,38.67499923706055,38.685001373291016,38.60499954223633,38.66999816894531,114600,71.6981512515361,71.16506112036555,0.38888316507394904,-0.03149210656193652,0.42037527163588556,82.07278364131703,79.1621262602985,87.89409840335409,38.141595808429116,37.396637295957994,36.85259409500143
2014-12-08,38.58000183105469,38.71500015258789,38.3650016784668,38.41999816894531,17400,46.15401502723894,62.1146398860571,0.34299153686552586,-0.061906987816287784,0.40489852468181364,68.1137963511358,75.47934962391093,53.38268980558553,38.16811031895447,37.43019011146577,36.878501600355875
2014-12-09,37.959999084472656,38.42499923706055,37.935001373291016,38.400001525878906,34000,44.56649630600554,61.441560985589874,0.30098796708589504,-0.08312844607673492,0.38411641316262995,65.02952917367485,71.99607614049891,51.09643524002669,38.190195195804414,37.46198720702029,36.903650359455426
2014-12-10,38.38999938964844,38.38999938964844,37.78499984741211,37.845001220703125,73600,20.319230696483768,46.4099921372872,0.19232908035830576,-0.1534298662434594,0.34575894660176515,45.48073083032307,63.157627703773635,10.126937083421936,38.1573195791281,37.474545043534484,36.919209877823164
2014-12-11,38.0,38.30500030517578,37.939998626708984,37.974998474121094,17400,31.26797654709951,49.52489791002714,0.1286844749319016,-0.17365957733589082,0.30234405226779243,37.058037017643834,54.457764141730365,2.258582769470763,38.13995566436553,37.490953352734046,36.93666092900164
2014-12-12,37.82500076293945,37.904998779296875,37.47999954223633,37.47999954223633,23800,18.904232522688858,39.99263732666737,0.01608369266710241,-0.229008287680552,0.24509198034765442,24.705358011762556,44.54029543174109,-14.964516828194519,38.07710270035323,37.490594211406254,36.945641732526184
2014-12-15,37.665000915527344,37.67499923706055,37.064998626708984,37.2599983215332,57000,15.499398708021584,36.619100172043154,-0.09274699433299816,-0.2702711797445221,0.17752418541152393,20.409622805690677,36.49673788972429,-11.764607362376537,37.9992832357037,37.48303369042681,36.95083770920399
2014-12-16,37.0,37.52000045776367,36.900001525878906,36.90999984741211,34600,11.411981275949026,31.995129517626925,-0.2137837040796171,-0.31304631159291285,0.09926260751329571,13.790039246002793,28.92783834181712,-16.48555894562586,37.89554196062831,37.464245695573865,36.95016270322396
2014-12-17,37.06999969482422,37.70000076293945,37.040000915527344,37.650001525878906,32600,47.796188780910285,47.18124771859992,-0.19787441573654263,-0.23770961859987066,0.03983520286332805,22.967474602496917,26.941050428710387,15.020322950069975,37.872157157318846,37.47033605066583,36.9617302870695
2014-12-18,38.17499923706055,38.54499816894531,38.064998626708984,38.54499816894531,55000,67.79374348069312,59.08242724165125,-0.0651031493188512,-0.08395068174574338,0.018847532426892195,45.52281388059969,33.13497157934015,70.29849848311876,37.936237253664224,37.50557087421598,36.9879000041253
2014-12-19,38.790000915527344,38.89500045776367,38.525001525878906,38.814998626708984,131600,71.85883119746265,61.87341273424011,0.06554534460845929,0.037358249745253674,0.028187094863205614,62.3451695897836,42.87170424948797,101.29210027037486,38.01992881300182,37.54850293167476,37.01809998135809
2014-12-22,38.73500061035156,38.80500030517578,38.595001220703125,38.80500030517578,40600,71.4414312102528,61.70556351694564,0.15528600830304384,0.10167913075187059,0.05360687755117326,73.39301697341216,53.045475157462704,114.08810060531107,38.0946975265422,37.589699566871516,37.04763552390053
2014-12-23,39.0,39.0,38.79999923706055,38.79999923706055,78800,71.18291146852725,61.61552553330338,0.21494520584361254,0.12907066263395142,0.08587454320966112,79.08739372414915,61.72611467969151,113.80995181306444,38.161869118020135,37.62938152327116,37.076600213374256
2014-12-24,38.810001373291016,38.84000015258789,38.72999954223633,38.75,22000,68.10312078130356,60.662494605448806,0.24622059305941946,0.12827683987980665,0.1179437531796128,82.09000563114098,68.51407833017467,109.24186023307362,38.2178815829706,37.6661231126721,37.10425971397964
2014-12-26,38.849998474121094,38.93000030517578,38.75,38.869998931884766,40200,71.7676373833168,62.17465688362811,0.2791177853168989,0.12893922570982888,0.15017855960707002,85.99649323702654,74.34154996579196,109.30637977949573,38.2799879971529,37.70559445100694,37.13344548617641
2014-12-29,38.76499938964844,38.90999984741211,38.76499938964844,38.88999938964844,20400,72.42759451267744,62.43385714140664,0.2993660059059593,0.11934995703911142,0.18001604886684788,88.91828612184223,79.20046201780872,108.35393432990924,38.33808432024772,37.74442739981485,37.16247943499413
2014-12-30,38.7599983215332,38.84000015258789,38.650001525878906,38.685001373291016,84200,55.73522482307261,58.043493408361755,0.28071620001480824,0.08056012091836828,0.20015607909643995,87.25506874369864,81.8853309264387,97.99454437821854,38.371124039585176,37.77526589074849,37.187645086866816
2014-12-31,38.75,38.75,38.255001068115234,38.29499816894531,65200,36.00285037305261,50.734068235742406,0.21064589224810248,0.008391850521330013,0.20225404172677247,66.36966096006272,76.7134409376467,45.68210100489475,38.36387395666709,37.79230629331232,37.20594844359539
2015-01-02,38.380001068115234,38.4900016784668,38.04499816894531,38.27000045776367,38400,35.00977770786596,50.296861023407764,0.15356322988924376,-0.038952649470023,0.19251587935926676,52.09990861262398,68.50893016263912,19.281865512593697,38.35493362343819,37.807968397064826,37.22353608019321
2015-01-05,38.130001068115234,38.130001068115234,37.564998626708984,37.6349983215332,25200,18.663433508019267,40.7015652966189,0.026715345082223507,-0.13264042742163462,0.15935577250385813,36.359280023625494,57.792380116301246,-6.506920161726015,38.286368356590096,37.8022972470474,37.2303371089757
2015-01-06,37.76499938964844,37.76499938964844,37.099998474121094,37.255001068115234,34400,13.832366527797236,36.24540875683739,-0.11341341169645602,-0.21821534736025133,0.1048019356637953,26.95886158614616,47.51454060624955,-14.15249645406061,38.18814290054487,37.78435311003323,37.23074477772181
2015-01-07,37.625,37.91999816894531,37.459999084472656,37.70500183105469,38000,37.70290102246213,44.056574582763965,-0.1511121615237414,-0.20473127775002936,0.05361911622628796,28.992660940530225,41.34058071767644,4.296821386237795,38.142129465355325,37.78175142875524,37.23858373728103
2015-01-08,37.85499954223633,38.435001373291016,37.85499954223633,38.36000061035156,51600,58.579845815325385,53.06959958153612,-0.0887051315641827,-0.11385939823237652,0.02515426666819383,42.279276246390175,41.653479227247686,43.53087028467516,38.16287909821211,37.800710418315774,37.257119553364845
2015-01-09,38.375,38.375,37.959999084472656,38.025001525878906,19600,48.24381284055139,48.744144682662075,-0.08677670467374554,-0.0895447770735515,0.002768072399805959,45.221218233063716,42.842725562519696,49.97820357415175,38.149747900847046,37.80806422512112,37.269811817373345
2015-01-12,38.125,38.125,37.70000076293945,37.80500030517578,55000,42.14011701611476,46.08748953860867,-0.1125491549511537,-0.09225378188076772,-0.020295373070385973,43.65324799800289,43.11289970768076,44.733944578647154,38.116914796497404,37.807963768729465,37.278657908080824
2015-01-13,38.1150016784668,38.28499984741211,37.4900016784668,37.73500061035156,70000,40.12125411493522,45.24256927028042,-0.1376902584080284,-0.09391590827011394,-0.04377435013791446,41.93047945315043,42.71875962283732,40.353919113776655,38.08054201686447,37.80557153402855,37.28620076266381
2015-01-14,37.39500045776367,37.564998626708984,37.154998779296875,37.5,77000,33.40527936168062,42.43024288733596,-0.18354384082959996,-0.11181559255334839,-0.07172824827625157,37.545993586600126,40.994504277424916,30.64897220495054,38.02525230097262,37.79555279520794,37.28973463435532
2015-01-15,37.540000915527344,37.6150016784668,37.21500015258789,37.275001525878906,25600,27.82998156731451,39.87454525688877,-0.2418028635712588,-0.13605969223600578,-0.10574317133525302,29.400267177858495,37.12975857756944,13.941284378436606,37.95379984620179,37.77848554047584,37.289491111901164
2015-01-16,37.25,37.76499938964844,37.185001373291016,37.76499938964844,27000,50.37598210199986,47.31681297945745,-0.21376805181136405,-0.08641990438088881,-0.12734814743047523,36.204409613520845,36.82130892288657,34.97061099478938,37.935818850339565,37.778043371596254,37.297350752855664
2015-01-20,37.81999969482422,37.849998474121094,37.48500061035156,37.76499938964844,23200,50.37598210199987,47.31681297945745,-0.18962691113645747,-0.04982301096478578,-0.13980390017167169,40.021673444235205,37.88809709666945,44.28882613936672,37.919550330273744,37.77761570005698,37.30508048238943
2015-01-21,37.599998474121094,38.01499938964844,37.599998474121094,37.875,313000,55.276779006695165,48.96161677094612,-0.15428204644871357,-0.011582517021633487,-0.14269952942708009,45.43110942068555,40.40243453800815,55.48845918604036,37.91530744167624,37.78080862792396,37.31450063970531
2015-01-22,38.15999984741211,38.54499816894531,37.84000015258789,38.54499816894531,52600,74.47167175152657,57.637054758069034,-0.03819436142519095,0.08360413440151132,-0.12179849582670227,63.62073961379036,48.14186956326889,94.5784797148333,37.97527798713044,37.805864022711546,37.3348394418415
2015-01-23,38.47999954223633,38.494998931884766,38.290000915527344,38.314998626708984,42000,62.8894070865028,54.22931324380348,0.014457483276068217,0.1090047832822164,-0.09454730000614818,70.23158076819608,55.50510663157795,99.68452904143236,38.007632333756966,37.82255696054753,37.35104042010377
2015-01-26,38.34000015258789,38.39500045776367,38.130001068115234,38.32500076293945,37600,63.20052130163001,54.35570009443729,0.05270740179659583,0.11780376144219522,-0.06509635964559939,74.87866769181494,61.96296031832361,100.7100824387976,38.03785789844101,37.83903052783907,37.36713893816717
2015-01-27,38.099998474121094,38.11000061035156,37.71500015258789,37.904998779296875,78000,43.88808135548884,48.32176651346014,0.0235362271045787,0.07090606940014246,-0.04736984229556377,67.9047312028533,63.94355061316684,75.82709238222621,38.02520464899872,37.841193421329486,37.376029183475104
2015-01-28,38.130001068115234,38.130001068115234,37.33000183105469,37.380001068115234,85800,29.705187221415233,42.039658958368065,-0.06650442873392848,-0.015307669150691768,-0.05119675958323671,50.04923634776517,59.312112524699614,31.523483993896264,37.96375668891457,37.82607236056836,37.37609483446089
2015-01-29,37.42499923706055,37.66999816894531,37.064998626708984,37.654998779296875,18600,41.98146499317029,45.999830857648135,-0.09271520455075688,-0.03321475597401613,-0.05950044857674075,46.654453400196225,55.092892816531815,29.77757456752505,37.934351173712884,37.820463390690605,37.38070481702017
2015-01-30,37.435001373291016,37.619998931884766,37.07500076293945,37.07500076293945,53200,28.746227716803865,39.82012459375251,-0.18553639758836482,-0.10082875920929925,-0.08470763837906557,31.328242341665234,47.171342658242956,-0.3579582914902062,37.85250827744875,37.79602199305942,37.37565185744859
2015-02-02,37.290000915527344,37.584999084472656,36.900001525878906,37.584999084472656,65400,47.08295975869285,46.61189540675275,-0.18044985756335308,-0.07659377534743,-0.10385608221592307,34.765919544163125,43.03620162021635,18.22535539205667,37.82703121145102,37.78910320917133,37.379112142192795
2015-02-03,37.84000015258789,38.119998931884766,37.665000915527344,38.119998931884766,29600,60.43436876802342,52.64902204348192,-0.10295535722764271,0.0007205799906243038,-0.10367593721826701,47.89865549441405,44.65701957828225,54.381927326677655,37.85493289911138,37.7999522492603,37.391358204832336
2015-02-04,37.85499954223633,38.1349983215332,37.849998474121094,37.904998779296875,46400,53.63630089128571,50.19264160881693,-0.07431370314367314,0.023489787259675113,-0.09780349040334825,52.93554855064213,47.416529235735545,63.97358718045531,37.85970107817667,37.80339639778609,37.399848131682994
2015-02-05,38.09000015258789,38.29999923706055,38.084999084472656,38.27000045776367,110000,62.57093199498141,54.10726542678236,-0.004631228272636179,0.07453780970456966,-0.07916903797720584,65.83662903805669,53.55656250317592,90.39676210781822,37.89877720956591,37.81869489155584,37.4142308147587
2015-02-06,38.33000183105469,38.44499969482422,38.060001373291016,38.150001525878906,69200,57.979329651696084,52.6423944892917,0.02897533317196377,0.08651549691933569,-0.05754016374737193,70.85983427645175,59.32431976093452,93.9308633074862,37.92270333492905,37.8295574041566,37.426392314116065
2015-02-09,38.095001220703125,38.14500045776367,37.869998931884766,37.96500015258789,46000,50.795957292174016,50.377925824545486,0.027859078444642194,0.0683193937536113,-0.04046031530896911,70.21723339880346,62.9552909735575,84.74111824929538,37.92673160327751,37.83399815000681,37.43529492301642
2015-02-10,38.224998474121094,38.38999938964844,37.98500061035156,38.380001068115234,33600,63.48243619887394,55.04911750129023,0.0810020674754881,0.09716990622756577,-0.016167838752077664,78.74247698556452,68.21768631089317,99.79205833490724,37.96990012373824,37.85189988502676,37.45090990062137
2015-02-11,38.369998931884766,38.400001525878906,38.18000030517578,38.36000061035156,26800,62.51147702490761,54.78147071889589,0.11431519016519331,0.10438642313381678,0.009928767031376531,83.99446286180402,73.47661182786345,105.03016492968516,38.007052551034754,37.86855892520134,37.465936193344184
2015-02-12,38.58000183105469,38.73500061035156,38.459999084472656,38.73500061035156,38600,72.40379540775074,58.82381913935335,0.18480294984144763,0.1398993462480569,0.04490360359339075,89.32964190786936,78.76095518786542,110.46701534787724,38.07638093763636,37.896966849304626,37.48691246469968
2015-02-13,38.79999923706055,38.875,38.70500183105469,38.875,73000,75.42945107834436,60.252409373589956,0.2492931452261402,0.16351163330619956,0.08578151191994066,92.88642793857957,83.46944610477014,111.72039160619843,38.152439895956704,37.929033509983164,37.50985606032448
2015-02-17,38.8849983215332,38.974998474121094,38.709999084472656,38.939998626708984,70600,76.89933385682019,60.93015392741627,0.29839122132405294,0.17008776752328983,0.1283034538007631,94.22058610980537,87.0531594397819,108.55543944985232,38.227445489361685,37.96217990725287,37.53349478043001
2015-02-18,38.8650016784668,38.9900016784668,38.80500030517578,38.98500061035156,43800,78.03645757817198,61.42063523448465,0.33298827861252533,0.16374785984940976,0.16924041876311557,95.99821645858697,90.03484511271692,107.92495915032706,38.29959359612263,37.99571501227249,37.55748661232954
2015-02-19,38.744998931884766,39.0,38.744998931884766,38.93000030517578,12800,72.57844736676618,60.42225536099769,0.34350154614467243,0.13940890190524546,0.20409264423942697,95.26725850459958,91.77898291001115,102.24380969377646,38.35963233031816,38.026347316957846,37.5801727890708
2015-02-20,38.900001525878906,39.154998779296875,38.70000076293945,39.130001068115234,32000,79.19325834157883,62.790807736207206,0.37025847092421316,0.13293266134782894,0.23732580957638422,96.1963898681765,93.25145189606627,102.08626581239696,38.43300078153693,38.062532685848254,37.605789785418644
2015-02-23,39.130001068115234,39.130001068115234,38.959999084472656,39.095001220703125,63400,75.22385271147265,62.090520145516024,0.3771015999783742,0.111820632321592,0.2652809676567822,95.75492508333372,94.08594295848876,99.09288933302363,38.49604844240991,38.09638411322054,37.63040485046467
2015-02-24,39.040000915527344,39.21500015258789,39.025001525878906,39.189998626708984,26400,78.82482575783744,63.287333879975776,0.38679636878555357,0.09721232090301707,0.2895840478825365,96.36474781514262,94.84554457737339,99.4031542906811,38.56213893615268,38.132240326777534,37.656183259989376
2015-02-25,39.20500183105469,39.31999969482422,39.13999938964844,39.220001220703125,18400,79.97387862792863,63.6773548414701,0.3897769223295455,0.08015429955760722,0.3096226227719383,93.70059144454798,94.46389353309826,92.17398726744744,38.624792487062244,38.16790461838165,37.682031490744976
2015-02-26,39.27000045776367,39.27000045776367,39.05500030517578,39.21500015258789,32600,79.07976570717172,63.55615047756775,0.3833533972580483,0.05898461958888801,0.3243687776691603,90.1552478917237,93.02767831930674,84.41038703655761,38.68100274092183,38.20223561950316,37.70736981573412
2015-02-27,39.125,39.2400016784668,39.08000183105469,39.11000061035156,77200,61.140398309748456,60.93374159078815,0.3572791790904404,0.026328321137024102,0.3309508579534163,82.14653911853253,89.40063191904868,67.63835351750024,38.721859680867524,38.23199840608836,37.73055379581044
2015-03-02,39.040000915527344,39.404998779296875,39.040000915527344,39.404998779296875,56400,78.37143448918496,65.26954776752898,0.3703622353164633,0.03152910189043756,0.3388331334260257,88.09769274568835,88.96631886126191,86.36044051454124,38.786920547384604,38.27045743471814,37.75823057239699
2015-03-03,39.375,39.375,39.040000915527344,39.23500061035156,46600,59.39886565620947,61.06363463396278,0.34980782389120435,0.008779752372142846,0.3410280715190615,84.02736739704675,87.32000170652351,77.4420987780932,38.82959483909574,38.30208180113235,37.782639994511946
2015-03-04,39.084999084472656,39.084999084472656,38.875,39.05500030517578,70000,44.98513555985412,56.88386386219871,0.30457117323629745,-0.02916551862621125,0.3337366918625087,72.80314049133297,82.48104796812667,53.44732553774557,38.85106202634146,38.326767653723934,37.803670743448535
2015-03-05,39.05500030517578,39.19499969482422,39.04499816894531,39.05500030517578,20600,44.985135559854115,56.88386386219869,0.2664327096775523,-0.05384318574796515,0.32027589542551743,59.85622697886719,74.93944097170684,29.68979899318788,38.87048471956377,38.3506441340994,37.82435387670022
2015-03-06,38.9900016784668,38.9900016784668,38.470001220703125,38.564998626708984,42400,22.13672597320083,46.775479349588764,0.16973998555092606,-0.12042872789967307,0.29016871345059914,43.290876954077355,64.38991963249701,1.0927915972380333,38.841390805958554,38.35767215025053,37.836595938683836
2015-03-09,38.6349983215332,38.78499984741211,38.58000183105469,38.73500061035156,23200,36.19171333845113,50.08928877233672,0.1202657949184811,-0.13592233482569444,0.25618812974417554,38.30800287484001,55.69594737994468,3.5321138646306594,38.83125840637694,38.37004357517188,37.851445602678346
2015-03-10,38.525001525878906,38.525001525878906,38.1150016784668,38.1150016784668,74600,19.853968844972208,40.2474585797725,0.0014404307911064507,-0.20379815916245528,0.20523858995356173,25.53866858322667,45.643521114372014,-14.671036479064014,38.76304347990931,38.36168154577171,37.855801901451706
2015-03-11,38.20000076293945,38.220001220703125,37.98500061035156,38.02000045776367,54600,18.273945381161504,38.98349459823347,-0.0950815108214087,-0.24025608061997636,0.14517456979856766,17.84737277716521,36.37813833530308,-19.214158339110526,38.6922774778002,38.35047888714849,37.85851592717587
2015-03-12,38.06999969482422,38.459999084472656,38.06999969482422,38.459999084472656,35200,44.05130009658166,47.24676808290906,-0.10363091227611676,-0.19904438565974752,0.09541347338363078,23.048461819063277,31.93491282988981,5.27555979741021,38.670155726054716,38.354069713290265,37.868457797544416
2015-03-13,38.44499969482422,38.44499969482422,38.029998779296875,38.20000076293945,153600,35.727685963066286,43.49808409513685,-0.14172358356105974,-0.18970964555575243,0.047986061994692686,20.521522435608023,28.130449365129213,5.303668576565649,38.625379062900876,38.349018272295154,37.87393784655921
2015-03-16,38.470001220703125,38.814998626708984,38.470001220703125,38.814998626708984,25400,58.76501500508659,52.99783712080151,-0.08503739764005047,-0.10641876770779453,0.021381370067744054,36.54599138579807,30.9356300386855,47.76671408002321,38.64343806897784,38.364296316702166,37.88949257019805
2015-03-17,38.56999969482422,38.71500015258789,38.45000076293945,38.61000061035156,42400,51.129079869200766,49.981242690187955,-0.07015726029556646,-0.07323090429064841,0.00307364399508195,41.58163813865087,34.48429940534062,55.77631560527135,38.640253549108664,38.37235219518247,37.90140179400225
2015-03-18,38.65999984741211,39.099998474121094,38.404998779296875,39.099998474121094,30800,64.79643696950995,56.373296064972855,0.006124521156046114,0.002440701728771331,0.0036838194272747833,61.05442542576725,43.34100807881617,96.48126011966941,38.68403878006223,38.39620945022964,37.921213309376114
2015-03-19,38.95500183105469,39.07500076293945,38.88999938964844,39.0,18200,60.48158047053053,54.833244339627484,0.04680629384014878,0.0344979795302992,0.012308314309849584,71.0467868844812,52.57626768070451,107.98782529203454,38.71413032481821,38.41600586169752,37.939044494345104
2015-03-20,39.130001068115234,39.494998931884766,39.130001068115234,39.39500045776367,64400,70.26002995960847,59.53568167809018,0.12649434890211353,0.09134882767381115,0.035145521228302376,78.49038363432824,61.21430633191242,113.0425382391599,38.778975099384446,38.44810404517509,37.9631098821702
2015-03-23,39.32500076293945,39.459999084472656,39.310001373291016,39.310001373291016,60600,65.87551917807744,58.133097557204884,0.1691225010070596,0.10718158382300579,0.061940917184053826,81.57641990122464,68.00167752168316,108.72590466030758,38.82954903023269,38.47636297396578,37.98537255144493
2015-03-24,39.275001525878906,39.375,39.099998474121094,39.099998474121094,40800,55.231190596832306,54.704099891478215,0.16827086420022397,0.08506395761293611,0.08320690658728785,78.73011800873034,71.57782435069889,93.03470532479324,38.855306120126826,38.49681003954464,38.00379612041478
2015-03-25,39.1349983215332,39.1349983215332,38.42499923706055,38.42499923706055,43200,33.48957350626535,45.42862787451029,0.07563302191066157,-0.006059107741301029,0.0816921296519626,61.47424059790632,68.20996309976803,48.002795594182885,38.814324512215755,38.49445558700418,38.01075815540067
2015-03-26,38.35499954223633,38.5,38.150001525878906,38.345001220703125,33800,31.644187046176885,44.46633320350623,-0.0019012126018367326,-0.06687467380303946,0.06497346120120273,45.81554257717398,60.74515625890334,15.956315213715257,38.769627055881216,38.489555443846776,38.016282834166
2015-03-27,38.310001373291016,38.505001068115234,38.30500030517578,38.4900016784668,28800,39.2310092208993,46.67135968945094,-0.03764452613459923,-0.08209438986864157,0.04444986373404234,38.96998522047807,53.48676591276159,9.936423835911043,38.742996067556035,38.489570074490054,38.024112897708164
2015-03-30,38.755001068115234,38.97999954223633,38.724998474121094,38.959999084472656,30600,58.08160852791342,53.163037452007465,-0.0004402495381086169,-0.03591209061772077,0.035471841079612154,46.054317799386844,51.009283208303344,36.14438698155385,38.7636630215481,38.504993976456696,38.03958209087782
2015-03-31,38.775001525878906,38.91999816894531,38.619998931884766,38.619998931884766,36400,45.35844842050113,48.55807359021992,-0.01877178613217012,-0.04339490176942582,0.0246231156372557,42.35091601629727,48.12316081096799,30.806426426955824,38.74998072729444,38.508764630733026,38.04917575767133
2015-04-01,38.584999084472656,38.584999084472656,38.27000045776367,38.46500015258789,120800,40.32474972134133,46.57734478850311,-0.05170762572993226,-0.06106459309375037,0.009356967363818108,36.040616482311286,44.09564603474909,19.930557377435676,38.72283972017953,38.50732972981024,38.05604888816582
2015-04-02,38.5,38.709999084472656,38.400001525878906,38.560001373291016,35800,45.00097016218907,47.97801558421004,-0.061476086853602396,-0.056666443373936407,-0.004809643479665992,34.45966318967051,40.88365175305623,21.611686062899068,38.70733130619014,38.50905666894076,38.06437868130838
