dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2016-08-10,38.119998931884766,38.130001068115234,37.810001373291016,37.88999938964844,12931300,78.93674140426309,69.18669259184618,0.6143432602563124,0.05667501017515375,0.5576682500811586,87.10413833685196,82.94972953793071,95.41295593469445,36.89714685691053,35.6384977196824,34.8489750850586
2016-08-11,38.0099983215332,38.36000061035156,37.9900016784668,38.33000183105469,15284900,86.27879641336426,72.76806102899725,0.6716987661745009,0.09122441287467375,0.5804743532998271,90.8899594457675,85.59647284054297,101.47693265621658,37.03360923540045,35.72674375612083,34.906512717223826
2016-08-12,38.25,38.34000015258789,38.04999923706055,38.18000030517578,10770300,75.12042720742669,69.79002917324094,0.6789863221896368,0.07880957511184772,0.6001767470777891,90.84971254075937,87.34755274061511,97.8540321410479,37.142789337283816,35.80717839707346,34.96061995008254
2016-08-15,38.40999984741211,38.66999816894531,38.40999984741211,38.599998474121094,9350500,82.87292414568755,73.1085133539223,0.7255735188862928,0.100317417446803,0.6252561014394898,92.86736371726228,89.18748973283084,100.22711168612517,37.28157115983975,35.89874626845207,35.02077496700879
2016-08-16,38.529998779296875,38.529998779296875,38.29999923706055,38.400001525878906,26223200,69.90695320791751,69.20983068267967,0.7175936845817077,0.07387006651377426,0.6437236180679334,90.13133148280524,89.50210364948897,91.38978714943775,37.38808833755777,35.98075463754803,35.07662995145292
2016-08-17,38.150001525878906,38.310001373291016,37.86000061035156,38.2599983215332,22088600,61.4888649105172,66.53498170241582,0.67907027622838,0.02827732652835724,0.6507929497000228,83.86375819971063,87.62265516622953,76.34596426667284,37.47112738365067,36.0554839386623,35.129247610462514
2016-08-18,38.43000030517578,38.58000183105469,38.369998931884766,38.56999969482422,8914100,71.11581757655847,69.3588644599398,0.6788201622444774,0.02242177003556367,0.6563983922089137,85.90922299577062,87.0515111094099,83.62464676849206,37.57578188947672,36.13792707820859,35.18611954574122
2016-08-19,38.130001068115234,38.36000061035156,37.97999954223633,38.34000015258789,11658200,57.73168781476664,64.9779040305749,0.6347278152501943,-0.01733646156697566,0.6520642768171699,77.81548021698173,83.97283414526719,65.50077236041082,37.6485645812016,36.21012619540135,35.238249803705635
2016-08-22,37.9900016784668,38.0,37.75,37.86000061035156,12970200,38.72110186084581,56.90033440958545,0.5276983812181442,-0.09949271647922064,0.6271910976973648,55.86252410420755,74.60273079824731,18.38211071612804,37.668701345882546,36.26422043851447,35.28158452778243
2016-08-23,38.15999984741211,38.2400016784668,37.650001525878906,37.66999816894531,14133800,33.296066749545695,54.03676700298998,0.4164106147235884,-0.1686243863790211,0.5850350011026095,37.8951699543672,62.3668771836206,-11.048244504139603,37.6688248528409,36.31031151164335,35.32106243920661
2016-08-24,37.63999938964844,37.84000015258789,37.529998779296875,37.779998779296875,19143000,39.4366633338977,55.43508601124751,0.3437544839206055,-0.1930244137456032,0.5367788976662087,32.573392070428966,52.43571547922338,-7.151254747159868,37.67941284583671,36.35849797943527,35.36170601507587
2016-08-25,37.66999816894531,37.810001373291016,37.619998931884766,37.77000045776367,17293700,39.028454411093605,55.27049514337874,0.28412401620362004,-0.20212390517007095,0.486247921373691,28.733191408438902,44.53487412229523,-2.8701740192737475,37.6880402374488,36.40477674921653,35.40151253478972
2016-08-26,37.849998474121094,38.25,37.189998626708984,37.470001220703125,24056100,28.11389130513051,50.43205462878122,0.19682734090681464,-0.23153646437350112,0.42836380528031576,25.870135963178424,38.31329473592296,0.9838184176893492,37.66727461680636,36.43970214172429,35.43570243042465
2016-08-29,37.470001220703125,37.81999969482422,37.45000076293945,37.75,9128800,45.79809641485392,54.44080288349744,0.1678936255358039,-0.20837614379560948,0.3762697693314134,30.67601587788408,35.76753511657667,20.4929774004989,37.67515322472956,36.482662727241525,35.47395528281432
2016-08-30,37.77000045776367,37.91999816894531,37.59000015258789,37.689998626708984,12146200,42.96677978552687,53.44335251293488,0.13616468432544337,-0.192084068004776,0.3282487523302194,32.44105728454425,34.658709172565864,28.005753508501016,37.676567072537125,36.52224751083062,35.51058409841589
2016-08-31,37.529998779296875,37.540000915527344,37.15999984741211,37.33000183105469,20049800,29.355949853966933,47.786275569333306,0.06370697122562063,-0.21163342488367898,0.2753403961092996,26.349645844093292,31.88902139640834,15.270894739463202,37.6435608590626,36.54873125903468,35.540657118790094
2016-09-01,37.34000015258789,37.529998779296875,37.209999084472656,37.529998779296875,18507300,42.094172138398505,50.89601868421818,0.03744946079844169,-0.19031274824868635,0.22776220904712804,28.881381024167172,30.88647460566128,24.87119386117896,37.63274542289444,36.58090396461705,35.573538799129054
2016-09-02,38.02000045776367,38.130001068115234,37.849998474121094,38.099998474121094,18244600,64.74281345101242,58.484960681243294,0.09297543434608002,-0.10782941976083843,0.20080485410691845,48.00038536533585,36.591111525552805,70.81893304490194,37.67724571348745,36.63071034197783,35.61529846317851
2016-09-06,38.619998931884766,38.84000015258789,38.459999084472656,38.7599983215332,20559900,77.48738141041534,65.19286294680434,0.21702457875011305,0.012975779714555657,0.2040487990355574,63.74625261414895,45.642825221751515,99.95310739894383,37.78036500949181,36.70052306261899,35.66727697323396
2016-09-07,38.79999923706055,38.84000015258789,38.599998474121094,38.709999084472656,15457800,74.92277414200008,64.34466340832026,0.2937862036894643,0.07178992372312548,0.2219962799663388,73.25144927252286,54.84569990534197,110.06294800688467,37.86890158806142,36.7664075223519,35.71756990069245
2016-09-08,38.790000915527344,38.869998931884766,38.54999923706055,38.630001068115234,23677200,70.27126870994076,62.93380798087712,0.33162223526248624,0.08770076423691792,0.24392147102556833,77.48930941241247,62.39356974103214,107.68078875517313,37.94138725282845,36.82750895008184,35.76570925883167
2016-09-09,38.08000183105469,38.119998931884766,37.40999984741211,37.40999984741211,17067000,32.18275756943746,46.27110138390912,0.19147336526699377,-0.041958484606859664,0.23343184987385343,56.53283656439776,60.43999201548735,48.71852566221858,37.89077892850308,36.84660701228939,35.792887615667716
2016-09-12,37.0099983215332,37.83000183105469,36.88999938964844,37.720001220703125,18950400,42.14330463204713,49.900876353154594,0.1292173069090481,-0.08337163437184428,0.21258894128089237,51.66165573899224,57.513879923322314,39.957207370332085,37.87451438490309,36.875242887975084,35.82474073310632
2016-09-13,36.75,36.83000183105469,36.130001068115234,36.34000015258789,26155200,23.19036769272288,37.69315215182294,-0.0986248404078367,-0.24897102535098325,0.15034618494314655,36.995839205529656,50.67453301739143,9.638451581806109,37.72837017230164,36.857693945831244,35.833257417725854
2016-09-14,36.5,36.810001373291016,36.43000030517578,36.470001220703125,19857100,27.05341820830983,39.202076492942545,-0.24066208026508917,-0.31280661216658856,0.07214453190149941,28.80015092616709,43.38307232031665,-0.36569186213203864,37.60852551024464,36.84498270894179,35.84378210868416
2016-09-15,36.70000076293945,37.16999816894531,36.56999969482422,37.04999923706055,15309100,43.031915080314384,45.53904053960569,-0.2600692359906489,-0.26577101431371863,0.005701778323069749,30.392301179718544,39.05281527345061,13.071272992254407,37.555332531846155,36.85170456232274,35.86371958188047
2016-09-16,36.790000915527344,36.880001068115234,36.5,36.79999923706055,18397800,38.489406991831,43.437418162324676,-0.30136582618063557,-0.24565408360296426,-0.055711742577671315,28.412369780484102,35.50600010912844,14.225109123195423,37.48339602758086,36.850009305756764,35.879195278660305
2016-09-19,37.2599983215332,37.400001525878906,37.060001373291016,37.11000061035156,12623900,47.1386296011126,46.720909698839954,-0.2837699858589602,-0.1824465946250311,-0.1013233912339291,30.86372469903077,33.95857497242922,24.67402415223387,37.44783455927331,36.85853361082545,35.89953916844033
2016-09-20,37.36000061035156,37.380001068115234,37.119998931884766,37.119998931884766,18862700,47.43660749248589,46.828120083982135,-0.264282844705761,-0.13036756277746553,-0.1339152819282955,32.619595488139275,33.512248477665906,30.834289509086005,37.416612118569645,36.8671062443028,35.919712057092305
2016-09-21,37.47999954223633,38.06999969482422,37.31999969482422,38.02000045776367,25792800,67.83670716684146,55.5071487530975,-0.12698299211423603,0.0055458318512475735,-0.1325288239654836,53.40471221038706,40.14306972190629,79.9279971873486,37.47407767468336,36.90490605458021,35.95442756784721
2016-09-22,38.290000915527344,38.40999984741211,38.08000183105469,38.189998626708984,15670400,70.53657863677486,56.93696243843532,-0.005013983407934575,0.10201187244603922,-0.1070258558539738,65.7200809693372,48.66874013771659,99.82276263257843,37.54226062249533,36.94704023727296,35.991379155596995
2016-09-23,37.90999984741211,38.0,37.68000030517578,37.689998626708984,11140500,53.90166533280412,51.67684272834237,0.015671456756280122,0.09815785008820314,-0.08248639333192302,66.62038137445313,54.6526205499621,90.55590302343519,37.55633090861091,36.971399528729876,36.01945551049141
2016-09-26,37.38999938964844,37.470001220703125,37.20000076293945,37.22999954223633,9973500,42.401911109332254,47.34340582334919,-0.030422989710004344,0.041650722897534936,-0.07207371260753928,57.8815913206023,55.72894414017551,62.18688568145588,37.52525173086095,36.9798782176973,36.039464502751656
2016-09-27,37.43000030517578,37.63999938964844,37.2400016784668,37.619998931884766,11045800,53.023390625874676,51.088310867626014,-0.011188375647279258,0.04870826956820802,-0.05989664521548728,58.13395828634061,56.53061552223054,61.34064381456075,37.5342752738156,37.00086578209688,36.06558903877039
2016-09-28,37.709999084472656,38.02000045776367,37.40999984741211,37.9900016784668,10150800,61.45317694282263,54.40162856731129,0.05122410355728846,0.08889659901822058,-0.03767249546093213,64.75949396229815,59.273575002253075,75.73133188238829,37.577677788544285,37.033296467223764,36.097397512153805
2016-09-29,37.810001373291016,37.88999938964844,37.25,37.36000061035156,12570900,44.46916676732934,48.390801221991104,0.011591895998776636,0.03941151316776702,-0.027819617168990382,50.580392916699246,56.375847640401794,38.98948346929414,37.55694662871641,37.04400807847386,36.11826698485129
2016-09-30,37.54999923706055,37.72999954223633,37.400001525878906,37.630001068115234,19286700,51.630598312087635,50.89492959321421,0.018789548825388636,0.03728733279550321,-0.01849778397011458,46.89860236504856,53.21676588195072,34.26227533124424,37.56390419437344,37.06322096338013,36.14325432507053
2016-10-03,37.70000076293945,37.93000030517578,37.560001373291016,37.880001068115234,23704700,57.912665761086785,53.16111884779304,0.05632749428207262,0.05986022260174976,-0.0035327283196771395,49.998539860104984,52.14402387466881,45.70757183097733,37.59400865853933,37.09000063894522,36.17196088280681
2016-10-04,37.91999816894531,38.02000045776367,37.40999984741211,37.5,17833400,46.45027963532484,49.42719629169721,0.0318324165841517,0.028292115923063074,0.003540300661088629,41.596807952202,48.62828523384653,27.53385338891293,37.585055452964156,37.103443240947016,36.19391194259513
2016-10-05,37.88999938964844,38.119998931884766,37.790000915527344,38.06999969482422,11921900,60.944223464388486,54.580524440643316,0.08871803032852199,0.06814218373394669,0.0205758465945753,59.25296846911046,52.16984631226784,73.4192127827957,37.63124061885559,37.13513361648397,36.224921657508006
2016-10-06,37.86000061035156,38.099998474121094,37.77000045776367,38.06999969482422,13547500,60.94422346438847,54.58052444064332,0.12714789801992055,0.0852576411402762,0.04189025687964435,71.02374214704943,58.454478257195035,96.16226992675823,37.673027197519275,37.16578496331479,36.255418815149596
2016-10-07,38.08000183105469,38.150001525878906,37.630001068115234,37.939998626708984,17118600,55.58300266010711,53.148008617705976,0.13468104000840242,0.07423262650300645,0.06044841350539597,72.990079585835,63.29967870007503,92.37088135735495,37.6984530479183,37.1911690178523,36.28326310955554
2016-10-10,38.09000015258789,38.33000183105469,38.06999969482422,38.20000076293945,8509400,63.590334760734095,55.654826373093975,0.17142836960611163,0.08878396488057252,0.0826444047255391,77.98101454768425,68.19345731594477,97.55612901116322,37.74621949696793,37.2242454685109,36.314944723661064
2016-10-11,37.68000030517578,37.720001220703125,37.31999969482422,37.4900016784668,19170700,39.366035945418886,48.08825277029212,0.10071592753018166,0.014457218243714043,0.08625870928646762,59.39478968498702,65.26056810562552,47.663232843710006,37.72181779996782,37.23295878687011,36.33436715266612
2016-10-12,37.38999938964844,37.59000015258789,37.2599983215332,37.45000076293945,12309300,38.33753096452435,47.69482544662038,0.04342992043694238,-0.0342630310796202,0.07769295151656258,45.51558621411061,58.67890747512055,19.18894369209073,37.69593046310798,37.24007491723304,36.35280737762931
2016-10-13,37.0,37.349998474121094,36.75,37.220001220703125,12723300,32.27659752577211,45.395098837045204,-0.028154669325409998,-0.08467809667357806,0.056523427348168065,40.25935021914372,52.53905505646161,15.699940544507925,37.65060386859323,37.23941676324845,36.367141160159456
2016-10-14,37.560001373291016,37.63999938964844,37.2599983215332,37.31999969482422,13522800,37.63497029190703,46.60066725366136,-0.0650701418621793,-0.09727485536827789,0.03220471350609859,38.86486289409109,47.9809910023381,20.632606677597067,37.6191177568057,37.2420588265788,36.38289088800515
2016-10-17,37.2599983215332,37.380001068115234,37.189998626708984,37.25,13280100,35.19813281158638,45.83776114805319,-0.09904932192848293,-0.1050032283476652,0.005953906419182288,36.458419578191226,44.140133860955814,21.09499101266205,37.58396368472897,37.242319192920476,36.3972232700216
2016-10-18,37.869998931884766,37.95000076293945,37.709999084472656,37.90999984741211,11709200,63.24590690456244,53.557870506649984,-0.03440736177117287,-0.032289014552284126,-0.0021183472188887444,48.77815531152016,45.686141011143924,54.962183912272636,37.61501474784165,37.2642103619202,36.42222784154871
2016-10-19,38.04999923706055,38.189998626708984,37.90999984741211,38.11000061035156,10188100,68.42293449319072,55.62213684886297,0.03825689936788024,0.03230019726941519,0.0059567020984650524,61.21073295567538,50.86100499265441,81.91018888171733,37.66215625855688,37.291941189737614,36.45012491210744
2016-10-20,38.0,38.16999816894531,37.900001525878906,38.060001373291016,12620300,65.53816711741675,54.96440099812638,0.08229724683465633,0.06107243578895302,0.02122481104570331,68.44428304931621,56.72209767820834,91.88865379153196,37.70004626948394,37.31712349083772,36.47673444039147
2016-10-21,37.869998931884766,38.099998474121094,37.81999969482422,38.06999969482422,6764100,65.89755903186324,55.07879510357556,0.11308722672291083,0.07348993254176601,0.03959729418114481,76.18509966424845,63.20976500688838,102.13576897896858,37.73527992904016,37.3418079565422,36.50306940327466
2016-10-24,38.310001373291016,38.380001068115234,38.13999938964844,38.2599983215332,8127200,72.66822193379475,57.29851768630192,0.1575226437526922,0.0943402796572379,0.0631823640954543,81.66935748688071,69.36296250021915,106.28214746020384,37.78525310927759,37.37191255867305,36.53210955068389
2016-10-25,38.209999084472656,38.33000183105469,38.13999938964844,38.22999954223633,7842500,69.92815647016609,56.821104097361065,0.1818201162145101,0.09491020169524464,0.08690991451926547,84.71205780137329,74.47932760060387,105.17751820291213,37.82760991241652,37.40004655813414,36.56017384806493
2016-10-26,37.91999816894531,38.11000061035156,37.810001373291016,37.95000076293945,8109200,48.56373784872028,52.43004895237236,0.15855949711389883,0.05731966607570668,0.10123983103819215,77.76323676987485,75.57396399036087,82.14178232890282,37.8392661838949,37.418077843537596,36.58314619376533
2016-10-27,37.97999954223633,37.97999954223633,37.630001068115234,37.65999984741211,18351800,34.79920295637163,48.26941796387137,0.10082844425403437,-0.00032910942732622406,0.10115755368136059,65.00743113649109,72.05178637240427,50.91872066466473,37.82219319946797,37.426009712517086,36.60094542770991
2016-10-28,37.689998626708984,37.810001373291016,37.29999923706055,37.45000076293945,14379500,27.694173418756385,45.45637447605968,0.030395932265726344,-0.05660929713250741,0.08700522939823375,47.96795629974713,64.02384301485189,15.856182869537605,37.78674630075096,37.42679630433421,36.61497940019304
2016-10-31,37.65999984741211,37.83000183105469,37.56999969482422,37.75,11070400,47.0129328543127,49.944297288759984,0.019374946185664044,-0.05410422657005577,0.07347917275571982,45.867526422053636,57.971737483919135,21.659104298322646,37.783246653060395,37.43739314681506,36.633740071264235
2016-11-01,37.88999938964844,37.88999938964844,37.150001525878906,37.470001220703125,20149500,35.84092662209892,46.1292620412279,-0.025576599762167973,-0.07924461801431024,0.053668018252142256,39.25043262600696,51.73130253128175,14.288692815457395,37.753413754740656,37.43846226399172,36.647562569602066
2016-11-02,37.36000061035156,37.400001525878906,36.869998931884766,37.040000915527344,29829800,24.612974273130565,40.95533352650796,-0.11330850869255471,-0.13358122155575758,0.020272712863202865,29.91975294575617,44.460786002773226,0.8376868317220527,37.68546967481558,37.42539795748469,36.65404915383224
2016-11-03,37.06999969482422,37.16999816894531,36.81999969482422,36.95000076293945,24351200,22.74849128400435,39.94545201300531,-0.18487031264593412,-0.16411442040730959,-0.020755892238624535,22.724300119253616,37.215290708266686,-6.257681058772519,37.615425016541664,37.40981116422091,36.65894091596625
2016-11-04,36.70000076293945,36.790000915527344,36.47999954223633,36.560001373291016,11795700,16.129995803534865,35.82324120655493,-0.282946855240624,-0.20975277040159956,-0.07319408483902444,16.591006062864853,30.340529159799406,-10.908040131004249,37.51490847908922,37.38194854812485,36.65730555162451
2016-11-07,37.5,37.84000015258789,37.38999938964844,37.79999923706055,21821000,61.10482056114301,52.57931811880648,-0.1837498051612627,-0.08844457625779062,-0.0953052289034721,38.0545118097674,32.91185670978874,48.33982200972471,37.542059979848396,37.395655128089956,36.67619305055734
2016-11-08,37.63999938964844,38.189998626708984,37.54999923706055,37.97999954223633,37954500,64.55383047510468,54.43894298414445,-0.08626195583637752,0.007234618453675665,-0.09349657429005319,54.609456276581604,40.14438989871969,83.53958903230544,37.58376850959963,37.414813961340656,36.69774357108096
2016-11-09,36.900001525878906,37.38999938964844,36.709999084472656,36.97999954223633,24618000,39.951770771219664,44.09360663027105,-0.14690161882209907,-0.04272403562563669,-0.10417758319646238,46.152898096633294,42.14722596469089,54.1642423605181,37.52626670318408,37.40055775087822,36.702408959033946
2016-11-10,36.709999084472656,36.72999954223633,35.7400016784668,35.90999984741211,35285600,26.462797975065605,36.172560836416665,-0.32731544916624955,-0.17851029277582972,-0.14880515639041983,33.08150186983606,39.125317933072616,20.99386974336295,37.37233652644389,37.3516869999449,36.68931128776747
2016-11-11,35.290000915527344,35.5099983215332,34.779998779296875,35.25,25373300,20.996833104758302,32.316244511661495,-0.5349349970664008,-0.3089038725407848,-0.22603112452561602,26.648677118838467,34.96643766166123,10.013156033192942,37.170209238211136,37.2827792294549,36.665521018548176
2016-11-14,35.06999969482422,35.290000915527344,34.810001373291016,35.08000183105469,22905700,19.687551111558427,31.38804205649301,-0.693252921866069,-0.3737774378723624,-0.3194754839937066,20.69836602821982,30.21041378384743,1.6742705169645973,36.97114186610099,37.21055701967129,36.63931408982928
2016-11-15,35.369998931884766,35.779998779296875,35.290000915527344,35.7400016784668,21154200,38.34516638032455,38.744234373360335,-0.7045231327336126,-0.3080381189919248,-0.39648501374168776,23.183103668151904,27.867977078615585,13.813356847224547,36.85389041965964,37.16234209045147,36.624449421872875
2016-11-16,35.279998779296875,35.529998779296875,35.2599983215332,35.45000076293945,27749800,34.006105802947495,36.87351756472704,-0.7363401064418653,-0.271884074160142,-0.46445603228172333,22.004786742827367,25.913580300019515,14.187199628443075,36.72018664282915,37.106199751844514,36.60503704734505
2016-11-17,35.529998779296875,35.779998779296875,35.41999816894531,35.459999084472656,20662200,34.32637400757261,36.986483394235506,-0.7426484879242992,-0.22255396451406062,-0.5200945234102385,21.316977433672594,24.381379344570544,15.1881736118767,36.600168780128534,37.05222595947167,36.58611080002485
2016-11-18,35.54999923706055,35.619998931884766,35.31999969482422,35.380001068115234,9265300,32.737401419800854,36.42482814807068,-0.7426107499502521,-0.17801298123201081,-0.5645977687182413,20.076443564450077,22.946400751197057,14.33652919095612,36.48396233136536,36.997398913853424,36.56617510197676
2016-11-21,35.650001525878906,35.790000915527344,35.61000061035156,35.72999954223633,12332900,46.32536865199214,40.6697944537627,-0.6816224335698635,-0.0936197318812978,-0.5880027016885657,25.517125093805948,23.803308865400023,28.9447575506178,36.41215635144831,36.95584483609548,36.552354018344694
2016-11-22,36.189998626708984,36.220001220703125,35.939998626708984,36.119998931884766,17857000,58.11175777306123,45.0709925447197,-0.5735171903456546,0.011588409074328898,-0.5851055994199835,39.91739328154062,29.174670337446887,61.402839169728075,36.384331835299406,36.928440052350865,36.54520765327924
2016-11-23,35.650001525878906,35.81999969482422,35.59000015258789,35.77000045776367,13911000,46.626160258287086,42.05584652637667,-0.5314523293071574,0.042922616090260934,-0.5743749453974183,49.52826218769375,35.95920095419584,76.66638465468957,36.32582408505791,36.89045842629882,36.53239431120461
2016-11-25,35.959999084472656,36.029998779296875,35.91999816894531,35.959999084472656,3781700,52.93797848477256,44.23671063569382,-0.46602377295840114,0.08668093795121379,-0.5527047109096149,60.20555152069708,44.04131780969626,92.53401894269872,36.29098360881169,36.85995156263239,36.52293323307681
2016-11-28,36.08000183105469,36.25,36.060001373291016,36.13999938964844,12095100,58.71905198091995,46.29881350697492,-0.3867101319724,0.13279566314977198,-0.519505795122172,69.7666497055646,52.616428441652374,104.06709223338908,36.27660415936757,36.83634657335422,36.51660374806147
2016-11-29,36.09000015258789,36.2400016784668,35.97999954223633,36.15999984741211,8356600,59.411547728740814,46.53539441156604,-0.3201911311250001,0.1594517311977376,-0.4796428623227377,76.81413010674004,60.6823289966816,109.07773232685692,36.26549898680039,36.81417127086431,36.510709468711894
2016-11-30,36.31999969482422,36.34000015258789,36.189998626708984,36.220001220703125,22257900,61.81372998925006,47.285686385752165,-0.25881001825275973,0.17666627525598239,-0.4354762935087421,80.62122144270514,67.32862647868944,107.20641137073653,36.2611658662197,36.79469028561312,36.50590437370349
2016-12-01,36.119998931884766,36.150001525878906,35.7599983215332,35.810001373291016,18792600,41.058134591206525,42.85960601314439,-0.2640191099577578,0.13716574684078753,-0.4011848567985453,69.76060052258985,68.13928449332292,73.00323258112371,36.21819781927411,36.76240540324191,36.49440184477105
2016-12-02,35.790000915527344,35.9900016784668,35.7599983215332,35.77000045776367,19213700,39.442972433571875,42.4422002812503,-0.26762123219301515,0.10685089968442418,-0.37447213187743933,54.50708057842795,63.59521652169126,36.33080869190134,36.17551235627312,36.72986753617704,36.482428268126306
2016-12-05,35.880001068115234,36.060001373291016,35.869998931884766,36.0099983215332,11260500,53.23885554696294,45.84968081146618,-0.23324682676955888,0.11298024408630436,-0.34622707085586324,55.0046390054103,60.731690682930946,43.550535650369,36.159749114869314,36.706265266844454,36.47461950867849
2016-12-06,36.13999938964844,36.22999954223633,36.04999923706055,36.15999984741211,19646200,60.30412389686237,47.9247544353988,-0.18453246445029237,0.12935568512445672,-0.3138881495747491,62.00307910690547,61.15548682425578,63.698263672204845,36.159772994159106,36.68835492522372,36.469419183698875
2016-12-07,36.400001525878906,36.77000045776367,36.349998474121094,36.70000076293945,15254700,76.37025699459915,54.66059512601052,-0.07545082613610532,0.19074985875091505,-0.26620068488702037,72.35850333960033,64.88982566270397,87.29585869339306,36.211223257852474,36.6887367559685,36.47323044947145
2016-12-08,36.65999984741211,36.880001068115234,36.599998474121094,36.869998931884766,10455300,79.61665127243597,56.56531699298121,0.025524855990710194,0.23338043270218445,-0.20785557671147425,81.27465366383366,70.35143499641386,103.12109099867328,36.2739637982365,36.69467977812968,36.47978860620556
2016-12-09,36.63999938964844,36.75,36.560001373291016,36.70000076293945,9646100,67.94780976412106,54.11696493045587,0.07408315741097482,0.22555098729795925,-0.15146782988698443,82.15929697347404,74.28738898876725,97.90311294288762,36.31453874725583,36.694854236648034,36.483428476564804
2016-12-12,36.38999938964844,36.54999923706055,36.279998779296875,36.400001525878906,8385500,51.347128380648115,50.00370270813373,0.06752684127773989,0.17519573693177948,-0.10766889565403957,73.8205323533353,74.13177011028993,73.19805683942602,36.32267805950565,36.685186934655604,36.482049518702226
2016-12-13,36.650001525878906,36.849998474121094,36.599998474121094,36.77000045776367,8788500,64.65856580268883,54.588151718229234,0.1101126019102665,0.17422519805144487,-0.06411259614117837,79.27320190826119,75.84558070961369,86.1284443055562,36.36528019267308,36.687967705905045,36.486809038356135
2016-12-14,36.459999084472656,36.529998779296875,35.68000030517578,35.709999084472656,18577100,32.659325862715015,42.55043864682106,-0.0011928507394998178,0.05033579632134284,-0.05152864706084266,53.682100167290145,68.45775386217251,24.130792777525414,36.30287246808257,36.65590316094004,36.47396920440765
2016-12-15,35.709999084472656,35.970001220703125,35.66999816894531,35.869998931884766,24969800,38.41034146089807,44.53852319975482,-0.05885949687734637,-0.005864679853202964,-0.05299481702414341,41.29771646792162,59.40440806408888,5.084333275587099,36.26164641701611,36.63013580916774,36.463986224696534
2016-12-16,35.84000015258789,35.900001525878906,35.58000183105469,35.650001525878906,21234600,33.493999333634186,42.36750388703713,-0.12733336065483059,-0.05947083490454974,-0.06786252575028084,29.326676001830283,49.378497376669344,-10.776966747847837,36.20339452262209,36.59800025889597,36.4505319321541
2016-12-19,35.650001525878906,35.68000030517578,35.400001525878906,35.40999984741211,13079200,28.516639809362125,40.07263850306123,-0.2046922047273796,-0.109463743181679,-0.0952284615457006,19.776304826122953,39.51109985982055,-19.693285241272235,36.12783312498305,36.55904942573257,36.43333305472034
2016-12-20,35.36000061035156,35.38999938964844,35.27000045776367,35.29999923706055,13983500,26.279277800822303,39.02917045049925,-0.269699705840452,-0.13957699543580113,-0.13012271040465087,13.80529572102465,30.942498480221914,-20.469109797369875,36.04899180232377,36.51776909167774,36.4146002643458
2016-12-21,35.400001525878906,35.439998626708984,35.189998626708984,35.189998626708984,12815300,23.932184940113814,37.96455154075774,-0.3246606513031267,-0.15563035271878067,-0.16903029858434604,9.203530480683101,23.696175813708976,-19.781760185368647,35.96718292845569,36.47423563380991,36.39435891496338
2016-12-22,34.90999984741211,34.90999984741211,34.709999084472656,34.86000061035156,16299900,17.927783785698747,34.889837573907286,-0.4002961976912758,-0.18501271928554378,-0.215283478405732,8.472160019224953,18.621503882214302,-11.826527706753744,35.861736993398154,36.42130989533587,36.368997620672275
2016-12-23,34.880001068115234,35.029998779296875,34.880001068115234,35.029998779296875,9171400,29.343030071936173,37.689497604219675,-0.4233660932013734,-0.16646609183651312,-0.2569000013648603,10.632527023590484,15.958511596006362,-0.01944212124127276,35.78252383015041,36.375693137432954,36.34686540841814
2016-12-27,35.119998931884766,35.220001220703125,35.119998931884766,35.20000076293945,12169100,39.808198553806726,40.44723481187807,-0.4088017973624929,-0.12152143679810606,-0.2872803605643868,16.062742569386373,15.993255253799697,16.201717200559724,35.727045442796985,36.33714584646595,36.327908967997004
2016-12-28,35.38999938964844,35.470001220703125,35.33000183105469,35.41999816894531,13701900,51.442085209396645,43.907014434364754,-0.36135663997337275,-0.059261023527188705,-0.30209561644618405,29.49150776391193,20.492672757170443,47.48917777739491,35.6978028452873,36.30707543080954,36.312902177930034
2016-12-29,35.75,36.040000915527344,35.75,35.970001220703125,11408400,69.7271984200953,51.49407450511395,-0.24828680189218488,0.04304705164319933,-0.2913338535353842,51.23996260818509,30.741769374175323,92.23634907620462,35.7237265000888,36.29602381736343,36.30723439351306
2016-12-30,35.9900016784668,36.0,35.70000076293945,35.779998779296875,11523000,59.97481751860117,49.0270173827221,-0.18827235208222248,0.0824492011625294,-0.2707215532447519,60.97697311028179,40.82017061954414,101.29057809175708,35.729085764775284,36.27910496365633,36.29851975526156
2017-01-03,36.18000030517578,36.38999938964844,36.029998779296875,36.16999816894531,18705200,70.54499535097499,53.90830153308569,-0.090822369695438,0.14391934683945112,-0.23474171653488912,69.61954594773914,50.41996239560914,108.01871305199914,35.77107742231529,36.27552769169859,36.2963954315208
2017-01-04,36.38999938964844,36.58000183105469,36.36000061035156,36.5,19171200,76.97615466061134,57.60759828160135,0.023250027377045512,0.2063933951295477,-0.1831433677525022,78.32030846513562,59.720077752117966,115.52076989117096,35.84049862019002,36.28288743951175,36.29976079628905
2017-01-05,36.75,36.93000030517578,36.7400016784668,36.880001068115234,11923400,82.48170259281456,61.44494416192475,0.15333671046612096,0.2691840625748986,-0.11584735210877758,84.79613342769301,68.07876297730964,118.23087432845975,35.93949885332575,36.30246493553153,36.3093515445837
