dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2015-03-04,64.44000244140625,64.58999633789062,64.08000183105469,64.54000091552734,15625100,40.15745805416568,58.460132418566964,0.7613616862429637,-0.14426210189145539,0.9056237881344191,63.82702884631026,78.39988802162667,34.68131049567745,64.07969419875255,63.00780249899927,63.31219338311098
2015-03-05,64.73999786376953,64.88999938964844,64.56999969482422,64.69000244140625,15540900,47.82240783602392,59.69603123658955,0.6799447799378413,-0.1805432065572623,0.8604879864951036,58.56190959157862,71.78722854494399,32.11127168484788,64.137818793291,63.062956595471626,63.33496708655388
2015-03-06,64.18000030517578,64.31999969482422,63.75,63.810001373291016,24040500,24.659829919002146,50.25042651786149,0.49308531643551134,-0.2939221360476739,0.7870074524831853,40.291302863403224,61.28858665109706,-1.7032647119844455,64.10659808662435,63.08744986687554,63.342818892946234
2015-03-09,63.779998779296875,63.9900016784668,63.709999084472656,63.90999984741211,11909000,29.50943770385814,51.19544333588361,0.3641322566934946,-0.3383001566317526,0.7024324133252472,30.92592624578268,51.1676998493256,-9.557620961303158,64.08787444479461,63.114418718696406,63.35219378475559
2015-03-10,62.86000061035156,62.97999954223633,62.4900016784668,62.52000045776367,20980000,13.92982038614188,39.860916897171776,0.08307194597875878,-0.4954883738771908,0.5785603198559496,20.966920677929277,41.10077345886016,-19.300784883932494,63.938553112696425,63.094929595387136,63.338438523152426
2015-03-11,62.630001068115234,62.81999969482422,62.38999938964844,62.68000030517578,20000400,20.006489382139577,41.46734012079623,-0.09632570680539487,-0.5399088213290756,0.4435831145236807,17.24372420448202,33.14842370740078,-14.565674801355499,63.8186909405516,63.081325356363806,63.32755524682224
2015-03-12,63.400001525878906,63.47999954223633,63.130001068115234,63.459999084472656,16362200,44.06934417989571,48.6662276686437,-0.11880247600156224,-0.4499084724201944,0.33110599641863214,24.09886681380036,30.131904742867306,12.03279095566647,63.78452981140122,63.09374088843295,63.32974440116357
2015-03-13,62.95000076293945,63.13999938964844,62.689998626708984,63.09000015258789,16277200,37.398730180364545,45.78934100176289,-0.18088080939782714,-0.4095894446531674,0.22870863525534027,24.83783851780596,28.367216001180193,17.77908355105749,63.718384129609476,63.093618241356054,63.32578168631108
2015-03-16,63.529998779296875,63.900001525878906,63.5,63.79999923706055,15828700,54.073501589649055,51.690891102035074,-0.12788821970892172,-0.2852774839714096,0.15738926426248787,35.35855697736543,30.697662993241938,44.680344945612426,63.726156996985765,63.1167782740021,63.33361999293504
2015-03-17,63.47999954223633,63.72999954223633,63.29999923706055,63.63999938964844,16273300,50.299418127035594,50.36038486359587,-0.10884519242322455,-0.21298756534856994,0.10414237292534538,40.23903798491029,33.878121323798055,52.96087130713477,63.71795151057268,63.13393306467903,63.338684115194766
2015-03-18,63.630001068115234,65.0999984741211,63.61000061035156,65.0,28290700,71.4623199965765,59.82605904032277,0.08540440585370135,-0.014990373657315231,0.10039477951101658,58.92936470944958,42.22853578568189,92.33102255698496,63.840051366708614,63.195115587148564,63.36614388188576
2015-03-19,64.23999786376953,64.41000366210938,64.06999969482422,64.23999786376953,20155100,55.07947682070416,53.66729907859764,0.12122900481007548,0.016667380239247104,0.10456162457082838,62.041459610872664,48.83284372741215,88.4586913777937,63.87814150928585,63.22937402244761,63.380587749354916
2015-03-20,65.31999969482422,65.9000015258789,65.11000061035156,65.66000366210938,28789300,70.74388837274287,61.61777334684256,0.3305758663832421,0.18081139344993097,0.14976447293331113,72.41512580227332,56.69360441903254,103.85816856875488,64.0478426666976,63.30906679751848,63.41826404543351
2015-03-23,65.87999725341797,66.12999725341797,65.72000122070312,65.98999786376953,13958700,73.43485141201712,63.1982035196775,0.5152531714230122,0.29239095879176086,0.22286221263125133,80.3623167593232,64.58317519912943,111.92059987971075,64.23280982832351,63.39696617673983,63.460772042430804
2015-03-24,66.11000061035156,66.20999908447266,65.8499984741211,65.8499984741211,18037300,70.0194656258342,62.03123249277382,0.6170401708624951,0.315342366584995,0.3016978042775001,83.49911492728792,70.88848844184893,108.7203678981659,64.38682779458995,63.47739346517856,63.50026338840916
2015-03-25,66.08999633789062,66.19000244140625,65.5,65.54000091552734,17853700,62.033849613716185,59.415046613060014,0.6358385684111738,0.26731261130693895,0.36852595710423486,82.6547311464646,74.81056934338748,98.34305475261883,64.49665380610779,63.545019938960486,63.53397805827889
2015-03-26,64.9800033569336,65.12000274658203,64.54000091552734,64.97000122070312,24344500,49.150144101405324,54.83551416933721,0.5614366962785624,0.15432859133946203,0.4071081049391004,74.23261653991463,74.61791840889653,73.46201280195083,64.54173451225972,63.591740636722534,63.55771397831896
2015-03-27,64.9800033569336,65.20999908447266,64.81999969482422,65.13999938964844,16596700,52.80435505648894,55.92659176487396,0.5198101483437085,0.09016163472368655,0.429648513620022,70.56516072958334,73.2669991824588,65.16148382383241,64.59871211963008,63.64250321878568,63.58386745619218
2015-03-30,65.12999725341797,65.33000183105469,65.0999984741211,65.18000030517578,27480200,53.781271860121265,56.194752432278534,0.4851286660177294,0.044384121918165875,0.44074454409956354,67.17165351485927,71.23521729325897,59.04452595805989,64.65407289920586,63.69291295932306,63.61024981733241
2015-03-31,64.13999938964844,64.54000091552734,64.06999969482422,64.16999816894531,27717200,32.529491967487424,48.21739219539502,0.3181792835343913,-0.09805220845213786,0.41623149198652915,46.33871141865646,62.9363820017248,13.143370252519773,64.60797054394295,63.70855509734346,63.61950185620205
2015-04-01,64.66000366210938,64.66000366210938,64.16999816894531,64.62999725341797,30907000,44.92032017438356,51.58820028910773,0.25411032148633694,-0.12969693640015378,0.3838072578864907,39.61518017180314,55.16264805841758,8.520244398574263,64.61006832579771,63.738766315575404,63.63620425946182
2015-04-02,65.01000213623047,65.23999786376953,64.93000030517578,65.19000244140625,15597200,56.951094183865294,55.39494663724355,0.2772115281278644,-0.08527658380690106,0.3624881119347655,43.855650737888034,51.3936489515744,28.779654310515312,64.66530014633186,63.78634782789773,63.66188687403942
2015-04-06,65.58999633789062,66.1500015258789,65.41000366210938,65.8499984741211,16304600,67.43115507035694,59.442629347146024,0.3746116274606237,0.009698812420686542,0.36491281503993717,56.96294608339374,53.25008132884751,64.3886755924862,64.77812855850226,63.85400850482308,63.69805400792507
2015-04-07,65.94999694824219,66.23999786376953,65.7300033569336,65.76000213623047,13742900,64.74458206982565,58.66093037469337,0.42409477196359546,0.04734556553892666,0.3767492064246688,63.93541824051564,56.81186029940355,78.18253412273981,64.87164032780971,63.91650009929545,63.732135795169796
2015-04-08,66.4000015258789,66.43000030517578,65.75,66.04000091552734,16148300,69.47439194642719,60.4055156581813,0.48728279925794027,0.0884268742666171,0.39885592499132316,70.4484809628093,61.357400520538796,88.6306418473503,64.9829127647352,63.98612307687682,63.770282326084796
2015-04-09,66.0999984741211,66.13999938964844,65.80999755859375,66.12999725341797,17741100,71.03560096418207,60.975576727284,0.5339348063757967,0.10806310510757883,0.4258717012682179,76.06165716489575,66.25881940199112,95.66733269070502,65.09215890651451,64.05641403348473,63.8092858786027
2015-04-10,65.98999786376953,66.2699966430664,65.93000030517578,66.26000213623047,12665800,73.4843477644826,61.83049139910698,0.5732058605380104,0.11786732741583394,0.4553385331221764,81.64000131643057,71.3858800401376,102.14824386901651,65.20338207124937,64.12866282373868,63.84979358534036
2015-04-13,65.95999908447266,66.12000274658203,65.72000122070312,65.83999633789062,15048700,54.78114122395513,57.4515575047273,0.534241079647714,0.06312203722042997,0.471119042427284,79.4266136643961,74.0661245815571,90.1475918300741,65.26401200140567,64.18477211928464,63.88268949860566
2015-04-14,66.23999786376953,66.37000274658203,66.12999725341797,66.33000183105469,13929800,67.02178062816212,60.92819575009748,0.5602416310569822,0.07129807090375856,0.48894356015322366,84.80950675562758,77.64725197291393,99.13401632105487,65.36553484232464,64.25510751967055,63.923140942117215
2015-04-15,66.51000213623047,66.73999786376953,66.22000122070312,66.62999725341797,13210600,72.68117776919004,62.92552302111328,0.6067011848676742,0.09420609977156036,0.5124950850961139,87.84720784214323,81.04723726265703,101.44714900111563,65.48595983385734,64.3329727568426,63.96788236875029
2015-04-16,66.69999694824219,67.0,66.41000366210938,66.80999755859375,17461200,75.79641606947382,64.11099285242942,0.650931188547446,0.11074888276106576,0.5401823057863803,87.91484969301298,83.33644140610902,97.07166626682093,65.61205866478461,64.41418668476885,64.01485947932622
2015-04-17,65.94000244140625,66.04000091552734,65.69000244140625,65.97000122070312,18805200,45.51827277971406,55.234969672492426,0.5587522540819094,0.014855958636423305,0.5438962954454861,65.73456394605095,77.46914891942299,42.265393999306866,65.64614843201494,64.46519699742242,64.04717587174568
2015-04-20,66.01000213623047,66.2300033569336,65.95999908447266,66.04000091552734,12557400,47.69475236691791,55.7843403445926,0.49147918450577777,-0.04193368875176673,0.5334128732575445,52.72887281908685,69.22239021931095,19.741838018638646,65.68365819234945,64.51682991277012,64.0801151286677
2015-04-21,66.62000274658203,66.79000091552734,66.48999786376953,66.62999725341797,10696800,63.188348097162375,60.21605956196831,0.511457761811215,-0.017564089157063645,0.5290218509682787,59.0710695092659,65.83861664929593,45.53597522920583,65.77378572197503,64.58611408787333,64.12226194064705
2015-04-22,66.6500015258789,66.77999877929688,66.31999969482422,66.76000213623047,8776100,65.96518701290086,61.140311717677584,0.5323228968043452,0.002640836668853175,0.529682060135492,66.60721908640836,66.09481746166675,67.6320223358916,65.86771109476126,64.65738910585225,64.1658609521443
2015-04-23,66.38999938964844,67.11000061035156,66.3499984741211,67.01000213623047,12240700,71.1892693196663,62.924084714681605,0.5691503074701103,0.031574597867694565,0.5375757096024157,75.39076100908902,69.1934653108075,87.78535240565205,65.97650071775833,64.73452395930727,64.21287155022837
2015-04-24,67.2699966430664,67.51000213623047,66.98999786376953,67.4000015258789,11090300,77.82612258725925,65.57855559315425,0.6349039458245898,0.07786258897773912,0.5570413568468506,81.57917714165718,73.32203592109073,98.0934595827901,66.11207222329362,64.82191666640797,64.26555138453665
2015-04-27,67.7699966430664,68.05999755859375,67.66000366210938,67.7300033569336,18320600,82.17035518637658,67.68671889195066,0.7119036488233235,0.12388983358117822,0.5880138152421452,83.07817320646491,76.57408168288212,96.0863562536305,66.2661609026879,64.91726377101537,64.3228150535019
2015-04-28,67.55999755859375,67.83000183105469,67.3499984741211,67.80999755859375,13769200,83.16948301684288,68.19522287241118,0.7624702804783539,0.1395651721889668,0.622905108289387,85.20260049115001,79.45025461897141,96.7072922355072,66.41319296515512,65.01210750175565,64.38045443375135
2015-04-29,67.30000305175781,67.5199966430664,66.95999908447266,67.22000122070312,19465500,54.83836629834885,60.61830503769052,0.7053467578754891,0.06595331966888152,0.6393934382066075,78.32074816844973,79.07375246879752,76.81473956775415,66.49003184663589,65.08449745975392,64.42738909138693
2015-04-30,66.75,66.91999816894531,66.43000030517578,66.51000213623047,27726500,36.2589122437165,52.98850052628129,0.5574747558947166,-0.0655349458495128,0.6230097017442294,60.94404562651048,73.03051685470184,36.77110317012776,66.49193377897822,65.13123531799906,64.46181244750005
2015-05-01,66.86000061035156,67.4000015258789,66.6500015258789,67.25,28710200,55.77831163218003,58.80793223264152,0.5388281152741143,-0.06734526917609207,0.6061733844502064,58.44548342449189,68.16883904463187,38.99877218421193,66.56413056193267,65.20070301249089,64.50789819216948
2015-05-04,67.20999908447266,67.30000305175781,67.05000305175781,67.18000030517578,18863100,53.829183171076274,58.07557936352467,0.5055663263175063,-0.08048564650616008,0.5860519728236664,55.43878332114892,63.925487136804215,38.465375689838325,66.62278482319392,65.26559800569368,64.55206516924396
2015-05-05,66.9000015258789,66.91000366210938,66.08000183105469,66.18000030517578,21317400,33.14592043915079,48.737884297755805,0.3405212972306657,-0.1964245404744006,0.5369458377050663,38.6426685086973,55.49788092743524,4.932243671221414,66.58061486909696,65.29557840895538,64.5789731880197
2015-05-06,66.5999984741211,66.69999694824219,66.06999969482422,66.3499984741211,16573500,38.19249536666661,50.20367629018199,0.23926656557155468,-0.23814341770680936,0.47740998327836404,30.45188084618394,47.1492142336848,-2.9427859288177842,66.5586514029088,65.33014955863294,64.60824633324452
2015-05-07,66.05999755859375,66.22000122070312,65.8499984741211,66.12999725341797,17710600,34.03624830937113,48.279673604130835,0.1339495936885129,-0.2747683116718809,0.4087179053603938,24.524464987815417,39.60763115172834,-5.641867340010435,66.51782719819538,65.35637407321606,64.633399241016
2015-05-08,67.27999877929688,67.76000213623047,67.26000213623047,67.66000366210938,30634400,66.10329547591833,59.814114306870756,0.2576869279693028,-0.12082478191287283,0.37851170988217564,46.82105947458175,42.012107259346145,56.43896390505297,66.62660590904433,65.43190291219616,64.68342576037291
2015-05-11,67.16000366210938,67.37999725341797,67.04000091552734,67.06999969482422,14535400,53.55404947350114,54.743995454722814,0.26249690745424914,-0.09281184194234121,0.35530874939659035,52.50546864722332,45.509894388638536,66.49661716439287,66.66883388864241,65.48561100342987,64.7228732634217
2015-05-12,66.94999694824219,67.19999694824219,66.83000183105469,67.02999877929688,12054200,52.706079936578476,54.4072737500917,0.2553422897490094,-0.07997316771806473,0.33531545746707414,55.59697984377763,48.87225620701823,69.04642711729643,66.70323054489522,65.53624666821239,64.76100756946923
2015-05-13,67.72000122070312,67.9000015258789,67.43000030517578,67.52999877929688,14542800,62.08597384717085,57.893596016054,0.3107816047099732,-0.019627082205680768,0.33040868691565395,64.3816906962795,54.042067703438654,85.0609366819612,66.781970376743,65.60161558988729,64.80677601921845
2015-05-14,68.12999725341797,68.36000061035156,68.0,68.33999633789062,18271700,72.94987148169926,62.849622190534305,0.45006601985711825,0.09572586635317143,0.3543401535039468,75.98879970142991,61.357645036102404,105.25110903208493,66.9303538016142,65.69139856523165,64.86517635506426
2015-05-15,68.11000061035156,68.4800033569336,67.9800033569336,68.41999816894531,14671800,73.87410798481844,63.30897479783986,0.5499629978803284,0.1564982755011053,0.39346472237922314,83.23201251852116,68.64910086357533,112.39783582841281,67.07222469374098,65.78086084732062,64.92393374041768
2015-05-18,68.0999984741211,68.25,67.98999786376953,68.19000244140625,11873600,65.79544539470331,60.97477678522886,0.5792854020000675,0.14865654369667547,0.43062885830339204,85.14579824279535,74.147999989982,107.14139474842204,67.17867971732815,65.85984909630703,64.9779183470456
2015-05-19,67.91999816894531,68.08999633789062,67.83999633789062,67.93000030517578,11406600,56.98891621127483,58.355415461512806,0.554173984963569,0.09883610132814147,0.4553378836354275,83.12632391555739,77.14077463184047,95.09742248299122,67.25023405902793,65.92772290643387,65.0267130901552
2015-05-20,67.9000015258789,68.27999877929688,67.80000305175781,68.05999755859375,13862700,60.30913557678251,59.29690302983748,0.5422933499327769,0.06956437303787949,0.4727289768948974,80.26592483402207,78.182491365901,84.4327917702642,67.32735439231992,65.99763355076698,65.07685002351782
2015-05-21,68.16000366210938,68.5199966430664,68.11000061035156,68.41999816894531,11439500,68.67873632296563,61.86789422289033,0.5702102871302372,0.07798504818827184,0.4922252389419654,84.87158734301852,80.41219002494017,93.79038197917521,67.43141570437948,66.07705534152691,65.13210867054968
2015-05-22,68.06999969482422,68.12999725341797,67.91999816894531,67.9800033569336,12172900,51.94443623408309,57.1190985731925,0.5206530393869144,0.02274224035595923,0.4979107990309552,79.2636037155096,80.02932792179665,77.73215530293552,67.48366214747986,66.13944707973697,65.17918130999405
2015-05-26,67.36000061035156,67.38999938964844,66.62999725341797,66.76000213623047,20327400,28.16155072150663,46.468496459923394,0.31489213746824873,-0.1464149292501652,0.4613070667184139,55.135258293513346,71.73130471236888,21.943165455802273,67.4147421464085,66.15979314716299,65.20531057984921
2015-05-27,66.83999633789062,67.4800033569336,66.80999755859375,67.41000366210938,17786100,44.948115244827946,51.64216346642641,0.24839690945998427,-0.17032812580674372,0.418725035266728,50.51357008958524,64.65872650477434,22.22325725920703,67.41429086218953,66.20078365584975,65.24175178782046
2015-05-28,67.05999755859375,67.36000061035156,66.76000213623047,67.29000091552734,12744700,42.64829761757737,50.66854465846829,0.18060402577246748,-0.19049680759540843,0.3711008333678759,45.31599337981638,58.211148796455014,19.52568254653913,67.40245372441218,66.23649569715066,65.27560714530323
2015-05-29,66.94999694824219,67.08000183105469,66.31999969482422,66.63999938964844,23778800,31.67510169293521,45.64838200186369,0.04366736167047236,-0.2619467773579229,0.30561413902839524,35.059149203460265,50.49381559879009,4.18981641280061,67.32983902586325,66.24972532641287,65.2981590832263
2015-06-01,66.80000305175781,66.8499984741211,66.19000244140625,66.45999908447266,19068900,29.084712131788713,44.33828984923202,-0.07767511487261913,-0.3066314031208115,0.22895628824819236,27.235388667404845,42.741006621661676,-3.7758472411088206,67.2469971266832,66.2566195479886,65.31736305018904
2015-06-02,66.63999938964844,67.08999633789062,66.5199966430664,66.7699966430664,14239100,39.700574574797216,47.15135646561342,-0.12119688120141348,-0.2801225355596847,0.15892565435827122,26.45443142938413,37.31214822423583,4.738997839680735,67.20156850919588,66.2734515838928,65.34137352279859
2015-06-03,67.02999877929688,67.4800033569336,67.02999877929688,67.13999938964844,21307800,50.70930094458736,50.37505810699102,-0.10093520620188201,-0.20788868844812258,0.10695348224624057,31.22712184520395,35.28380609789187,23.113753339828108,67.19570478352469,66.3018629873602,65.37110287596967
2015-06-04,66.69999694824219,67.19000244140625,66.20999908447266,66.41999816894531,17187400,35.11527444012589,44.66545725941627,-0.17911528909856145,-0.2288550170758416,0.04973972797728017,24.769908422576815,31.77917353945352,10.751378188823402,67.12182796308855,66.30573627200233,65.38843998825027
2015-06-05,65.47000122070312,65.87999725341797,65.23999786376953,65.62999725341797,14624100,24.698291863966016,39.39005243396849,-0.3345131388604301,-0.30740229347016823,-0.027110845390261887,22.316820395604477,28.625055824837172,9.700349537139083,66.97974884788182,66.28358089434383,65.39243267031917
2015-06-08,65.52999877929688,65.5999984741211,65.29000091552734,65.54000091552734,14677000,23.697252572395605,38.827445918093936,-0.4494502661148516,-0.3378715365796718,-0.11157872953517985,19.342200443208302,25.53077069762755,6.965059934369812,66.84262999718139,66.25920122290722,65.39487181486807
2015-06-09,65.19999694824219,65.36000061035156,64.87000274658203,65.18000030517578,13114600,19.70399818817553,36.57689854396463,-0.568911946015362,-0.3658665731841457,-0.2030453728312163,16.853899734814146,22.638480376689746,5.2847384510629425,66.68428431222847,66.22381758626028,65.39132021966654
2015-06-10,66.1500015258789,66.7300033569336,66.06999969482422,66.55000305175781,17291600,55.43070371902749,48.75101582927374,-0.46198727930261896,-0.2071535251771221,-0.25483375412549686,32.69187073388415,25.989610495754548,46.096391210143366,66.67149562075507,66.23451219168643,65.41047200201515
2015-06-11,66.80999755859375,66.94999694824219,66.43000030517578,66.7300033569336,20555100,58.46576250913001,50.10612330794574,-0.3534144995472275,-0.07886459633738446,-0.274549903209843,45.549372001239995,32.50953099758303,71.62905400855394,66.6770677861054,66.25075780366176,65.43228243763365
2015-06-12,66.04000091552734,66.45999908447266,65.81999969482422,66.19999694824219,15305800,46.74869967300948,46.229939453457234,-0.339102981678721,-0.05164246277510237,-0.2874605189036186,47.35212144449875,37.457061146554935,67.14224204038638,66.63163246821367,66.24909351332013,65.44497193367677
2015-06-15,65.38999938964844,65.8499984741211,65.33999633789062,65.80000305175781,15121100,39.31568134371096,43.495224478273926,-0.3746576123872387,-0.0697576747868961,-0.3048999376003426,43.44547671899111,39.45319967070032,51.43003081557269,66.55242966664645,66.23436923589186,65.45084021662026
2015-06-16,65.47000122070312,65.83999633789062,65.36000061035156,65.77999877929688,11991200,38.92873974441214,43.357089727851495,-0.3948552332641526,-0.071964236531048,-0.3228909967331046,42.03830850830595,40.314902616568865,45.48512029178012,66.4788648202322,66.21947184387236,65.45628085401988
2015-06-17,65.54000091552734,65.79000091552734,64.98999786376953,65.62999725341797,17100700,35.64089607709747,42.27295908649682,-0.4208566760043624,-0.07837254341700617,-0.3424841325873562,40.20497210570884,40.27825911294886,40.05839809122881,66.39802029005942,66.20014480811975,65.45915219946448
2015-06-18,65.83000183105469,66.77999877929688,65.77999877929688,66.22000122070312,24587300,54.524582431068296,47.80164883224912,-0.3532641110053589,-0.00862398273440218,-0.34464012827095675,48.437965978692155,42.998161401529956,59.31757513301656,66.38106609297787,66.20079583804052,65.47172821634446
2015-06-19,66.16000366210938,66.26000213623047,66.0199966430664,66.05999755859375,15281900,49.59200965686857,46.50098591550711,-0.31934532146476613,0.02023584544495255,-0.3395811669097187,51.36246016088986,45.78626098798326,62.51485850670305,66.35048813732224,66.19617950100947,65.48145167654693
2015-06-22,67.33000183105469,67.72000122070312,67.19000244140625,67.30999755859375,28716900,73.23604348496295,56.466696663555204,-0.12476950418425758,0.17184933018036885,-0.29661883436462644,62.56882987587249,51.38045061727967,84.94558839305812,66.44186998696715,66.2326981258483,65.51167557542374
2015-06-23,67.41999816894531,67.5999984741211,67.4000015258789,67.48999786376953,13661300,75.31978731993394,57.6889581580018,0.03896635627322098,0.26846815251027795,-0.22950179623705697,72.23754624067651,58.33281582507862,100.04700707187227,66.54169168951975,66.27392106807523,65.54437511737987
2015-06-24,67.12999725341797,67.30000305175781,66.87000274658203,66.91000366210938,21326500,57.33913092305198,52.567486079343084,0.07779113301963037,0.24583434340534988,-0.1680432103857195,71.60162957455708,62.755753741571446,89.29338124052835,66.57676902024257,66.29477623509274,65.56694749002004
2015-06-25,66.06999969482422,66.06999969482422,65.72000122070312,65.7699966430664,16402800,36.14121725470135,44.25174318020855,-0.046026434064714294,0.09761342105680418,-0.14363985512151847,57.25820262449924,60.92323670254738,49.92813446840297,66.4999335557496,66.27757034682959,65.57030367436792
2015-06-26,65.87000274658203,66.02999877929688,65.58000183105469,65.73999786376953,19240800,35.70700556149953,44.05424986647154,-0.1365836154650566,0.005644991725169524,-0.14222860719022612,47.329632980027945,56.392035461707565,29.2048280166687,66.42755872794199,66.25994501951614,65.57310853700267
2015-06-29,64.43000030517578,64.66999816894531,63.56999969482422,63.720001220703125,33747100,17.753694425279036,33.28281025558178,-0.4631067652322969,-0.2567025264336566,-0.20640423879864028,32.75791974352157,48.5139968889789,1.2457654526069035,66.16969610820495,66.17666817365341,65.54247866400598
2015-06-30,64.37000274658203,64.37999725341797,63.2599983215332,63.4900016784668,32195400,16.568064277303666,32.31400229422052,-0.7148279874779035,-0.4067389989434106,-0.30808898853449296,23.557620691665694,40.19520482320783,-9.717547571418578,65.91448711489654,66.08858074758172,65.50855342457558
2015-07-01,64.2300033569336,64.31999969482422,63.650001525878906,63.900001525878906,31824800,27.37523408510343,35.896147974746796,-0.8245333568302158,-0.4131554946365782,-0.4113778621936376,20.48835989548645,33.62625651396737,-5.787433341475392,65.72263134451391,66.01682405178818,65.48196578988639
2015-07-02,64.08000183105469,64.11000061035156,63.81999969482422,63.97999954223633,20988500,29.59937205646568,36.601175096108754,-0.8749407803489362,-0.3708503345242389,-0.5040904458246973,19.040078141648696,28.76419705652781,-0.40815968810952796,65.55666641096367,65.95004292032746,65.45713990149548
2015-07-06,62.63999938964844,63.2400016784668,62.4900016784668,62.689998626708984,21103800,18.301695812575343,30.7316489230445,-1.06230088123246,-0.44656834832621006,-0.6157325329062499,13.997997780375433,23.842130631143686,-5.690267921161073,65.28365043151085,65.84315622217603,65.41140202918497
2015-07-07,62.25,62.81999969482422,61.43000030517578,62.709999084472656,36633400,18.901595818243315,30.91662525370247,-1.170690773641084,-0.4439665925878673,-0.7267241810532168,16.60058557524039,21.42828227917592,6.945192167369335,65.03854077941197,65.74042975864478,65.36675074084262
2015-07-08,61.720001220703125,61.7599983215332,61.119998931884766,61.25,32728200,11.318177792278016,25.552365977581555,-1.4153968243427641,-0.5509381146316379,-0.8644587097111263,11.942484983347326,18.266349847233055,-0.7052447444241352,64.67772737184893,65.5932025534433,65.29870527405183
2015-07-09,62.650001525878906,62.720001220703125,62.130001068115234,62.2599983215332,19963400,34.16014375035388,34.07407434204341,-1.4272013871761047,-0.4501941419719827,-0.977007245204122,15.700960288125358,17.411219994197157,12.28044087598176,64.44746746229505,65.48391716879051,65.24847871285317
2015-07-10,64.18000030517578,64.38999938964844,63.86000061035156,64.30000305175781,28190400,60.104515213613055,47.216345618521004,-1.1388362874898519,-0.12946323382858393,-1.009373053661268,40.32650688969765,25.04964895936399,70.88022275036496,64.43342323272007,65.44510031249436,65.2328014291987
2015-07-13,64.51000213623047,64.66999816894531,64.44000244140625,64.54000091552734,14287600,62.28975856400706,48.51664079704686,-0.8804201078734835,0.10316235663022766,-0.9835824645037111,58.99703950997672,36.365445809568236,104.26022691079369,64.44357348822552,65.41542492242986,65.22135018103884
2015-07-14,64.79000091552734,65.16000366210938,64.69999694824219,65.08000183105469,19816200,67.3236790048955,51.41666501443922,-0.6090061210982398,0.2996610747243771,-0.9086671958226169,72.00461266519208,48.24516809477618,119.52350180602387,64.50418571135211,65.40442744402412,65.21901384467547
2015-07-15,64.91999816894531,65.06999969482422,64.66999816894531,64.83999633789062,14709600,62.67551299572434,50.06678301925818,-0.43630996043832226,0.3778857883074358,-0.8141957487457581,78.69608707762511,58.39547442239249,119.29731238809033,64.53616767578434,65.3859215061181,65.21274909249722
2015-07-16,65.44999694824219,65.55999755859375,65.33999633789062,65.4000015258789,20763400,68.93172925501977,53.157021221309066,-0.23185118659067427,0.46587564972406703,-0.6977268363147413,84.59621959678314,67.12905614718937,119.53054649597067,64.61843756626953,65.38638314611025,65.21584417404071
2015-07-17,65.37000274658203,65.37000274658203,65.20999908447266,65.29000091552734,14773600,66.20693059628695,52.47010765519959,-0.0970450390356632,0.48054543782326253,-0.5775904768589257,87.70381061274782,73.98730763570886,115.13681656682573,64.68239598048457,65.38322307297638,65.21706990530495
2015-07-20,65.48999786376953,65.61000061035156,65.30999755859375,65.45999908447266,8767800,68.6043493225092,53.47080067085299,0.022555936754358186,0.48011713089062713,-0.45756119413626894,90.68894375070452,79.55451967404075,112.95779190403206,64.75645341895962,65.38574031925495,65.2210852636383
2015-07-21,65.23999786376953,65.37000274658203,65.13999938964844,65.2699966430664,14081800,62.41778468855824,52.14925621288614,0.08171679224436446,0.4314223891045067,-0.34970559686014224,90.53588575708154,83.21497503505435,105.17770720113595,64.80536229744598,65.38194544462581,65.22189371619083
2015-07-22,64.58999633789062,64.80999755859375,64.58999633789062,64.7699966430664,10181700,48.13837721601809,48.73569451936538,0.056240290222262956,0.3247567096659241,-0.26851641944366117,77.69051493738472,81.37348833583114,70.32456814049189,64.80199413988602,65.36188154949271,65.21442434308133
2015-07-23,64.87999725341797,64.9000015258789,64.48999786376953,64.5999984741211,10900900,43.87276748350486,47.59497297268439,0.01476744256287077,0.22662708960522557,-0.2118596470423548,56.351975289016245,73.03298398689284,22.98995789326304,64.78275645743221,65.3369017765297,65.2042685435944
2015-07-24,64.44999694824219,64.47000122070312,63.81999969482422,63.88999938964844,13709400,29.996256372493335,43.06160542814372,-0.10808732834044577,0.08301785496152725,-0.19110518330197301,38.8715153513674,61.64582777505103,-6.677109495999872,64.69773197478614,65.289462354009,65.18254508650438
2015-07-27,63.7400016784668,63.75,63.31999969482422,63.41999816894531,19026100,23.774104187570178,40.32353671056161,-0.2544880876908593,-0.050706323511108986,-0.2037817641797503,27.36992485058205,50.220526800228036,-18.33127904870993,64.57604304089654,65.22816844630199,65.15341207960259
2015-07-28,63.869998931884766,64.25,63.56999969482422,64.22000122070312,14788100,47.11467305658889,46.55305356624379,-0.24781169684536053,-0.035223946132488165,-0.21258775071287236,31.34707022155543,43.92937460733717,6.182461449991962,64.54213429611622,65.1951137831676,65.13798380094309
2015-07-29,64.16999816894531,64.66000366210938,64.12999725341797,64.44999694824219,15938900,52.357239625512456,48.22634997988818,-0.20788326037178706,0.003763592272868266,-0.21164685264465533,37.346326314406376,41.73502517636024,28.568928590498643,64.53335931060441,65.1706837230061,65.12661211742738
