dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2017-07-21,83.25,83.4000015258789,83.05000305175781,83.37000274658203,190500,55.376355454773275,47.327999298288056,-0.18418084603392515,0.1685201808885003,-0.35270102692242544,78.07581552310647,67.69379718847132,98.83985219237675,83.44085199836273,83.72974124529725,83.462006743954
2017-07-24,83.37000274658203,83.37000274658203,82.87000274658203,82.91999816894531,228500,37.294166059129054,41.924727549280774,-0.21411668954601737,0.1108674699011265,-0.32498415944714387,59.87652295225954,65.08803910973405,49.45349063731052,83.39124687175155,83.70319229197423,83.45304792453237
2017-07-25,83.30000305175781,83.3499984741211,83.12000274658203,83.19000244140625,515300,49.629858498905804,45.91458362552326,-0.195502751412306,0.10358512642787032,-0.2990878778401763,55.569861650127216,61.91531328986511,42.87895837065142,83.37208073552819,83.6863663952343,83.44870006530715
2017-07-26,83.58999633789062,83.7300033569336,83.52999877929688,83.62999725341797,182200,64.03985680125776,51.7338738882337,-0.12061473395436906,0.1427785151086458,-0.26339324906301487,64.28651197631638,62.70571285201553,67.44811022491807,83.39664421342246,83.68451822665016,83.45169671304453
2017-07-27,83.91999816894531,84.68000030517578,83.91999816894531,84.66999816894531,268600,80.51208426363918,62.11093885843434,0.07133882757916865,0.2677856613137468,-0.1964468337345782,76.00680633187572,67.1394106786356,93.74159763835596,83.51791601871035,83.71682904443033,83.47183392719165
2017-07-28,84.5,84.61000061035156,83.77999877929688,84.33999633789062,214200,68.13317965135695,57.86006405791331,0.16228880584662875,0.28698851166496553,-0.12469970581833681,77.74294591742313,70.67392242489811,91.88099290247317,83.5962093824418,83.73726075897001,83.48618371910403
2017-07-31,84.30999755859375,84.68000030517578,84.30000305175781,84.51000213623047,177200,71.00406387398036,59.40159162477098,0.24564230327537473,0.2962736072749692,-0.05063130399959451,82.03123837871483,74.45969440950368,97.17432631713714,83.683237263755,83.76259654183102,83.50310633756894
2017-08-01,84.69999694824219,84.77999877929688,84.5199966430664,84.55999755859375,245700,71.9335459390845,59.86655109557988,0.3061817043277557,0.28545040666188015,0.020731297665875538,84.18135477130043,77.70024786343593,97.14356858702942,83.76673824421583,83.78874083746257,83.5205756139495
2017-08-02,84.55999755859375,84.55999755859375,84.26000213623047,84.41000366210938,243700,64.2140760672517,57.730368135878294,0.32310568423396546,0.24189950925447196,0.08120617497949352,82.99706573391,79.46585382026062,90.05948956120878,83.82800161734855,83.8091101104018,83.53527690400173
2017-08-03,84.38999938964844,84.69999694824219,84.37000274658203,84.58999633789062,242300,69.17586380321053,59.59361391390482,0.3521801489826828,0.2167791792025514,0.13540096978013139,85.34877966792004,81.42682910281376,93.19268079813261,83.90057254311446,83.83471293753259,83.55271028307429
2017-08-04,84.73999786376953,84.77999877929688,84.44000244140625,84.66999816894531,220900,71.38052904448742,60.428550357792666,0.37612839179233504,0.19258193760976292,0.18354645418257212,88.02366690218686,83.62577503593813,96.81945063468433,83.97385117414598,83.86209933856252,83.5711778514358
2017-08-07,84.61000061035156,84.7300033569336,84.56999969482422,84.7300033569336,139700,73.17908601940402,61.078186285515834,0.39334240852909375,0.1678367634772173,0.22550564505187645,90.6825666717704,85.97803891454889,100.09162218621341,84.04586566774479,83.8905552080173,83.59033199202256
2017-08-08,84.66999816894531,84.83999633789062,84.41999816894531,84.55999755859375,504400,59.85724443616234,58.164737014858,0.375243630509857,0.11979038836638439,0.2554532421434726,84.98336444170502,85.64648075693428,83.6571318112465,84.09483060973041,83.91250413754439,83.60635952204852
2017-08-09,84.55000305175781,84.62000274658203,84.41999816894531,84.5999984741211,365800,61.89733232351868,58.66435370896856,0.360118480807742,0.08373219093141554,0.27638628987632646,82.44178961091308,84.57825037492721,78.16886808288481,84.14294183491047,83.93504493546493,83.6227833063803
2017-08-10,84.45999908447266,84.52999877929688,84.13999938964844,84.16999816894531,478400,36.78038644618706,51.53889169939893,0.2856841231506735,0.007438266619477607,0.2782458565311959,56.38971260164414,75.18207111716619,18.804995570600056,84.14551862862808,83.9427483201692,83.63182818014171
2017-08-11,84.22000122070312,84.33999633789062,83.94000244140625,83.98999786376953,281900,30.33861711531634,48.863353424940556,0.20364596911450406,-0.05967990993335348,0.26332587904785754,39.444836601790094,63.26965961204082,-8.20480941871135,84.13070712721299,83.94429748553314,83.63774834020167
2017-08-14,84.33999633789062,84.61000061035156,84.29000091552734,84.48999786376953,261200,56.68171748946012,55.73715325661965,0.2071816992078226,-0.044915343872027946,0.25209704307985054,46.66689670799886,57.7354053106935,24.529879502609575,84.16492529259932,83.96218930121303,83.65183510918627
2017-08-15,84.45999908447266,84.63999938964844,84.33999633789062,84.52999877929688,163400,58.26018362614113,56.24389640906851,0.2107488669853268,-0.033078540875618984,0.24382740786094578,52.963128882610384,56.14464650133246,46.600093645166226,84.19969419609433,83.9808060054125,83.66635021117156
2017-08-16,84.54000091552734,84.77999877929688,84.4800033569336,84.58999633789062,287400,60.92942301482178,57.03836669958507,0.21689202124969142,-0.021548309289003476,0.2384403305386949,59.38276386868452,57.22401895711648,63.700253691820606,84.23686582864636,84.00077945893638,83.68161708929915
2017-08-17,84.29000091552734,84.38999938964844,83.47000122070312,83.47000122070312,248300,24.447962212535437,41.78600475001816,0.06978394279080646,-0.13492511019831077,0.20470905298911724,39.58850924578968,51.34551572000754,16.07449629735396,84.16383110408033,83.9833768937484,83.67811930634716
2017-08-18,83.29000091552734,83.63999938964844,83.08000183105469,83.19999694824219,275900,20.711058045003433,39.073377235058594,-0.07109675336772625,-0.22064464508547482,0.14954789171774857,28.66498138558976,43.785337608534945,-1.5757310603006118,84.0720373749529,83.95769230537114,83.67021645745287
2017-08-21,83.22000122070312,83.52999877929688,83.08999633789062,83.43000030517578,228300,31.80960343122297,42.49783438409548,-0.13907060775385105,-0.2308947995772797,0.09182419182342866,25.972715088874768,37.847796768648216,2.2225517293278756,84.01089098735507,83.94039092831555,83.6662459425392
2017-08-22,83.55000305175781,84.0,83.54000091552734,83.93000030517578,209100,50.599695508757165,49.18438763177039,-0.11866685615305528,-0.16839283838118713,0.04972598222813186,33.981810059249845,36.55913453218209,28.827161113385344,84.00318711286181,83.94005025214703,83.67060551878114
2017-08-23,83.73999786376953,83.94000244140625,83.68000030517578,83.69000244140625,187900,43.42089552577257,46.39559083425154,-0.13335752185651017,-0.14646680326771364,0.013109281411203454,34.61535779238486,35.91120895224969,32.02365547265522,83.97336000129461,83.93185196327029,83.67092612907247
2017-08-24,83.72000122070312,83.88999938964844,83.58000183105469,83.62999725341797,187000,41.5773568047211,45.6979175069839,-0.14893023902193647,-0.12963161634651194,-0.01929862267542453,33.861148522182965,35.22785547556078,31.127734615427343,83.94065878721112,83.92195508753741,83.67024961873108
2017-08-25,83.88999938964844,84.18000030517578,83.87000274658203,83.95999908447266,147500,54.77672302332773,50.13862242431436,-0.11359898568683491,-0.07544029040912831,-0.03815869527770661,39.828978096148056,36.761563015756536,45.96380825693109,83.94250072028365,83.92320243169921,83.67503886609872
2017-08-28,84.06999969482422,84.0999984741211,83.69000244140625,83.87999725341797,180400,51.26676909607896,49.090525675457194,-0.09682765335227828,-0.04693516645965733,-0.04989248689262094,42.23886497545096,38.58733033565468,49.54193425504353,83.93654800915358,83.92178586847686,83.67842660803788
2017-08-29,83.66000366210938,84.05000305175781,83.62999725341797,83.97000122070312,615400,55.29516038900687,50.34803672927349,-0.07119431855601022,-0.017041465330711415,-0.0541528532252988,50.80558042423718,42.660080365182175,67.09658054234718,83.93973402930116,83.9233666996974,83.68324602312326
2017-08-30,83.9000015258789,83.9800033569336,83.75,83.83999633789062,199600,48.114125104987004,48.48507487006672,-0.06870281758340013,-0.011639971486481063,-0.05706284609691907,56.90055546686684,47.40690539907706,75.8878556024464,83.93023520154777,83.92063324521192,83.68583693741694
2017-08-31,84.06999969482422,84.26000213623047,84.01000213623047,84.13999938964844,380800,62.25403146734321,52.82318645828825,-0.02615887439046105,0.024723177365166417,-0.05088205175562747,67.84817225227464,54.22066101680959,95.10319472320471,83.95021274327165,83.92782557781639,83.69334375480919
2017-09-01,84.23999786376953,84.4800033569336,84.19000244140625,84.36000061035156,230200,69.79859288002245,55.76501674422293,0.033340212896689536,0.0673778117218536,-0.034037598825164064,74.3100426750333,60.91712156955083,101.09588488599826,83.98924015918402,83.94199525101426,83.7043628763884
2017-09-05,84.19999694824219,84.3499984741211,83.69000244140625,83.98999786376953,887400,49.147108716779755,50.105972995578774,0.026150515712245692,0.04815049162992781,-0.021999975917682112,64.72504095373093,62.18642803094419,69.8022667993044,83.9893123215255,83.94356910717018,83.70908411584925
2017-09-06,84.23999786376953,84.45999908447266,84.19999694824219,84.33999633789062,215600,62.32686948830162,54.7806481213725,0.0664979937853758,0.07079837576244633,-0.004300381977070529,71.29792427757877,65.22359344648906,83.4465859397582,84.02271079927456,83.95656672129216,83.71951241704002
2017-09-07,84.36000061035156,84.4800033569336,84.02999877929688,84.12999725341797,203700,52.18341983841259,51.65356713441017,0.06610748246620801,0.056326291554622834,0.00978119091158518,67.13965186044355,65.86227958447388,69.69439641238287,84.03292855681202,83.9622529682471,83.72629729036859
2017-09-08,84.01000213623047,84.02999877929688,83.79000091552734,83.9000015258789,174000,42.67521620925599,48.395190961853814,0.034294399483570714,0.019610566857588427,0.014683832625982288,55.34809471795819,62.35755129563532,41.329181562603935,84.0202688395803,83.96021193734977,83.72916843475718
2017-09-11,84.16999816894531,84.66000366210938,84.16999816894531,84.62000274658203,271700,66.53544066054387,57.44517578591199,0.10565309909355847,0.07277541317406094,0.032877685919497524,68.93754318925444,64.55088192684168,77.71086571407997,84.07738635453285,83.98184442289836,83.74389296883693
2017-09-12,84.73999786376953,84.91999816894531,84.7300033569336,84.91000366210938,250500,72.33327720433657,60.45344791578017,0.1920552675417042,0.12734206529776534,0.06471320224393887,79.0208406748842,69.37420150952252,98.31411900560755,84.15668324096872,84.01227587336429,83.76316752575053
2017-09-13,84.87000274658203,85.06999969482422,84.80999755859375,85.05999755859375,188100,75.12012518321889,61.95162561186032,0.26896397370923353,0.16340061717223572,0.1055633565369978,85.7722958089197,74.84023294265491,107.63642154144927,84.24271317598063,84.04662740402755,83.78460273290497
2017-09-14,85.0,85.37999725341797,85.0,85.37000274658203,243300,80.25770502602927,64.91040833897901,0.35861800328656557,0.2024437173996542,0.15617428588691137,90.31773295511168,79.99939961347383,110.95439963838737,84.35007408746648,84.09001675952113,83.81080769180873
2017-09-15,85.37999725341797,85.66999816894531,85.30000305175781,85.66999816894531,175400,84.2034449613015,67.54093844849346,0.45415827151447274,0.2383871885020491,0.21577108301242365,93.5451553034078,84.51465151011848,111.60616288998642,84.47578114284542,84.14181942868258,83.84153811291843
2017-09-18,85.66000366210938,85.86000061035156,85.55000305175781,85.8499984741211,198800,86.26266162202475,69.04062482705255,0.5361734856580114,0.2563219221164702,0.27985156354154117,95.53570518286666,88.1883360677012,110.2304434131976,84.6066589839193,84.19782529902481,83.87473580483915
2017-09-19,85.91999816894531,86.29000091552734,85.83999633789062,86.22000122070312,197200,89.7094817778981,71.91327042647639,0.6319184727721421,0.2816535273844807,0.3502649453876614,96.09047419092151,90.82238210877465,106.62665835521526,84.76031062551776,84.2641261489159,83.91350052245674
2017-09-20,86.29000091552734,86.48999786376953,85.97000122070312,86.23999786376953,318900,89.88100214269232,72.06413553449754,0.6894767405732267,0.2713694361484522,0.4181073044247745,94.30722621900338,91.98399681218423,98.95368503264169,84.90123321963698,84.32890882809143,83.95195502396605
2017-09-21,86.20999908447266,86.23999786376953,85.91999816894531,85.9800033569336,205900,70.72279196142499,67.02327111884217,0.6821049898263851,0.21119814832128847,0.47090684150509665,88.8773092333402,90.94843428590288,84.73505912821483,85.00397323271284,84.38304307493871,83.98547648401511
2017-09-22,85.98999786376953,86.27999877929688,85.9800033569336,86.19000244140625,169300,75.90757694094127,68.91465399700024,0.690688379384099,0.17582523030320185,0.5148631490808971,86.90312360467567,89.59999739216046,81.50937602970609,85.11692839544554,84.44228764433109,84.02191492959182
2017-09-25,86.19999694824219,86.69999694824219,86.19999694824219,86.68000030517578,204300,84.11335891659934,72.83041638802105,0.7471472959424403,0.18582731748923453,0.5613199784532058,90.91607447500299,90.03868975310797,92.67084391879303,85.26579238684842,84.5156552725555,84.06585022505602
2017-09-26,86.0,86.04000091552734,85.73999786376953,85.77999877929688,351300,47.202050967935115,58.30308341004707,0.6537918386775203,0.0739774881794516,0.5798143504980687,75.90483748363901,85.32740566328499,57.05970112434704,85.31476442422446,84.55710915802244,84.09418325901042
2017-09-27,85.76000213623047,85.77999877929688,85.27999877929688,85.61000061035156,192400,42.77055503031049,56.029677915625385,0.5522520216857174,-0.022049863049881102,0.5743018847355985,58.34975683379668,76.33485605345555,22.37955839447895,85.34288215623657,84.59163018924635,84.11923809126401
2017-09-28,85.52999877929688,86.01000213623047,85.52999877929688,85.91999816894531,303700,52.85877211974085,59.15719476789563,0.5100063351091535,-0.05143643970115597,0.5614427748103095,53.923317112502936,68.86434307313802,24.04126519123278,85.39784558601836,84.63518323776107,84.14900272064718
2017-09-29,85.9000015258789,86.02999877929688,85.69999694824219,85.94999694824219,204000,53.84298251114806,59.45771809858123,0.47377172299079007,-0.0701368414556156,0.5439085644464057,51.67655490346215,63.13508034991273,28.75950401056099,85.45043143003969,84.67829188400634,84.17877122027684
2017-10-02,85.94999694824219,86.25,85.76000213623047,86.20999908447266,192700,62.35732123526113,62.06316228167327,0.47272183891735153,-0.05694938042324327,0.5296712193405948,56.28205783211077,60.85073951064541,47.14469447504149,85.52277120665235,84.72851179221836,84.21234523456107
2017-10-03,86.25,86.44999694824219,86.1500015258789,86.43000030517578,185900,68.50265316198346,64.16186919215085,0.4913186096866866,-0.030682087723126528,0.5220006974098131,64.51674768101253,62.07274223410112,69.40475857483536,85.6091739779403,84.78429830083991,84.24900069027372
2017-10-04,86.26000213623047,86.56999969482422,86.16000366210938,86.48999786376953,258100,70.163143635608,64.73483636488828,0.502420680355371,-0.015664013643553742,0.5180846939989248,71.41493612392378,65.18680686404201,83.87119464368732,85.6930619670669,84.84022287667366,84.28604196586869
2017-10-05,86.52999877929688,86.77999877929688,86.5199966430664,86.69000244140625,191000,75.53702482485234,66.6490217994478,0.5263839439450066,0.006639399956865466,0.5197445439881412,78.94337212949085,69.77232861919163,97.28545915008931,85.78800867890874,84.90087138699276,84.32577684976188
2017-10-06,86.43000030517578,86.62000274658203,86.2300033569336,86.37999725341797,152100,55.99654353506397,61.11197571850506,0.4919858946474136,-0.02220691947258213,0.5141928141199957,77.07332528901821,72.20599417580048,86.80798751545368,85.84438854314772,84.94936731703947,84.35973090602067
2017-10-09,86.48999786376953,86.62000274658203,86.41000366210938,86.51000213623047,156700,61.25109372855648,62.518279865278345,0.47479628087403114,-0.0315172265967717,0.5063135074708028,78.71562479120313,74.37587104760136,87.39513227840663,85.9077803139175,85.00053567176704,84.39527257924729
2017-10-10,86.80000305175781,87.0999984741211,86.80000305175781,87.0199966430664,149700,75.56123364162455,67.48567431067042,0.5200191400960961,0.010964506100234583,0.5090546339958615,84.11186352098457,77.62120187206243,97.09318681882885,86.01370567859834,85.0667475068916,84.43865644807074
2017-10-11,86.87999725341797,87.02999877929688,86.80999755859375,86.95999908447266,272900,71.66904278034598,66.37127191327349,0.5336109946782415,0.019645088545903966,0.5139659061323375,86.07459384586166,80.43899919666217,97.34578314426062,86.10382886011018,85.12882132910737,84.48033153296994
2017-10-12,86.62000274658203,86.76000213623047,86.44000244140625,86.52999877929688,173900,49.0391241600497,58.868323162698964,0.47597669027528866,-0.030391372685639073,0.5063680629609277,76.53726026065938,79.1384195513279,71.33494167932236,86.1444164714613,85.17476157337587,84.5142103304299
2017-10-13,86.58000183105469,86.6500015258789,86.30000305175781,86.37000274658203,315700,42.75948968842661,56.31727529347498,0.4045998911434765,-0.08141453745396099,0.4860144285974375,58.7442060485862,72.34034838374733,31.551921378263955,86.16590087861564,85.21394980856296,84.54488458524234
2017-10-16,86.41999816894531,86.62000274658203,86.41999816894531,86.51000213623047,141400,49.791732202692394,58.03109902045343,0.3643414703749528,-0.09733836657798778,0.46167983695294057,51.57416594094037,65.41828756947834,23.885922683864436,86.19867242695992,85.25644332750288,84.57736586707686
2017-10-17,86.45999908447266,86.55999755859375,86.30000305175781,86.55000305175781,245500,51.90215636630284,58.531710752341965,0.3337681320649466,-0.10232936391039521,0.4360974959753418,46.64337081156933,59.159981983508665,21.610148467690678,86.23213248646448,85.29885512174074,84.60997144037738
2017-10-18,86.7300033569336,86.86000061035156,86.5199966430664,86.72000122070312,242800,60.68172690470711,60.67837385575123,0.3277308214635184,-0.0866933396094588,0.4144241610729772,49.869550420846046,56.06317146262112,37.48230833729589,86.27859617543959,85.34545007580508,84.64484796567203
2017-10-19,86.58999633789062,86.91999816894531,86.58000183105469,86.80000305175781,231900,64.49424659486007,61.683620440207534,0.3273464822582781,-0.06966214305175927,0.3970086253100374,54.079819490535705,55.40205413859265,51.435350194421815,86.32825397318418,85.39314033731172,84.68047036378915
2017-10-20,86.94000244140625,87.0199966430664,86.69000244140625,87.01000213623047,184700,73.06414858967327,64.26602690426218,0.34803730437205616,-0.03917705675038502,0.3872143611224412,65.63667745799265,58.81359524505931,79.28284188385932,86.39318236966477,85.44615219957136,84.71897502118489
2017-10-23,87.0,87.23999786376953,86.73999786376953,86.80000305175781,322200,56.12943648175213,59.9171607419111,0.3280604845849382,-0.04732310123000244,0.37538358581494063,61.4883792834655,59.70518992452804,65.05475800134042,86.43192719653076,85.49054075210206,84.75337217871503
2017-10-24,86.91000366210938,86.91000366210938,86.4800033569336,86.58000183105469,185700,43.05980710230294,55.66718706832329,0.27841892677274416,-0.07757172723375722,0.3559906540065014,50.92134238248332,56.77724074384647,39.20954565975701,86.4460295426759,85.52626078747755,84.78356440437354
2017-10-25,86.31999969482422,86.41999816894531,85.63999938964844,85.91999816894531,296400,22.98754176733661,45.288763022612585,0.1510270630573558,-0.16397087275931643,0.31499793581667224,39.780875053421674,51.111785513704866,17.119054132855283,86.39593131660632,85.53917020982075,84.80234843354002
2017-10-26,86.20999908447266,86.36000061035156,86.08000183105469,86.11000061035156,239800,34.050224991243134,48.2782903410452,0.08285077166432586,-0.18571773132187713,0.268568502986203,36.31228480502373,46.17861861081116,16.579617193448883,86.36869982077255,85.55788596065783,84.82396251910716
2017-10-27,86.05000305175781,86.36000061035156,85.68000030517578,86.0999984741211,192100,33.731381747233065,48.129198838267236,0.03165814831243097,-0.18952828373901762,0.22118643205144858,33.79151326923222,42.049583496951506,17.275372813793652,86.34310921632955,85.57566014142711,84.84505402249582
2017-10-30,86.05000305175781,86.05000305175781,85.37000274658203,85.41999816894531,236100,18.783874620481708,39.253868958296124,-0.09447118399606325,-0.2525260928380095,0.15805490884194623,23.41886183917002,35.839342944357675,-1.422100371205289,86.25519387848344,85.57055647019818,84.85455723152805
2017-10-31,85.5999984741211,85.80999755859375,85.45999908447266,85.68000030517578,576100,32.97857194452029,43.54095216925395,-0.1476033367496683,-0.2445265964732916,0.09692325972362331,21.138392171562355,30.93902602009257,1.5371244745019226,86.20041353816843,85.57414479265647,84.86820091869579
2017-11-01,85.9800033569336,86.18000030517578,85.93000030517578,86.0,257100,47.180848135963316,48.37041935215079,-0.14016947802781488,-0.18967419020115056,0.04950471217333567,25.322188335886313,29.066746792023817,17.833071423611308,86.18132653453334,85.58810725847101,84.88690834152727
2017-11-02,85.9800033569336,86.06999969482422,85.45999908447266,85.77999877929688,331100,39.91245714415013,45.48946293149044,-0.1609705568415194,-0.16838021521188407,0.007409658370364662,24.189785152096196,27.441092912047946,17.6871696321927,86.14310484355845,85.594398783744,84.90167016694495
2017-11-03,85.76000213623047,85.87000274658203,85.66000366210938,85.81999969482422,208800,41.94512349247877,46.11785577525419,-0.16717381443162083,-0.13966677824158838,-0.027507036190032436,25.86671132910173,26.916299051065874,23.767535885173437,86.11233292463137,85.60179553492695,84.91684916740577
2017-11-06,85.5999984741211,85.63999938964844,85.30999755859375,85.55999755859375,222700,32.90195938433304,42.67428736463001,-0.2023244020421231,-0.13985389268167253,-0.06247050936045057,24.75197759878576,26.194858566972503,21.86621566241228,86.05972955643732,85.60042510947339,84.92747971932623
2017-11-07,85.5,85.7699966430664,85.47000122070312,85.76000213623047,215200,44.42333750892864,46.01370571290514,-0.1968277638539746,-0.10748580359481921,-0.08934196025915539,30.78713648588924,27.725617873278082,36.910173711111554,86.03118408784619,85.60565714313756,84.9412404204321
2017-11-08,85.68000030517578,85.98999786376953,85.56999969482422,85.97000122070312,247300,54.644725431427915,49.349990007782004,-0.16138929618709597,-0.057637868742352466,-0.1037514274447435,41.47719397016548,32.30947657224055,59.81262876601535,86.02535714811827,85.61760285059871,84.95824473118037
2017-11-09,85.68000030517578,86.0,85.51000213623047,85.94000244140625,372900,52.90721080415552,48.88523073066379,-0.1370106376194542,-0.02660736813976855,-0.11040326947968565,51.78950455862122,38.80281923436744,77.76287520712877,86.01722812843141,85.62817332898585,84.9744721313494
2017-11-10,85.87999725341797,85.94999694824219,85.62999725341797,85.9000015258789,168000,50.24437707678267,48.23294806432184,-0.12225795607280077,-0.009483749274492081,-0.11277420679830868,57.13178099516955,44.9124731546348,81.57039667623904,86.00606369009309,85.63708572888399,84.98977013787055
2017-11-13,85.80000305175781,86.0999984741211,85.80000305175781,85.98999786376953,159800,56.413782155674006,49.85413424005394,-0.09753920846682718,0.012187998665185204,-0.10972720713201238,64.14142328520205,51.322123198157215,89.78002345929173,86.00453361139562,85.64865661855235,85.00630282755483
2017-11-14,85.81999969482422,86.0,85.5,85.94999694824219,442300,52.77791149050898,49.117844856043575,-0.08334346253255376,0.021106995679566906,-0.10445045821212066,69.7651112178548,57.46978587138974,94.35576191078492,85.99933964347625,85.65853662936185,85.02190107748355
2017-11-15,85.72000122070312,85.77999877929688,85.33000183105469,85.3499984741211,222500,23.89862824987161,39.65696140365028,-0.15041003852354606,-0.03676766424914031,-0.11364237427440575,48.19787453217837,54.37914875831928,35.83532607989655,85.93749762734718,85.64842062427199,85.02732417494865
2017-11-16,85.76000213623047,86.33000183105469,85.73999786376953,86.16999816894531,409900,60.6665817503076,52.98525862902359,-0.08711553559027152,0.02122147094730739,-0.10833700653757891,60.23639374344924,56.331563753362595,68.04605372362253,85.95964053607082,85.66552152737604,85.04621134840313
2017-11-17,85.9000015258789,86.1500015258789,85.9000015258789,85.9000015258789,179700,50.60386307303764,49.136825487865885,-0.07605604148274381,0.025824772043868086,-0.1018808135266119,59.15758565644012,57.273571054388434,62.92561486054349,85.95396063033826,85.67320939617942,85.06032358274157
2017-11-20,85.91999816894531,86.19000244140625,85.88999938964844,86.05999755859375,139000,56.00882047137915,51.389976257152924,-0.04569013142430833,0.044952545681842856,-0.09064267710615119,63.771581355595494,59.43957448812412,72.43559509053824,85.96405938541022,85.68589097527496,85.07684711953252
2017-11-21,86.30999755859375,86.54000091552734,86.2699966430664,86.38999938964844,267800,65.6884159231553,55.74454746088875,0.02003732080447662,0.08854399832850225,-0.06850667752402563,71.71544433691844,63.5315311043889,88.08327080197752,86.00462510009957,85.70897649705769,85.09855211573277
2017-11-22,86.38999938964844,86.55000305175781,86.33000183105469,86.45999908447266,142100,67.57987148399862,56.632016623467436,0.07529836168450288,0.11504403136682281,-0.039745669682319934,78.68450722927331,68.58252314601704,98.88847539578583,86.04799405099224,85.73360018844835,85.12105537141443
2017-11-24,86.6500015258789,86.6500015258789,86.54000091552734,86.58000183105469,68100,71.00504702872873,58.18028855306384,0.1286085823289227,0.1346834016089941,-0.006074819280071406,84.02200201629039,73.72901610277482,104.6079738433215,86.09866145861724,85.76135106197643,85.14517018892914
2017-11-27,86.55999755859375,86.69000244140625,86.54000091552734,86.61000061035156,218400,71.9316783109627,58.57839754644386,0.1676437582007395,0.13897486198464873,0.028668896216090776,87.38717303167279,78.28173507907415,105.59804893687007,86.14736042544908,85.78917563733299,85.1693822620105
2017-11-28,86.73999786376953,87.62000274658203,86.73999786376953,87.61000061035156,176900,87.96204876266054,69.12855633778271,0.32317077632829694,0.23560150408976493,0.08756927223853202,91.44585724336146,82.66977580050326,108.99802012907787,86.28665949067789,85.84887481677623,85.20972306115664
2017-11-29,87.66999816894531,88.3499984741211,87.61000061035156,88.26000213623047,195600,91.7775568717607,73.79982961758549,0.5119644081737249,0.3395161087481543,0.1724482994255706,93.14785991390278,86.16247050496976,107.11863873176881,86.47459688549243,85.92792817151243,85.26014089710827
2017-11-30,88.47000122070312,89.25,88.44999694824219,88.87000274658203,591300,94.00615295783442,77.27504651881267,0.7152132298646592,0.43421194435127086,0.2810012855133883,91.66209327205995,87.99567809399981,98.9949236281802,86.70273077702477,86.02438963299012,85.31980803511611
2017-12-01,88.9000015258789,89.25,87.98999786376953,89.08999633789062,309900,94.65877418750841,78.38839047422601,0.8733638131540289,0.4738900221125124,0.3994737910415165,92.85405788529835,89.61513802443267,99.3318976070297,86.93008940186913,86.12490132823275,85.38212519714546
2017-12-04,89.58000183105469,90.08999633789062,89.44000244140625,89.66999816894531,390600,96.0692372595923,81.02748676183427,1.0437056011101902,0.5153854480549389,0.5283201530552513,91.57113280923443,90.26713628603325,94.17912585563678,87.19103309397161,86.2411340115348,85.45299913056364
2017-12-05,89.70999908447266,89.8499984741211,89.05999755859375,89.12999725341797,225300,73.48542973456665,72.18879967347176,1.0721551167955852,0.43506797099226713,0.637087145803318,85.87011259105573,88.80146172104075,80.0074143310857,87.37569634725222,86.33585083913752,85.51377595904059
2017-12-06,89.01000213623047,89.19000244140625,88.81999969482422,88.91000366210938,237900,65.62885582682247,68.89176931639886,1.0417231892943306,0.32370883479281,0.7180143545015206,79.50031733906604,85.70108026038251,67.09879149643311,87.52182085342909,86.42024929234971,85.56991195413264
2017-12-07,88.88999938964844,89.0,88.69999694824219,88.87999725341797,205300,64.45397007008579,68.4326714300081,0.9952205163987315,0.22176492951776872,0.7734555868809628,74.97203649141119,82.12473233739208,60.666644799449415,87.65117098676137,86.5008967664831,85.62462410783984
2017-12-08,88.95999908447266,89.33999633789062,88.83999633789062,89.33999633789062,162900,73.53329630854364,71.5614383571417,1.0026382937992793,0.1833461655346531,0.8192921282646262,75.85200102795734,80.03382190091384,67.48835928204437,87.81201149639273,86.59398199833251,85.68603521908035
2017-12-11,89.33000183105469,89.69999694824219,89.2300033569336,89.68000030517578,338600,78.58669207065171,73.64101870247254,1.0322748534472197,0.17038618014607476,0.8618886733011449,78.39062516052675,79.48608965411815,76.19969617334397,87.98991519246731,86.69516292642574,85.75205117091664
2017-12-12,89.75,90.19000244140625,89.6500015258789,90.05999755859375,305100,83.09575028416093,75.77329547531617,1.0822745884259746,0.17630873209986375,0.9059658563261108,83.62398325389377,80.86538752071003,89.14117472026126,88.18706589400317,86.80548537338206,85.8232568963328
2017-12-13,90.12000274658203,90.41000366210938,90.02999877929688,90.19000244140625,215600,84.49224775497417,76.4744576641649,1.112835151539329,0.1654954361705746,0.9473397153687545,86.05234291885398,82.59437265342468,92.96828344971257,88.3778217556606,86.91645314610416,85.89543450864805
2017-12-14,90.12999725341797,90.19000244140625,89.72000122070312,89.72000122070312,227500,61.523603812426124,68.7299441543189,1.0502447802839185,0.0823240519321311,0.9679207283517874,77.251274766507,80.81334002445213,70.12714425061674,88.50564837137895,87.0083727551074,85.9586504873597
2017-12-15,90.1500015258789,90.58000183105469,90.05999755859375,90.41000366210938,203000,74.32958846856052,73.04557366396043,1.0753782771509606,0.08596603903933842,0.9894122381116222,81.82003907447456,81.14890637445961,83.16230447450448,88.68701554192471,87.11990163730418,86.03222657289277
