dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2018-06-06,29.790000915527344,29.913999557495117,29.610000610351562,29.90999984741211,126300,79.41492159772581,69.95761561675884,0.7704685257111876,0.05056916319273852,0.7198993625184491,89.27317411853028,83.93998328583392,99.939555783923,28.521131007287238,27.509500093176207,26.809539210772638
2018-06-07,29.8799991607666,29.969999313354492,29.378000259399414,29.65999984741211,72400,66.14115887413072,66.06417783678934,0.7552818472709504,0.028305987802000998,0.7269758594689494,86.34984278357791,84.74326978508192,89.5629887805699,28.629594706346747,27.580008281839678,26.85665426261792
2018-06-08,29.739999771118164,29.8700008392334,29.489999771118164,29.719999313354492,68600,67.75787221680615,66.54540056785157,0.7371642904213758,0.008150744761940998,0.7290135456594348,85.65880554527426,85.0484483718127,86.87951989219738,28.733442764157008,27.65017192221721,26.903982279985467
2018-06-11,29.799999237060547,30.049999237060547,29.082000732421875,29.329999923706055,110700,48.81830078507987,60.5363580888047,0.6582496477371045,-0.05661111833786425,0.7148607660749687,75.15259110008496,81.74982928123679,61.9581147377813,28.790257731733107,27.705248250134876,26.944081745170934
2018-06-12,29.579999923706055,29.799999237060547,29.459999084472656,29.639999389648438,89500,59.94315160626621,63.36794692809768,0.6298604434328432,-0.06800025811370047,0.6978607015465437,74.73017905382137,79.40994587209832,65.3706454172675,28.871185508677424,27.768682713725486,26.9886423673937
2018-06-13,29.760000228881836,30.093000411987305,29.527999877929688,29.770000457763672,83700,64.04038341937299,64.51772788301184,0.6141336625978333,-0.06698163115896827,0.6811152937568016,76.47852441038245,78.43280538485969,72.56996246142796,28.956786932399925,27.83429968893985,27.034615228391555
2018-06-14,29.889999389648438,30.170000076293945,29.684999465942383,30.170000076293945,163200,74.1929323165677,67.8603852170159,0.6431321783276047,-0.03038649234335744,0.6735186706709622,84.3190162735883,80.39487568110256,92.16729745855977,29.072331041342213,27.910880029508835,27.086439771332092
2018-06-15,29.8700008392334,30.280000686645508,29.8700008392334,30.239999771118164,64700,75.69406458111025,68.42104504878992,0.6598354892078433,-0.010946545170495092,0.6707820343783384,88.433019278224,83.07425688014304,99.15054407438592,29.18353758703516,27.987244611200943,27.138564730006244
2018-06-18,30.219999313354492,30.530000686645508,29.920000076293945,30.5,113300,80.86244382677275,70.48084464619765,0.6924573453559759,0.017340248782109935,0.675117096573866,91.5980559554197,85.9155232385686,102.96312138912191,29.30891495969848,28.069630033784517,27.19412564355986
2018-06-19,30.440000534057617,30.780000686645508,30.075000762939453,30.75,53800,84.75793435935698,72.34850054433363,0.7343625497969555,0.04739636257847146,0.686966187218484,93.80976232414127,88.54693626709282,104.33541443823819,29.44616115401291,28.157511016283383,27.25290042631094
2018-06-20,30.950000762939453,31.600000381469727,30.950000762939453,31.579999923706055,135800,91.73755931054535,77.44965865190821,0.8581467742358768,0.13694446961391427,0.7212023046219626,95.60840839412856,90.90076030943806,105.02370456350957,29.649383893983686,28.269723767346424,27.324422732053012
2018-06-21,31.75,31.799999237060547,30.809999465942383,30.920000076293945,167600,63.0429379358024,66.8834489874984,0.841668028234821,0.09637257889028672,0.7452954493445343,86.28002741463159,89.36051601116924,80.11905022155628,29.770394958965618,28.356618072557815,27.383853762536337
2018-06-22,31.190000534057617,31.219999313354492,30.469999313354492,30.690000534057617,96400,55.483181200611675,63.62582494037712,0.7828110350467838,0.03001246856179962,0.7527985664849842,75.04140530460363,84.5874791089807,55.94925769584947,29.857976442307713,28.433122415557808,27.43850081661107
2018-06-25,30.690000534057617,30.690000534057617,29.56999969482422,29.719999313354492,151700,33.99372409380891,52.100478116545844,0.5980067172447967,-0.12383347939215006,0.7218401966369468,52.84449745633517,74.00648522476553,10.520521919474447,29.844835763359786,28.475315100731468,27.47621153556551
2018-06-26,29.809999465942383,30.0,29.34000015258789,29.850000381469727,132000,38.015621549663855,53.320879153643915,0.47232690113236586,-0.19961063640366483,0.6719375375360307,42.140239749839175,63.384403399790074,-0.3480875500626155,29.84532763175121,28.520386749280263,27.515447714836657
2018-06-27,30.079999923706055,30.086000442504883,28.899999618530273,28.899999618530273,149200,24.42242505010979,44.41523956285916,0.2491728521591554,-0.33821174830150025,0.5873846004606557,28.09349316655945,51.62076665537987,-18.961053811081385,29.755296392396836,28.53283307286223,27.538332870269613
2018-06-28,29.06999969482422,29.06999969482422,28.25,28.979999542236328,65600,27.163884990967897,45.24460330621527,0.09685840645951771,-0.39242095520091036,0.48927936166042807,25.58345271312794,42.941662007962556,-9.132965876541292,29.681458597143454,28.54749426857941,27.562162071459145
2018-06-29,29.219999313354492,29.389999389648438,29.059999465942383,29.059999465942383,54000,30.323159851901107,46.1105236723286,-0.002290371355780252,-0.39325578641296666,0.3909654150571864,24.6612655648219,36.84819652691567,0.2874036406343521,29.622272013219543,28.564297717673277,27.586919714343168
2018-07-02,29.209999084472656,29.700000762939453,28.979999542236328,29.700000762939453,56300,51.402461053338534,52.572393395885065,0.01169127669070491,-0.30341931069318523,0.31511058738389014,30.055877273851603,34.58409010922765,20.9994516030995,29.629674751288107,28.60153388309184,27.6218466738241
2018-07-03,29.950000762939453,30.0,29.610000610351562,29.950000762939453,307600,57.65729179038268,54.84988574296262,0.05416938588133746,-0.20875296120204218,0.26292234708337964,35.99970342473659,35.05596121439729,37.88718784541517,29.660181990492994,28.6457459119393,27.6603285595946
2018-07-05,30.31999969482422,30.31999969482422,29.639999389648438,30.149999618530273,92000,62.485617925982055,56.643591500814146,0.10937255754055286,-0.12283983163426143,0.2322123891748143,45.32415758953771,38.4786933394441,59.01508608972493,29.706831288401307,28.69506570559802,27.701480147345606
2018-07-06,30.450000762939453,31.079999923706055,30.450000762939453,31.079999923706055,113300,77.4390512402671,63.83786129044804,0.2683168087359995,0.02888353564894816,0.23943327308705134,63.54943839302515,46.835608357304444,96.97709846446655,29.837609253668425,28.77326027012615,27.75732344943421
2018-07-09,31.389999389648438,31.47800064086914,30.780000686645508,31.15999984741211,113800,78.3662880388728,64.38532280933981,0.3857861317096152,0.11708228689805106,0.2687038448115641,72.41585101539413,55.36235591000101,106.52284122618035,29.96355121497735,28.851514026758476,27.813566034524758
2018-07-10,31.31999969482422,31.44499969482422,30.959999084472656,31.040000915527344,85600,72.75941983369131,62.84835111533103,0.44529415423720664,0.14127224754051398,0.30402190669669266,77.08764666635746,62.604119495453155,106.05470100816608,30.06607023407735,28.9232676952427,27.86689553669009
2018-07-11,30.649999618530273,31.239999771118164,30.56999969482422,31.139999389648438,57600,74.64878480442873,63.627556852752264,0.4915058050658061,0.14998711869529074,0.34151868637051536,81.23479228277785,68.81434375789472,106.0756893325441,30.168349201274598,28.995947422928133,27.920996426821635
2018-07-12,31.5,31.600000381469727,31.201000213623047,31.600000381469727,101200,81.87668983158576,67.05102316986677,0.5746554701319404,0.18650942700914003,0.3881460431228004,87.48986152185189,75.03951634588044,112.3905518737948,30.304696932721754,29.081326208454087,27.98180640954309
2018-07-13,31.8700008392334,31.889999389648438,31.440000534057617,31.690000534057617,126200,83.05802258354299,67.69175473216373,0.6336571630411107,0.19640889593464828,0.4372482671064625,89.36896992547399,79.81600087241162,108.47490803159872,30.436630609039454,29.166856514211577,28.0430988744111
2018-07-16,31.8700008392334,31.8700008392334,30.75,30.844999313354492,116800,47.05849231137888,56.56901926973975,0.5516146207019119,0.09149308287635949,0.46012153782555243,77.63485954412859,79.08895376298393,74.72667110641791,30.475522866593266,29.221877589593312,28.08941127836058
2018-07-17,30.75,31.329999923706055,30.736000061035156,31.190000534057617,136400,56.64802497710236,59.495383247359136,0.5277642031664875,0.05411413227274808,0.47365007089373945,74.71955294659209,77.63248682418664,68.89368519140297,30.543568358732728,29.28640621072329,28.140660687545655
2018-07-18,31.200000762939453,31.200000762939453,30.69499969482422,30.989999771118164,107300,50.07529637793892,57.093716611751915,0.4739756420349117,0.00026045691293780093,0.4737151851219739,62.31302425982036,72.52599930273122,41.88707417399863,30.58608563610277,29.34226173729361,28.187757201323713
2018-07-19,30.979999542236328,31.399999618530273,30.75,31.389999389648438,232300,61.3007001742968,60.52578235085,0.4788932630209075,0.0041424623191468335,0.4747508007017607,62.2490839611703,69.10036085554425,48.54653017242239,30.662648850726168,29.40940067671508,28.240686824271233
2018-07-20,31.399999618530273,31.469999313354492,31.100000381469727,31.239999771118164,85000,55.45583720843084,58.63176932334955,0.45299883778943695,-0.017401570329859006,0.47040040811929595,58.41858706486675,65.53976959198509,44.176222010630056,30.717634652668263,29.469420319154526,28.290262244880275
2018-07-23,31.350000381469727,31.399999618530273,30.920000076293945,30.95800018310547,81700,45.30458940632402,55.13843623303187,0.38850790762835885,-0.06551400039274968,0.45402190802110853,48.743719103460855,59.94108609581034,26.348985118761888,30.740526607947995,29.518226216333247,28.334357086834412
2018-07-24,31.219999313354492,31.280000686645508,29.959999084472656,30.190000534057617,120800,27.91147109897344,46.93652344029373,0.23421117667730584,-0.1758485850750422,0.41005976175234804,36.46820329205921,52.1167918278933,5.1710262203910276,30.688095553291767,29.540251603799618,28.3650288793505
2018-07-25,30.40999984741211,30.59000015258789,30.1200008392334,30.549999237060547,88600,41.149798908787524,50.64278405863302,0.167653496062254,-0.19392501255207523,0.3615785086143292,34.50211928098944,46.24523431225868,11.015889218450965,30.67494352317451,29.57335808357866,28.401144091874635
2018-07-26,30.489999771118164,30.510000228881836,29.8700008392334,30.1200008392334,67700,32.295008508962695,46.46790470731539,0.0607411343760802,-0.24066989939059924,0.30141103376667944,27.168079520659628,39.886182715059,1.7318731318608798,30.622091838989643,29.591280796878817,28.429554947202877
2018-07-27,30.489999771118164,30.489999771118164,28.75,29.010000228881836,162000,19.060438256333093,37.80413782583659,-0.16183821432447232,-0.37059939847292145,0.2087611841484491,21.298331132855715,33.690232187657905,-3.4854709767486654,30.46855930469366,29.572222417600223,28.439149084090136
2018-07-30,28.969999313354492,29.040000915527344,28.5310001373291,28.649999618530273,114300,16.34494924783724,35.49282395386318,-0.36322090033417354,-0.4575856675860981,0.09436476725192458,15.548547335295405,27.643003903537075,-8.640365801187933,30.295363144106673,29.54198560451596,28.442634216890802
2018-07-31,28.90999984741211,29.618999481201172,28.850000381469727,29.399999618530273,55000,38.98281097292881,43.27398766551324,-0.39979005407165147,-0.39532385705886086,-0.004466197012790621,20.22165517978433,25.169220995619494,10.326523548114004,30.21009042738511,29.53733032628692,28.458458438405504
2018-08-01,29.530000686645508,29.739999771118164,29.195999145507812,29.350000381469727,54400,38.12311722678481,42.90244782360658,-0.4241360210945544,-0.33573585926541105,-0.08840016182914337,22.76998259297227,24.369474861403756,19.570998056109296,30.128177089678886,29.531188360883075,28.473194668869375
2018-08-02,29.329999923706055,29.700000762939453,29.1560001373291,29.649999618530273,442300,46.90505883494122,45.90360182364284,-0.39338809753523307,-0.24399034856487176,-0.14939774897036132,28.181030379152798,25.639993367320102,33.263104402818186,30.082636378140922,29.535083811953474,28.492645990351374
2018-08-03,29.329999923706055,29.709999084472656,29.290000915527344,29.31999969482422,52800,39.2462093188106,43.212917477981435,-0.4070332305044779,-0.20610838522729327,-0.20092484527718465,28.35446162337645,26.544816119338886,31.973752631451582,30.010004313063142,29.52803187368694,28.506321258193903
2018-08-06,29.309999465942383,29.614999771118164,29.200000762939453,29.5,53800,45.33237124450549,45.10311746631891,-0.384822007065619,-0.14711772943074744,-0.23770427763487154,34.590198885227444,29.226610374635072,45.317375906412195,29.961432473723796,29.527112795861136,28.52274570020723
2018-08-07,29.739999771118164,29.913000106811523,29.46500015258789,29.889999389648438,113900,56.999084483555635,49.0594872853597,-0.31013087857793664,-0.05794128075445204,-0.2521895978234846,45.95046759855913,34.80122944927643,68.24894389712453,29.954629322859475,29.539010716968917,28.54534493474345
2018-08-08,30.010000228881836,30.264999389648438,29.908000946044922,30.149999618530273,152100,63.491827282355686,51.56558358497499,-0.21691225507533218,0.028221874198521957,-0.24513412927385414,58.18171013042029,42.59472300965771,89.35568437194544,29.973236017685267,29.559043139970928,28.571868152657284
2018-08-09,30.25,31.049999237060547,30.1200008392334,30.579999923706055,204800,72.17671103692174,55.46760966201712,-0.09015334474585757,0.12398462762239729,-0.21413797236825485,65.90174771790898,50.36373124574146,96.97778066224402,30.031023056353913,29.592517132880275,28.605060413335778
2018-08-10,30.5,30.860000610351562,30.260000228881836,30.760000228881836,54500,75.25668022513304,57.02826896631449,0.02493185101010198,0.1912558587026855,-0.16632400769258351,72.87390515993611,57.867122550473006,102.88747037886235,30.100449453737525,29.630795267175404,28.64067925326216
2018-08-13,30.81999969482422,30.947999954223633,30.479999542236328,30.709999084472656,59800,72.4710765024058,56.4365925354992,0.09923574114725398,0.21244779907187,-0.11321205792461603,75.93212272543649,63.88878927546083,100.01878962538778,30.158501799521826,29.666178998890068,28.67488288683589
2018-08-14,30.75,31.219999313354492,30.75,30.969999313354492,118300,77.80981847558402,58.828629432285375,0.18391052703382016,0.23769806796674897,-0.0537875409329288,79.9172791715577,69.23161924082645,101.28859903302018,30.2357872770297,29.708927205921686,28.71281869553868
2018-08-15,30.709999084472656,30.950000762939453,30.36199951171875,30.600000381469727,170000,57.85228136946311,54.262412365903316,0.19148050525089033,0.19621443694705532,-0.00473393169616497,76.3805066291171,71.61458170358999,85.9123564801713,30.27047423935732,29.738142719874077,28.74401178125655
2018-08-16,30.6299991607666,31.25,30.6299991607666,31.0,84200,68.70088275493184,58.05304784623476,0.24548992449924256,0.20017908495632603,0.04531083954291654,80.18862892280275,74.47259744332757,91.62069188175309,30.33995288322805,29.77951508971427,28.781300842723383
2018-08-17,31.09000015258789,31.09000015258789,30.51099967956543,30.8799991607666,86100,62.653344069995626,56.53914707291311,0.26296132438158537,0.17412038787093506,0.08884093651065031,79.88297258042432,76.27605582235982,87.09680609655331,30.391385862041247,29.815596534666803,28.81599007112079
2018-08-20,30.989999771118164,31.1200008392334,30.711999893188477,31.079999923706055,63900,68.44093522811536,58.48243140659848,0.29626521590899557,0.16593942351867622,0.13032579239031936,82.36609011233853,78.30606725235272,90.48613583231014,30.45696815362837,29.857052383487762,28.853411721576748
2018-08-21,31.260000228881836,31.809999465942383,31.163000106811523,31.690000534057617,117600,80.16175526455513,63.799112623596194,0.3939293564107196,0.21088285121632017,0.1830465051943994,85.87721531363466,80.82978327278003,95.97207939534391,30.574399808907344,29.917149044162183,28.9002974870723
2018-08-22,31.770000457763672,31.959999084472656,31.649999618530273,31.8799991607666,116600,82.66794595784226,65.2900768958623,0.47997595509269786,0.23754355991863874,0.24243239517405912,89.01618319809783,83.55858324788596,99.93138309852156,30.69874260432251,29.981504785690195,28.94954875440609
2018-08-23,31.799999237060547,32.13999938964844,31.684999465942383,32.0,216800,84.23981386174312,66.2359249654696,0.5468781864824734,0.24355663304673147,0.30332155343574196,90.0527948118509,85.72332043587427,98.71174356380416,30.82267188010132,30.04768495665117,28.999969436151446
2018-08-24,32.18000030517578,32.45000076293945,32.060001373291016,32.36000061035156,238900,88.23946461951108,68.96793357495459,0.6304075577843911,0.2616688034789193,0.36873875430547176,91.93174669040532,87.79279585405129,100.20964836311339,30.969084140125155,30.123498584641347,29.05550714151013
2018-08-27,32.58000183105469,33.060001373291016,32.38999938964844,32.95000076293945,141400,92.26229546034051,72.84583862931093,0.7542079907056802,0.30837538912016677,0.44583260158551347,93.26212647592206,89.61590606134155,100.55456730508308,31.15774286610747,30.216170787208497,29.11987893690566
2018-08-28,32.93000030517578,33.029998779296875,32.65599822998047,32.994998931884766,92300,92.50665709194566,73.12171558317984,0.8324159757498073,0.309266699331435,0.5231492764183723,94.65804641726409,91.29661951331572,101.38090022516084,31.332719634276735,30.30727990670608,29.183930507070606
2018-08-29,33.20000076293945,33.79899978637695,32.970001220703125,33.702999114990234,176700,95.37765049757621,77.06920791825901,0.9638677876887947,0.35257480901633786,0.6112929786724568,95.46545482695838,92.68623128452994,101.02390191181527,31.558460537201828,30.418614962715395,29.258625855961842
2018-08-30,33.75,34.231998443603516,33.619998931884766,34.119998931884766,293600,96.39464230352789,79.0232961724788,1.09209898849668,0.3846448078593786,0.7074541806373015,95.91636801113772,93.76294352673254,100.22321697994809,31.80241657479068,30.53997181416357,29.338979129944043
2018-08-31,34.22999954223633,34.66999816894531,34.14799880981445,34.45000076293945,283700,97.03906892144211,80.44359372116135,1.2040384822670838,0.39726744130382574,0.806771040963258,95.18654619077184,94.23747774807897,97.08468307615757,32.05456744985247,30.668169484615238,29.42345882635719
2018-09-04,34.45000076293945,34.689998626708984,33.630001068115234,34.15399932861328,231800,80.83848225247817,75.5052491932451,1.2199947343191369,0.330578954684703,0.8894157796344339,90.91384359023732,93.12959969546507,86.48233137978181,32.254513343067785,30.78245898769714,29.501649578460597
2018-09-05,34.290000915527344,34.380001068115234,33.15999984741211,33.7599983215332,265600,63.26489436770049,69.39826579553929,1.1548930684905017,0.2123818310848542,0.9425112374056475,83.62641636015367,89.96187191702795,70.95550524640512,32.397892864826396,30.88008322815078,29.57203550809816
2018-09-06,33.70000076293945,33.70000076293945,32.56999969482422,32.56999969482422,229800,34.746953614658054,54.943798612750584,0.9292679685692633,-0.010594615069107416,0.9398625836383707,62.214808044147674,80.71285062606786,25.218722880307297,32.41428399149285,30.935490325418762,29.621588635151486
2018-09-07,32.18000030517578,32.983001708984375,32.15999984741211,32.479000091552734,130900,33.31161580271849,54.017259539112565,0.7390125365070972,-0.16068003770501882,0.899692574212116,45.67944249129685,69.03504791447752,-1.0317683550644858,32.42044742959379,30.986097202996923,29.668818576579607
2018-09-10,32.779998779296875,32.779998779296875,32.04999923706055,32.29999923706055,111700,30.24014186966953,52.15416727959009,0.5660537847317002,-0.2669110315843327,0.8329648163160329,33.60952804720872,57.226541292054584,-13.624498442483016,32.40897617316205,31.02917595821212,29.712309166009046
2018-09-11,32.11000061035156,32.880001068115234,32.11000061035156,32.84000015258789,124400,48.237716003302026,56.9752466241184,0.5032334989550762,-0.2637850538887655,0.7670185528438417,32.381113372011356,48.944731985373515,-0.7461238547129625,32.450026075964516,31.08854724327362,29.764006537688037
2018-09-12,33.119998931884766,33.119998931884766,32.459999084472656,32.90999984741211,112100,50.314767996520864,57.57205985550709,0.4578406608787233,-0.24734231357209469,0.705182974450818,32.446004990159025,43.44515632030201,10.447702329873053,32.49383310181667,31.148267000786355,29.816006427104966
2018-09-13,33.189998626708984,33.439998626708984,32.91600036621094,33.31999969482422,421100,61.597032617463995,60.98568819791278,0.47033377228534334,-0.18787936173237973,0.6582131340177231,37.666033015913314,41.51878188550578,29.96053527672838,32.572515634484056,31.219471351410544,29.8739236711995
2018-09-14,33.58000183105469,33.81399917602539,33.29999923706055,33.66999816894531,244200,69.08731452971834,63.67267104510079,0.5156249886233937,-0.11407051631546361,0.6296955049388573,45.56522537447906,42.867596381830204,50.960483359776774,32.67703778062322,31.299816492969057,29.936668704220093
2018-09-17,33.869998931884766,33.869998931884766,33.05400085449219,33.150001525878906,218300,50.71654209615304,57.35271578995839,0.4689500270734328,-0.12859638229233972,0.5975464093657725,46.113604103312525,43.94959895565764,50.44161439862229,32.722081946838045,31.360478297326758,29.989781643421065
2018-09-18,33.119998931884766,34.06999969482422,33.08599853515625,34.040000915527344,211300,68.58705300818517,63.948393280627585,0.5433423978086367,-0.04336320924570869,0.5867056070543454,63.58070681972183,50.493301577012375,89.75551730514076,32.847598039094166,31.448331497923498,30.05672741651373
2018-09-19,34.13999938964844,34.25,33.415000915527344,33.4900016784668,215400,53.579312144813535,57.98067441584558,0.5127443278496386,-0.059169023363765394,0.571913351213404,64.20534912264827,55.06398409222434,82.48807918349614,32.908779338082034,31.515271503842946,30.113475751422047
2018-09-20,33.81999969482422,33.959999084472656,33.470001220703125,33.65999984741211,205400,57.19783320009284,59.24660347322991,0.5030738495007583,-0.055071601370116685,0.558145450870875,67.19750626386524,59.108491482771306,83.37553582605308,32.980324148494425,31.58559046592718,30.17209598441362
2018-09-21,33.7599983215332,33.83000183105469,32.63999938964844,32.709999084472656,315800,37.03289426477246,50.15325544634829,0.36132545453473597,-0.15745599706891122,0.5187814516036472,54.14411079970009,57.45369792174756,47.52493655560514,32.954578904301876,31.62245632227293,30.214044795984844
2018-09-24,32.709999084472656,32.987998962402344,32.35100173950195,32.91999816894531,108500,42.622279990310275,51.91033036467398,0.2813754499029528,-0.1899248013605555,0.47130025126350833,46.083733172240734,53.66370967191195,30.923780172898304,32.95128550093458,31.664998677901533,30.25877129801725
2018-09-25,33.25,33.48899841308594,33.040000915527344,33.279998779296875,240100,51.79216388037196,54.84862269131158,0.26643359849426673,-0.16389332221539332,0.43032692070966005,47.02927991306785,51.45223308563059,38.18337356794238,32.98259152744527,31.7179495008981,30.308708942335926
2018-09-26,33.5099983215332,33.59000015258789,33.08000183105469,33.1150016784668,164000,47.44785933699594,53.242928265111814,0.22881987014691418,-0.1612056404501967,0.3900255105971109,44.763431453308215,49.222632541523126,35.84502927687839,32.99520201801875,31.76375449032658,30.355093946238917
2018-09-27,33.43000030517578,33.755001068115234,33.21099853515625,33.59000015258789,192200,59.632526905427085,57.13351934971696,0.25997521801525636,-0.10404023406548368,0.36401545208074004,51.59056827484435,50.011944452630196,54.74781591927267,33.05184945940629,31.82363139728597,30.408563470310803
2018-09-28,33.459999084472656,33.698001861572266,33.347999572753906,33.43000030517578,151300,54.32869319416872,55.45951572926002,0.2557421462818823,-0.0866186446390862,0.3423607909209685,53.333497228825856,51.11912871136209,57.7622342637534,33.087863825670055,31.876299230331536,30.458504575019315
2018-10-01,33.720001220703125,33.720001220703125,32.540000915527344,32.61000061035156,158200,34.609008128685694,47.73944028343368,0.13990582964940756,-0.1619639690172488,0.30186979866665636,40.10190157707648,47.44671966660022,25.412265398029007,33.04235304325877,31.90035501328301,30.49406649295869
2018-10-02,32.810001373291016,32.810001373291016,31.68000030517578,31.760000228881836,269700,23.538545292984708,41.31873671711596,-0.05644122876147861,-0.28664882194250796,0.23020759318102937,27.904191205444633,40.932543512881686,1.8474865905705258,32.920224203794305,31.895753217073135,30.514991017519407
2018-10-03,31.739999771118164,32.16999816894531,31.6200008392334,31.959999084472656,161400,30.113438478670226,43.25267996925857,-0.16786977935298353,-0.3184618980272103,0.15059211867422678,23.730970496725124,35.1986858408295,0.7955398085163807,32.82877419243034,31.897859638955083,30.53887544837814
2018-10-04,31.959999084472656,31.959999084472656,30.555999755859375,30.760000228881836,258400,18.30687187028714,35.65901230911633,-0.4008419420335869,-0.441147248566251,0.04030530653266404,17.946315324792256,29.447895668817083,-5.056845363257395,32.63174810066381,31.86055277305104,30.542530403427786
2018-10-05,30.59000015258789,31.1200008392334,29.649999618530273,30.299999237060547,233100,15.41154611826511,33.24920431595184,-0.6178760874603704,-0.5265451151944275,-0.09133097226594285,17.24232137363866,25.379370903757607,0.9682223134007657,32.409676780320645,31.809387083346433,30.53852162381841
2018-10-08,30.18000030517578,30.299999237060547,29.43000030517578,29.739999771118164,193500,12.421953302257798,30.543127251312658,-0.8323875123311311,-0.5928452320521506,-0.2395422802789805,13.884086397514862,21.54760940167669,-1.4429596108087992,32.155421827063265,31.741538319011077,30.52532291550932
2018-10-09,29.760000228881836,30.299999237060547,29.729999542236328,29.940000534057617,159400,19.401790271836777,32.651350122943725,-0.9409836214026299,-0.5611530728989195,-0.37983054850371045,13.186694507142446,18.76063777016528,2.038807981096781,31.94442932296749,31.68247150638965,30.51564816540268
2018-10-10,29.899999618530273,29.899999618530273,28.469999313354492,28.479999542236328,234100,11.232787116494688,26.361063860670214,-1.1904762808559255,-0.6485165858817721,-0.5419596949741534,8.854623165070896,15.458632901800485,-4.353396308388284,31.61448362956452,31.577472425597737,30.48200108072225
2018-10-11,28.989999771118164,29.145000457763672,28.1299991607666,28.420000076293945,140000,10.994979409445877,26.138208033902384,-1.350713923858649,-0.6470033831075964,-0.7037105407510525,7.632365405580533,12.849877069727166,-2.802657922712733,31.310247100681607,31.473948742014002,30.44791841949203
2018-10-12,29.149999618530273,29.41900062561035,28.639999389648438,29.100000381469727,121500,31.53055720124682,33.04664516512172,-1.3474331480524704,-0.5149780858411342,-0.8324550622113361,11.997080940785787,12.565611693413373,10.860019435530617,31.099747413137617,31.39611436953714,30.425638782499927
2018-10-15,29.239999771118164,29.239999771118164,28.30500030517578,28.780000686645508,85500,27.762622413622413,31.551099731347723,-1.359912697852245,-0.42196610851272687,-0.937946589339518,13.361104170544712,12.830775852457153,14.421760806719828,30.878819153471703,31.310340150425937,30.398438152816386
2018-10-16,29.075000762939453,30.239999771118164,28.900999069213867,30.149999618530273,104600,55.93985479572423,43.367682826476695,-1.1613647885166642,-0.1787345593417169,-0.9826302291749474,26.487911901357606,17.38315453542397,44.69742663322488,30.80940776919157,31.272296198560504,30.394331730762072
2018-10-17,30.170000076293945,30.360000610351562,29.506000518798828,30.139999389648438,68600,55.741467214414975,43.30890993111852,-0.9988286243241404,-0.012958716119354396,-0.985869908204786,40.066624662760965,24.944311244536305,70.31125149921027,30.74565459018746,31.235171713022403,30.39012789041309
2018-10-18,30.139999389648438,30.18000030517578,29.149999618530273,29.3700008392334,95400,41.55665206636961,38.9336791616487,-0.9648366284985883,0.01682662376495825,-0.9816632522635466,45.24622320445629,31.7116152311763,72.31543915101628,30.614639947239453,31.174018569619484,30.373266286261362
2018-10-19,29.489999771118164,29.899999618530273,28.600000381469727,28.639999389648438,111100,31.928079484472317,35.29339225933402,-1.0171690111230198,-0.028404607087578637,-0.9887644040354412,37.78746565442784,33.73689870559348,45.88859955209655,30.426578941754595,31.090935973554856,30.34461724664793
2018-10-22,28.850000381469727,28.88599967956543,28.040000915527344,28.280000686645508,72600,27.937820326940805,33.62376910439043,-1.080895393956375,-0.07370479193674706,-1.007190602019628,28.639916796745666,32.03790473597754,21.843940918281916,30.22214291745849,30.998774160869303,30.310491353094168
2018-10-23,27.68000030517578,28.489999771118164,27.312999725341797,28.07900047302246,188500,25.69648126330711,32.693795412524715,-1.1305121493858898,-0.09865723789300951,-1.0318549114928803,27.47311076235999,30.516306744771693,21.38671879753658,30.018034113226488,30.903043876021865,30.273607206316125
2018-10-24,28.25,28.434999465942383,26.209999084472656,26.25,217800,13.435928712625312,25.72217239580199,-1.382927853735243,-0.28085835379389,-1.102069499941353,18.636699550968878,26.556437680170756,2.7972232925651213,29.65917372149063,30.75048506041459,30.207101302079494
2018-10-25,26.440000534057617,27.242000579833984,26.239999771118164,26.90999984741211,229100,28.76656857203597,31.406344308426192,-1.4467990212163215,-0.2757836170199748,-1.1710154041963468,18.04696038789172,23.71994524941108,6.700990664853002,29.39734763824506,30.624567512447296,30.152603757374248
2018-10-26,26.18000030517578,27.0,25.979999542236328,26.600000381469727,122400,26.057146944796685,30.23594682947282,-1.5034391902920134,-0.2659390288765333,-1.2375001614154801,16.74972920866173,21.396539902494627,7.456107820995932,29.130933613790265,30.492614491759504,30.09388304041715
2018-10-29,27.0,27.399999618530273,25.68000030517578,26.100000381469727,123500,21.898742054915086,28.397743436786914,-1.5787718514507496,-0.27301735202821553,-1.305754499422534,14.157939478896793,18.98367309462868,4.506472247433017,28.842273305950215,30.348594356995903,30.027868451013063
2018-10-30,25.860000610351562,27.066999435424805,25.860000610351562,26.8799991607666,166700,40.435095187554126,35.033189708015996,-1.4977189064744927,-0.15357152564156662,-1.344147380832926,18.327506731048384,18.764950973435248,17.452618246274653,28.65539005402797,30.23486992433265,29.97583755365362
2018-10-31,27.440000534057617,27.9950008392334,27.440000534057617,27.639999389648438,70200,53.79217701404917,40.790737632188986,-1.310353785901249,0.027034875945341597,-1.3373886618465907,27.70016565157161,21.74335586614737,39.61378522242009,28.55868618122992,30.149792201883983,29.937228658380807
